Date,Open,High,Low,Close,Volume
31-Dec-14,8.91,9.11,8.83,9.09,288007
30-Dec-14,8.55,9.00,8.48,8.90,286532
29-Dec-14,8.48,8.73,8.48,8.55,158675
26-Dec-14,8.68,8.80,8.42,8.50,262042
24-Dec-14,8.76,8.88,8.38,8.62,87444
23-Dec-14,8.76,8.97,8.61,8.73,233072
22-Dec-14,8.90,8.90,8.68,8.72,144423
19-Dec-14,8.74,8.89,8.70,8.88,624125
18-Dec-14,9.12,9.20,8.72,8.74,346164
17-Dec-14,8.47,9.02,8.37,8.99,311811
16-Dec-14,8.56,8.69,8.41,8.47,352989
15-Dec-14,8.31,8.62,8.29,8.55,338190
12-Dec-14,8.49,8.54,8.26,8.30,290162
11-Dec-14,8.41,8.82,8.40,8.58,247903
10-Dec-14,8.53,8.57,8.34,8.39,359116
9-Dec-14,8.50,8.74,8.37,8.58,344729
8-Dec-14,8.81,8.82,8.46,8.57,297729
5-Dec-14,8.79,9.00,8.79,8.85,345332
4-Dec-14,8.45,8.91,8.44,8.80,555494
3-Dec-14,8.17,8.61,7.95,8.45,667538
2-Dec-14,8.66,8.66,7.97,8.15,1162765
1-Dec-14,8.66,8.67,8.35,8.66,426865
28-Nov-14,8.79,8.82,8.57,8.62,110814
26-Nov-14,8.69,8.94,8.63,8.78,418824
25-Nov-14,8.80,8.95,8.68,8.69,256406
24-Nov-14,8.82,8.87,8.67,8.78,337510
21-Nov-14,8.78,8.86,8.63,8.78,408417
20-Nov-14,8.49,8.76,8.46,8.70,223808
19-Nov-14,8.52,8.68,8.40,8.51,232172
18-Nov-14,8.52,8.71,8.47,8.56,469880
17-Nov-14,8.76,8.88,8.48,8.49,311219
14-Nov-14,8.74,8.85,8.70,8.76,300842
13-Nov-14,8.59,8.83,8.48,8.71,584112
12-Nov-14,8.28,8.65,7.57,8.63,426220
11-Nov-14,8.30,8.39,8.22,8.37,298435
10-Nov-14,8.39,8.42,8.27,8.37,294097
7-Nov-14,8.41,8.47,8.31,8.41,625980
6-Nov-14,8.35,8.43,8.25,8.43,633085
5-Nov-14,8.45,8.46,8.19,8.32,542773
4-Nov-14,8.12,8.57,8.12,8.33,1033783
3-Nov-14,8.43,8.45,8.21,8.32,1839130
31-Oct-14,10.00,10.00,8.52,8.60,2684765
30-Oct-14,12.70,12.88,12.42,12.64,236914
29-Oct-14,12.67,12.84,12.50,12.69,176824
28-Oct-14,12.04,12.74,12.01,12.70,197326
27-Oct-14,12.39,12.39,11.91,12.03,269320
24-Oct-14,12.53,12.60,12.23,12.47,171554
23-Oct-14,12.26,12.41,12.06,12.35,186269
22-Oct-14,12.66,12.90,12.09,12.13,254384
21-Oct-14,12.50,12.93,12.50,12.59,214169
20-Oct-14,12.19,12.48,12.01,12.41,208973
17-Oct-14,12.89,12.93,12.28,12.29,209146
16-Oct-14,12.24,12.85,11.90,12.72,268076
15-Oct-14,12.43,12.74,12.15,12.47,262376
