Date,Open,High,Low,Close,Volume
31-Dec-14,14.85,14.96,14.68,14.86,219149
30-Dec-14,14.79,15.05,14.64,14.85,176513
29-Dec-14,15.00,15.12,14.71,14.90,189319
26-Dec-14,15.07,15.24,14.76,15.00,194663
24-Dec-14,15.07,15.07,13.91,14.97,189261
23-Dec-14,14.61,15.10,14.40,14.94,295787
22-Dec-14,13.94,14.47,13.90,14.46,185371
19-Dec-14,13.83,14.09,13.48,13.95,314350
18-Dec-14,13.31,13.91,13.23,13.86,200623
17-Dec-14,12.30,13.11,12.27,13.07,207016
16-Dec-14,12.29,12.74,12.06,12.31,185557
15-Dec-14,12.70,12.95,12.30,12.32,111253
12-Dec-14,12.55,12.88,12.37,12.59,136985
11-Dec-14,12.54,12.95,12.30,12.73,189319
10-Dec-14,12.91,13.14,12.41,12.45,135843
9-Dec-14,12.40,13.00,12.10,12.98,182656
8-Dec-14,12.78,13.05,12.44,12.47,130675
5-Dec-14,12.75,13.00,12.60,12.82,174038
4-Dec-14,13.34,13.38,12.75,12.75,116823
3-Dec-14,13.05,13.40,12.91,13.33,136645
2-Dec-14,12.67,13.02,12.50,13.00,220046
1-Dec-14,13.18,13.52,12.66,12.67,233654
28-Nov-14,13.62,13.80,13.25,13.25,120099
26-Nov-14,13.32,13.64,13.22,13.61,258294
25-Nov-14,13.93,13.98,13.21,13.29,359674
24-Nov-14,13.42,13.89,13.36,13.87,264124
21-Nov-14,13.70,13.74,13.37,13.39,120520
20-Nov-14,13.28,13.52,13.19,13.48,113404
19-Nov-14,13.70,13.70,13.28,13.36,198832
18-Nov-14,13.28,13.96,13.15,13.73,205528
17-Nov-14,13.77,13.77,13.23,13.26,205191
14-Nov-14,14.04,14.13,13.79,13.82,133625
13-Nov-14,14.33,14.37,13.96,14.00,294088
12-Nov-14,14.09,14.30,14.02,14.29,127717
11-Nov-14,14.10,14.18,13.82,14.15,149210
10-Nov-14,13.89,14.16,13.79,14.14,211212
7-Nov-14,13.49,13.93,13.36,13.89,186490
6-Nov-14,13.40,13.52,13.17,13.49,145063
5-Nov-14,12.96,13.44,12.80,13.34,224282
4-Nov-14,12.82,13.21,12.69,12.87,264502
3-Nov-14,12.96,12.99,12.55,12.59,157022
31-Oct-14,12.66,13.04,12.43,12.97,221632
30-Oct-14,12.06,12.43,11.95,12.38,150235
29-Oct-14,12.27,12.58,12.05,12.15,303333
28-Oct-14,12.11,12.60,11.95,12.30,334829
27-Oct-14,12.46,12.46,11.83,12.13,611602
24-Oct-14,14.90,14.90,12.33,12.48,487496
23-Oct-14,11.87,12.07,11.76,11.88,327003
22-Oct-14,11.99,12.05,11.72,11.75,267092
21-Oct-14,12.00,12.01,11.84,12.00,231303
20-Oct-14,11.89,12.02,11.78,12.00,232874
17-Oct-14,12.30,12.30,11.73,11.92,328102
16-Oct-14,11.77,12.20,11.74,12.11,268713
15-Oct-14,11.95,12.22,11.62,11.91,296335
14-Oct-14,12.11,12.62,12.03,12.06,231841
13-Oct-14,11.86,12.35,11.75,11.96,1112886
10-Oct-14,12.16,12.26,11.80,11.92,177409
9-Oct-14,12.72,12.92,12.25,12.28,138182
8-Oct-14,12.48,12.85,12.05,12.83,236718
7-Oct-14,12.55,12.78,12.43,12.51,147114
6-Oct-14,12.76,12.93,12.52,12.56,201956
3-Oct-14,12.93,12.94,12.66,12.76,197962
2-Oct-14,12.72,12.98,12.55,12.79,384929
1-Oct-14,12.60,12.84,12.28,12.69,675231
30-Sep-14,13.50,13.61,12.26,12.61,1889961
29-Sep-14,17.65,17.90,17.51,17.64,100236
26-Sep-14,17.23,17.88,17.19,17.80,141312
25-Sep-14,17.91,17.91,17.48,17.54,104025
24-Sep-14,17.94,18.13,17.82,17.93,116112
23-Sep-14,18.24,18.40,17.72,17.89,164876
22-Sep-14,18.63,18.63,18.24,18.33,141811
19-Sep-14,19.04,19.10,18.60,18.71,205527
18-Sep-14,19.47,19.56,19.00,19.03,922316
17-Sep-14,19.75,19.99,19.37,19.42,79252
16-Sep-14,19.58,20.00,19.57,19.77,520953
15-Sep-14,19.78,19.78,19.60,19.65,77460
12-Sep-14,20.05,20.05,19.69,19.81,136619
11-Sep-14,19.86,20.12,19.51,20.01,155624
10-Sep-14,20.04,20.15,19.86,20.01,83306
9-Sep-14,20.20,20.29,19.97,20.02,115071
8-Sep-14,20.44,20.62,20.12,20.29,66474
5-Sep-14,20.40,20.66,20.20,20.44,77896
4-Sep-14,20.44,20.65,20.38,20.50,134918
3-Sep-14,20.45,20.45,20.10,20.38,226513
2-Sep-14,20.05,20.49,19.97,20.38,188551
29-Aug-14,19.98,20.04,19.71,19.97,145563
28-Aug-14,20.01,20.10,19.93,19.96,49104
27-Aug-14,20.14,20.14,19.99,20.07,41501
26-Aug-14,19.98,20.32,19.83,20.10,76957
25-Aug-14,20.14,20.29,19.88,19.94,71557
22-Aug-14,19.96,20.17,19.81,20.03,71123
21-Aug-14,19.76,20.13,19.62,19.96,138438
20-Aug-14,19.46,19.85,19.33,19.75,168114
19-Aug-14,19.61,19.76,19.49,19.63,55916
18-Aug-14,19.69,19.79,19.39,19.66,125312
15-Aug-14,19.56,19.79,19.37,19.57,178675
14-Aug-14,19.50,19.75,19.32,19.55,136815
13-Aug-14,19.41,19.77,19.18,19.55,82401
12-Aug-14,19.21,19.36,19.01,19.33,120185
11-Aug-14,19.22,19.50,19.05,19.24,182829
8-Aug-14,19.16,19.43,19.00,19.22,195171
7-Aug-14,19.61,19.61,19.01,19.14,158408
6-Aug-14,19.15,19.89,19.15,19.50,121327
5-Aug-14,19.19,19.48,18.99,19.32,171757
4-Aug-14,19.22,19.38,18.51,19.33,155741
1-Aug-14,19.08,19.26,18.85,19.20,151186
31-Jul-14,19.50,19.61,19.02,19.16,154372
30-Jul-14,19.53,19.95,19.46,19.65,299538
29-Jul-14,19.78,20.28,18.82,19.50,379375
28-Jul-14,20.03,20.37,19.71,20.30,122066
25-Jul-14,20.16,20.16,19.81,20.02,136698
24-Jul-14,20.82,20.95,20.24,20.34,235071
23-Jul-14,21.09,22.66,20.61,20.72,65954
22-Jul-14,21.04,21.23,20.93,21.04,77443
21-Jul-14,20.82,21.13,20.80,20.96,86796
