Date,Open,High,Low,Close,Volume
31-Dec-14,11.29,11.29,11.19,11.22,86185
30-Dec-14,11.24,11.27,11.23,11.26,41101
29-Dec-14,11.20,11.25,11.15,11.24,79949
26-Dec-14,11.21,11.21,11.00,11.18,52383
24-Dec-14,11.20,11.22,11.07,11.15,39425
23-Dec-14,11.01,11.24,11.01,11.16,72223
22-Dec-14,11.20,11.20,11.04,11.19,62423
19-Dec-14,11.23,11.30,11.12,11.21,206232
18-Dec-14,11.33,11.33,11.17,11.28,93384
17-Dec-14,11.03,11.24,10.97,11.24,84341
16-Dec-14,11.00,11.12,10.90,11.01,110423
15-Dec-14,11.06,11.16,10.98,11.01,66283
12-Dec-14,11.16,11.27,10.99,11.02,74618
11-Dec-14,11.32,11.42,11.18,11.22,86188
10-Dec-14,11.32,11.41,11.24,11.29,116891
9-Dec-14,11.02,11.40,11.02,11.38,161032
8-Dec-14,10.99,11.11,10.98,11.10,161917
5-Dec-14,11.00,11.12,10.94,11.00,81659
4-Dec-14,10.97,11.13,10.91,11.01,126819
3-Dec-14,11.06,11.12,10.97,11.00,65478
2-Dec-14,10.99,11.13,10.93,11.04,97599
1-Dec-14,10.90,11.03,10.85,10.95,198977
28-Nov-14,11.14,11.16,10.95,10.96,54369
26-Nov-14,11.12,11.20,11.09,11.13,88655
25-Nov-14,11.22,11.31,11.11,11.12,151937
24-Nov-14,11.05,11.20,11.05,11.20,123051
21-Nov-14,11.35,11.35,11.02,11.06,107757
20-Nov-14,11.14,11.30,11.07,11.24,112124
19-Nov-14,11.18,11.23,11.07,11.16,147617
18-Nov-14,11.19,11.36,11.06,11.21,246064
17-Nov-14,11.32,11.37,11.16,11.20,136916
14-Nov-14,11.57,11.57,11.34,11.34,76521
13-Nov-14,11.54,11.60,11.45,11.54,231795
12-Nov-14,11.44,11.54,11.38,11.53,227680
11-Nov-14,11.49,11.52,11.40,11.49,155404
10-Nov-14,11.39,11.51,11.30,11.49,261818
7-Nov-14,11.45,11.49,11.31,11.39,247542
6-Nov-14,11.30,11.47,11.26,11.47,355484
5-Nov-14,11.30,11.35,11.18,11.30,191118
4-Nov-14,11.27,11.32,11.13,11.27,123112
3-Nov-14,11.39,11.39,11.24,11.29,205827
31-Oct-14,11.23,11.40,11.09,11.34,318152
30-Oct-14,11.14,11.20,11.10,11.16,180414
29-Oct-14,11.07,11.17,10.88,11.16,202616
28-Oct-14,10.99,11.11,10.99,11.11,401910
27-Oct-14,10.98,11.00,10.89,10.98,72824
24-Oct-14,11.00,11.04,10.89,11.00,120447
23-Oct-14,11.00,11.08,10.98,11.01,162332
22-Oct-14,11.00,11.09,10.90,10.93,303865
21-Oct-14,10.90,11.04,10.85,11.01,188087
20-Oct-14,10.78,10.89,10.78,10.87,256694
17-Oct-14,10.85,10.90,10.77,10.84,209508
16-Oct-14,10.70,10.85,10.65,10.77,584425
15-Oct-14,10.91,11.03,10.72,10.81,447615
14-Oct-14,10.80,11.09,10.80,11.01,377972
13-Oct-14,10.65,10.86,10.59,10.79,364150
10-Oct-14,10.57,10.72,10.57,10.65,347540
9-Oct-14,10.70,10.70,10.56,10.61,271689
8-Oct-14,10.52,10.76,10.52,10.73,297151
7-Oct-14,10.57,10.57,10.48,10.51,298329
6-Oct-14,10.74,10.74,10.58,10.60,185949
3-Oct-14,10.73,10.84,10.68,10.69,192954
2-Oct-14,10.45,10.70,10.45,10.69,321277
1-Oct-14,10.58,10.58,10.45,10.46,289826
30-Sep-14,10.65,10.77,10.56,10.56,278793
29-Sep-14,10.63,10.71,10.60,10.65,201915
26-Sep-14,10.85,10.88,10.67,10.69,188665
25-Sep-14,10.98,10.99,10.67,10.85,258639
24-Sep-14,11.11,11.14,10.95,10.98,426403
23-Sep-14,11.02,11.21,11.01,11.11,384804
22-Sep-14,11.00,11.03,10.98,11.01,169885
19-Sep-14,11.18,11.28,11.02,11.04,309193
