Date,Open,High,Low,Close,Volume
31-Dec-14,15.47,15.80,15.13,15.50,537290
30-Dec-14,15.35,15.72,15.35,15.36,433438
29-Dec-14,15.30,15.59,15.15,15.58,712195
26-Dec-14,15.07,15.39,14.95,15.22,359267
24-Dec-14,14.83,15.20,14.78,15.02,380481
23-Dec-14,15.41,15.55,14.76,14.79,802330
22-Dec-14,15.66,15.66,15.10,15.35,945358
19-Dec-14,15.45,15.96,15.44,15.69,1913114
18-Dec-14,15.40,15.72,15.20,15.62,1007573
17-Dec-14,14.50,15.26,14.29,15.20,1285768
16-Dec-14,14.50,15.24,14.41,14.47,1152172
15-Dec-14,15.42,15.70,14.49,14.50,1756431
12-Dec-14,15.35,15.60,15.27,15.30,936115
11-Dec-14,15.80,16.13,15.47,15.60,887643
10-Dec-14,16.14,16.25,15.60,15.62,724854
9-Dec-14,15.68,16.35,15.50,16.30,685675
8-Dec-14,16.19,16.39,15.82,15.91,1102575
5-Dec-14,15.95,16.24,15.84,16.24,813951
4-Dec-14,15.66,16.10,15.42,15.96,1353586
3-Dec-14,16.10,16.33,15.30,15.76,2531163
2-Dec-14,17.05,17.53,16.09,16.66,2175818
1-Dec-14,16.65,17.16,16.64,17.05,1532202
28-Nov-14,16.67,17.28,16.53,16.67,1512043
26-Nov-14,15.70,16.76,15.61,16.71,2945596
25-Nov-14,15.01,15.96,14.92,15.93,2366142
24-Nov-14,14.72,15.48,14.70,14.98,2216165
21-Nov-14,14.56,14.82,14.20,14.67,1229311
20-Nov-14,13.70,14.33,13.61,14.32,741971
19-Nov-14,14.09,14.09,13.74,13.76,739667
18-Nov-14,13.85,14.22,13.75,14.09,897039
17-Nov-14,13.56,14.06,13.54,13.76,1269333
14-Nov-14,13.91,13.92,13.36,13.63,941669
13-Nov-14,14.00,14.25,13.76,13.86,800584
12-Nov-14,13.84,14.00,13.67,13.97,941485
11-Nov-14,13.75,14.01,13.61,13.89,1235649
10-Nov-14,13.44,13.89,13.44,13.79,1320686
7-Nov-14,14.50,14.50,13.04,13.35,1815940
6-Nov-14,13.68,13.72,13.24,13.56,1367837
5-Nov-14,13.93,14.12,13.48,13.60,526132
4-Nov-14,13.73,13.99,13.70,13.80,469518
3-Nov-14,13.90,13.96,13.55,13.81,769147
31-Oct-14,14.34,14.44,13.65,13.79,925154
30-Oct-14,13.78,14.22,13.65,14.03,1010158
29-Oct-14,13.92,14.00,13.55,13.88,789094
28-Oct-14,13.59,13.98,13.47,13.94,1189017
27-Oct-14,13.08,13.51,12.92,13.48,759139
24-Oct-14,13.27,13.58,12.92,13.15,854920
23-Oct-14,12.82,13.40,12.50,13.25,1169026
22-Oct-14,12.64,13.01,12.51,12.67,841481
21-Oct-14,12.99,12.99,12.58,12.64,911916
20-Oct-14,12.41,13.22,12.34,12.86,1543909
17-Oct-14,13.50,13.50,12.18,12.40,4211503
16-Oct-14,12.33,13.39,12.31,13.28,1417450
15-Oct-14,12.30,12.69,12.08,12.60,1644776
14-Oct-14,12.73,12.88,12.15,12.53,996025
13-Oct-14,12.64,13.01,12.33,12.53,1432677
10-Oct-14,12.58,13.00,12.55,12.65,1984022
9-Oct-14,12.87,12.87,12.52,12.67,1619412
8-Oct-14,12.45,12.91,12.35,12.89,1264448
7-Oct-14,12.33,12.59,12.15,12.46,1145258
6-Oct-14,12.63,12.76,12.38,12.45,922630
3-Oct-14,12.42,12.71,12.23,12.57,750036
2-Oct-14,12.04,12.31,11.89,12.25,776308
1-Oct-14,12.07,12.18,11.83,12.07,1221919
30-Sep-14,12.58,12.63,12.06,12.07,1369200
29-Sep-14,12.53,12.89,12.53,12.59,1564967
26-Sep-14,12.60,13.01,12.51,12.71,1641465
25-Sep-14,12.94,12.99,12.47,12.60,1128720
24-Sep-14,12.74,13.19,12.66,12.96,1438821
23-Sep-14,12.49,12.79,12.36,12.70,1720577
22-Sep-14,12.74,12.80,12.09,12.53,2378282
19-Sep-14,13.40,13.49,12.82,12.82,2722504
18-Sep-14,13.73,13.76,13.24,13.36,1673287
17-Sep-14,13.59,13.93,13.53,13.72,2371915
16-Sep-14,13.51,14.15,13.15,13.59,3486763
15-Sep-14,13.76,13.98,13.11,13.53,1277823
12-Sep-14,13.78,13.97,13.60,13.83,1271510
11-Sep-14,13.88,14.04,13.52,13.82,900775
10-Sep-14,13.58,14.15,13.56,13.98,954025
9-Sep-14,13.94,14.01,13.53,13.56,772903
8-Sep-14,13.82,14.07,13.78,14.02,642656
5-Sep-14,13.73,13.96,13.26,13.90,1389409
4-Sep-14,14.18,14.30,13.70,13.73,906250
3-Sep-14,14.55,14.66,14.05,14.11,1139411
2-Sep-14,14.40,14.55,14.16,14.48,1019435
29-Aug-14,14.36,14.52,14.17,14.26,646042
28-Aug-14,14.20,14.58,14.13,14.31,755232
27-Aug-14,14.47,14.82,14.24,14.28,1022129
26-Aug-14,14.24,14.53,13.87,14.41,1678168
25-Aug-14,13.53,14.54,13.33,14.23,1430584
22-Aug-14,13.27,13.50,13.11,13.44,816200
21-Aug-14,13.50,13.70,13.08,13.32,1088198
20-Aug-14,13.52,13.60,13.35,13.39,642870
19-Aug-14,13.55,13.79,13.41,13.60,897860
18-Aug-14,13.56,13.66,13.35,13.54,982362
15-Aug-14,13.62,13.88,13.31,13.43,1063892
14-Aug-14,13.24,13.60,13.21,13.51,801466
13-Aug-14,13.00,13.30,12.89,13.26,677128
12-Aug-14,12.98,13.07,12.79,12.88,707749
11-Aug-14,12.78,13.18,12.65,12.97,971702
8-Aug-14,12.41,12.73,12.21,12.64,1034192
7-Aug-14,12.53,12.76,12.34,12.42,978216
6-Aug-14,12.00,12.58,11.85,12.54,1413209
5-Aug-14,11.75,12.35,11.68,12.08,1635986
4-Aug-14,11.87,12.04,11.62,11.83,1206660
1-Aug-14,11.11,11.83,10.68,11.82,2153624
31-Jul-14,10.85,11.04,10.32,10.55,1368542
30-Jul-14,11.18,11.35,10.90,11.01,754700
29-Jul-14,10.92,11.22,10.83,11.00,1080578
28-Jul-14,11.10,11.25,10.84,10.91,1057483
25-Jul-14,10.93,11.05,10.81,10.98,798331
24-Jul-14,11.06,11.24,10.97,11.01,1148790
23-Jul-14,11.13,11.22,10.94,11.00,1075361
22-Jul-14,11.04,11.38,11.00,11.02,1359120
21-Jul-14,11.06,11.19,10.59,10.95,1637354
18-Jul-14,10.98,11.35,10.91,11.12,2165415
17-Jul-14,11.56,11.81,11.00,11.06,1738397
16-Jul-14,11.81,12.06,11.51,11.67,870649
15-Jul-14,12.16,12.38,11.52,11.74,1667664
14-Jul-14,12.75,12.93,12.12,12.14,1111033
11-Jul-14,12.80,12.80,12.00,12.58,774829
10-Jul-14,11.92,12.46,11.91,12.29,733757
9-Jul-14,12.15,12.27,11.93,12.13,678575
8-Jul-14,12.45,12.51,11.92,12.15,1254263
7-Jul-14,13.24,13.24,12.44,12.45,977646
3-Jul-14,13.27,13.34,13.07,13.25,450174
2-Jul-14,13.40,13.57,13.22,13.27,832154
1-Jul-14,12.83,13.51,12.82,13.47,869724
30-Jun-14,12.87,12.91,12.63,12.82,845355
27-Jun-14,12.85,13.07,12.55,12.84,1585970
26-Jun-14,13.24,13.26,12.80,12.99,859901
25-Jun-14,12.80,13.07,12.65,12.94,882386
24-Jun-14,13.30,13.35,12.79,12.83,988690
23-Jun-14,13.24,13.43,13.01,13.18,958629
20-Jun-14,13.65,13.65,13.19,13.24,1979761
19-Jun-14,13.98,14.00,13.21,13.50,899721
18-Jun-14,13.91,14.01,13.54,13.89,731858
17-Jun-14,14.36,14.61,13.54,13.85,1516002
16-Jun-14,13.83,14.34,13.70,14.31,1392418
13-Jun-14,13.50,14.65,13.13,13.89,4523582
10-Jun-14,12.22,12.55,12.03,12.54,1058447
9-Jun-14,11.23,12.50,10.95,12.24,2768394
6-Jun-14,11.58,11.58,11.00,11.19,1411343
5-Jun-14,11.14,11.56,11.00,11.45,941098
4-Jun-14,10.96,11.28,10.80,11.12,822099
3-Jun-14,11.28,11.47,10.78,11.01,1438667
2-Jun-14,11.84,12.00,11.32,11.53,892944
30-May-14,12.09,12.23,11.64,11.73,1129571
29-May-14,11.81,12.07,11.74,12.05,904947
28-May-14,11.75,11.79,11.48,11.72,960669
27-May-14,11.61,11.92,11.61,11.76,1204606
23-May-14,11.71,11.86,11.52,11.68,750810
22-May-14,11.13,11.87,11.09,11.68,1533969
21-May-14,11.00,11.20,10.95,11.02,1015854
20-May-14,10.98,11.10,10.79,10.94,1136350
19-May-14,10.89,11.16,10.71,11.04,611283
16-May-14,11.03,11.10,10.74,10.95,637271
15-May-14,11.00,11.10,10.81,11.03,1049097
14-May-14,11.09,11.30,11.00,11.11,793966
13-May-14,11.21,11.32,11.07,11.10,915982
12-May-14,11.00,11.33,10.92,11.21,886852
9-May-14,10.79,11.00,10.53,10.93,1058684
8-May-14,10.61,11.86,10.61,10.88,1445656
7-May-14,11.27,11.45,10.73,11.22,907258
6-May-14,11.61,11.71,11.10,11.21,817239
5-May-14,11.39,11.80,11.20,11.72,590465
2-May-14,11.72,11.80,11.42,11.47,912445
1-May-14,11.78,11.96,11.42,11.65,1351459
30-Apr-14,11.35,11.79,11.17,11.77,1245123
29-Apr-14,11.23,11.55,11.10,11.49,1100605
28-Apr-14,11.30,11.80,10.72,11.19,1090666
25-Apr-14,12.39,12.39,10.95,11.22,1248582
24-Apr-14,12.04,12.05,11.44,11.87,820596
23-Apr-14,12.24,12.35,11.76,11.96,1013703
22-Apr-14,11.48,12.43,11.48,12.26,2713352
21-Apr-14,11.04,11.17,10.77,11.05,1037352
17-Apr-14,10.99,11.24,10.69,10.97,1648233
16-Apr-14,10.97,11.10,10.73,11.04,1176952
15-Apr-14,10.63,10.91,10.10,10.88,1735062
14-Apr-14,10.70,10.99,10.29,10.58,1640717
11-Apr-14,10.91,11.16,10.43,10.53,1896096
10-Apr-14,11.80,11.87,10.88,11.02,1549329
9-Apr-14,11.04,11.79,10.97,11.77,1442382
8-Apr-14,11.20,11.37,10.85,10.93,1000847
7-Apr-14,11.15,11.54,10.73,11.15,1536608
4-Apr-14,11.90,12.07,11.02,11.11,1657875
3-Apr-14,12.51,12.62,11.59,11.74,1369535
2-Apr-14,12.65,12.78,12.34,12.56,1009358
1-Apr-14,12.16,12.88,12.05,12.64,1223799
31-Mar-14,11.82,12.40,11.62,12.12,1670014
28-Mar-14,12.15,12.77,11.64,11.76,1329716
27-Mar-14,12.31,12.60,11.80,12.17,1619945
26-Mar-14,12.80,13.09,12.17,12.30,1518019
25-Mar-14,12.85,13.15,12.66,12.71,1544859
24-Mar-14,14.79,14.79,12.60,12.75,2070959
21-Mar-14,14.59,14.65,13.42,13.44,2647104
20-Mar-14,14.37,14.67,14.21,14.50,727537
19-Mar-14,14.36,14.60,14.12,14.42,995306
18-Mar-14,13.42,14.40,13.30,14.37,1101332
17-Mar-14,13.51,13.75,13.10,13.17,911483
14-Mar-14,13.18,13.61,13.01,13.43,759126
13-Mar-14,13.40,13.82,13.11,13.29,1305078
12-Mar-14,13.42,13.71,13.15,13.36,874900
11-Mar-14,13.63,13.87,13.35,13.50,646180
10-Mar-14,13.98,14.00,13.40,13.60,767930
7-Mar-14,14.41,14.47,13.57,14.03,925402
6-Mar-14,14.82,15.00,14.21,14.25,992124
5-Mar-14,14.72,15.02,14.60,14.96,1419809
4-Mar-14,14.46,15.34,14.32,14.78,5281685
3-Mar-14,12.91,14.19,12.77,14.18,2496160
28-Feb-14,13.04,13.05,12.68,12.83,1889986
27-Feb-14,12.61,13.40,12.38,13.06,2460243
26-Feb-14,13.41,13.74,13.24,13.70,925259
25-Feb-14,13.70,13.85,13.30,13.40,839267
24-Feb-14,13.70,13.98,13.56,13.63,725970
21-Feb-14,13.83,13.87,13.51,13.65,855187
20-Feb-14,13.61,13.84,13.33,13.75,594220
19-Feb-14,13.73,13.96,13.48,13.53,655582
18-Feb-14,13.54,13.97,13.54,13.88,728617
14-Feb-14,13.63,13.84,13.34,13.43,406496
13-Feb-14,13.25,13.76,13.25,13.63,682313
12-Feb-14,13.39,13.69,13.34,13.49,421451
11-Feb-14,13.33,13.53,13.08,13.37,735745
10-Feb-14,12.79,13.28,12.38,13.27,1030958
7-Feb-14,12.10,12.92,11.90,12.80,1669896
6-Feb-14,12.51,12.61,11.90,12.02,1321944
5-Feb-14,12.60,12.71,12.06,12.43,990595
4-Feb-14,12.99,13.02,12.67,12.71,837609
3-Feb-14,13.71,13.81,12.83,12.86,1465809
31-Jan-14,13.51,13.78,13.36,13.60,2181484
30-Jan-14,13.50,14.13,13.36,13.99,1292112
29-Jan-14,13.22,13.69,12.99,13.29,1356781
28-Jan-14,12.76,13.38,12.73,13.37,1203257
27-Jan-14,12.93,13.02,11.94,12.75,1904298
24-Jan-14,13.74,13.99,12.90,12.92,2280023
23-Jan-14,13.12,14.12,12.96,13.99,6504780
22-Jan-14,13.27,13.49,12.71,13.10,1314499
21-Jan-14,13.32,13.52,12.95,13.51,874761
17-Jan-14,13.28,13.41,13.04,13.06,999982
16-Jan-14,13.03,13.35,12.97,13.27,884111
15-Jan-14,13.05,13.32,12.96,13.16,683852
14-Jan-14,12.60,13.13,12.60,13.13,618160
13-Jan-14,12.75,13.04,12.18,12.38,724190
10-Jan-14,12.42,12.79,12.21,12.79,532112
9-Jan-14,12.28,12.52,12.18,12.40,571018
8-Jan-14,11.90,12.17,11.79,12.17,590695
7-Jan-14,11.79,11.99,11.59,11.89,404714
6-Jan-14,12.02,12.11,11.52,11.68,544371
3-Jan-14,11.91,12.09,11.85,11.97,632382
2-Jan-14,11.31,11.88,11.16,11.87,708182
31-Dec-13,11.56,11.59,11.24,11.35,793828
30-Dec-13,11.44,11.79,11.26,11.57,822177
27-Dec-13,11.80,11.89,11.35,11.39,382443
26-Dec-13,11.61,11.83,11.50,11.74,473388
24-Dec-13,11.27,11.48,11.24,11.48,234864
23-Dec-13,11.31,11.31,11.01,11.22,713014
