Date,Open,High,Low,Close,Volume
29-Dec-14,11.90,12.97,11.90,11.95,1415
26-Dec-14,12.20,12.20,12.20,12.20,310
23-Dec-14,12.30,12.30,12.30,12.30,290
22-Dec-14,12.19,12.30,12.19,12.30,7374
18-Dec-14,12.31,12.35,12.31,12.35,1145
17-Dec-14,12.53,12.53,12.53,12.53,200
16-Dec-14,12.00,12.00,12.00,12.00,102
15-Dec-14,12.25,12.32,12.25,12.32,700
5-Dec-14,12.00,12.00,12.00,12.00,200
3-Dec-14,12.00,12.00,12.00,12.00,902
2-Dec-14,12.34,12.34,12.34,12.34,355
28-Nov-14,12.11,12.11,12.11,12.11,149
25-Nov-14,12.27,12.50,12.27,12.50,4630
21-Nov-14,12.20,12.52,12.15,12.48,644
20-Nov-14,12.33,12.53,12.28,12.44,2723
19-Nov-14,12.30,12.58,12.14,12.14,2540
18-Nov-14,12.05,12.05,12.05,12.05,300
17-Nov-14,12.05,12.37,12.00,12.00,500
13-Nov-14,12.04,12.40,12.00,12.40,543
12-Nov-14,12.75,12.75,12.75,12.75,37709
10-Nov-14,12.40,12.40,12.40,12.40,100
7-Nov-14,12.48,12.48,12.48,12.48,100
6-Nov-14,12.40,12.40,12.40,12.40,100
5-Nov-14,12.08,12.40,12.00,12.40,1300
30-Oct-14,12.93,12.93,12.40,12.70,2486
29-Oct-14,11.89,12.47,11.89,12.47,2500
28-Oct-14,11.61,12.48,11.59,12.36,2288
24-Oct-14,12.63,12.65,12.63,12.65,821
22-Oct-14,12.01,12.66,11.99,12.65,4520
21-Oct-14,11.90,12.57,11.90,12.57,500
17-Oct-14,12.46,12.55,12.46,12.55,1252
16-Oct-14,12.11,12.11,12.11,12.11,100
14-Oct-14,12.00,12.05,12.00,12.05,241
13-Oct-14,11.79,11.79,11.79,11.79,166
10-Oct-14,11.70,11.70,11.70,11.70,222
9-Oct-14,11.61,11.61,11.61,11.61,159
7-Oct-14,12.47,12.47,12.47,12.47,200
6-Oct-14,12.47,12.47,12.47,12.47,101
2-Oct-14,11.41,11.41,11.41,11.41,106
1-Oct-14,11.35,11.35,11.35,11.35,102
30-Sep-14,11.25,12.62,11.25,12.62,2124
29-Sep-14,11.64,12.80,11.15,11.36,5680
26-Sep-14,11.00,11.00,11.00,11.00,108
22-Sep-14,12.50,12.55,12.50,12.50,2868
19-Sep-14,11.38,11.80,11.18,11.75,2418
18-Sep-14,12.05,12.05,12.05,12.05,104
15-Sep-14,12.50,12.50,12.50,12.50,435
12-Sep-14,12.40,12.49,12.40,12.49,478
11-Sep-14,12.42,12.64,11.18,12.10,5165
10-Sep-14,13.00,13.00,12.35,12.75,3581
9-Sep-14,12.40,12.80,12.40,12.80,2019
8-Sep-14,12.45,12.45,12.45,12.45,101
5-Sep-14,12.35,12.35,12.35,12.35,286
4-Sep-14,12.35,12.35,12.35,12.35,100
3-Sep-14,12.35,12.35,12.35,12.35,238
2-Sep-14,12.46,12.46,12.46,12.46,445
29-Aug-14,12.46,12.73,12.46,12.73,490
28-Aug-14,12.98,13.02,12.85,13.02,300
27-Aug-14,12.40,12.50,12.40,12.50,1300
26-Aug-14,12.40,12.44,12.40,12.42,300
25-Aug-14,12.43,12.46,12.42,12.42,400
22-Aug-14,12.54,12.80,12.40,12.80,6385
21-Aug-14,13.12,13.20,12.50,12.56,5100
20-Aug-14,12.40,12.76,12.40,12.62,2330
19-Aug-14,12.55,12.81,12.55,12.81,2032
18-Aug-14,13.20,13.20,13.20,13.20,328
15-Aug-14,12.40,12.45,12.40,12.40,866
14-Aug-14,12.59,12.59,12.50,12.50,1136
12-Aug-14,12.45,12.53,12.40,12.50,2264
11-Aug-14,13.24,13.24,13.24,13.24,100
8-Aug-14,12.40,12.50,12.40,12.50,3728
7-Aug-14,12.50,12.50,12.50,12.50,785
5-Aug-14,12.40,12.40,12.40,12.40,500
4-Aug-14,12.40,12.40,12.40,12.40,750
1-Aug-14,12.40,12.40,12.40,12.40,454
28-Jul-14,12.40,12.40,12.40,12.40,100
24-Jul-14,13.50,13.50,13.21,13.21,350
23-Jul-14,12.40,12.40,12.40,12.40,101
11-Jul-14,12.63,12.80,12.63,12.70,904
10-Jul-14,12.69,12.70,12.69,12.70,275
9-Jul-14,12.48,12.86,12.48,12.86,960
8-Jul-14,12.70,12.70,12.44,12.44,2600
3-Jul-14,12.85,12.85,12.85,12.85,130
2-Jul-14,12.44,12.44,12.40,12.40,501
25-Jun-14,12.41,12.41,12.41,12.41,644
23-Jun-14,12.40,12.56,12.40,12.56,3585
20-Jun-14,12.40,12.45,12.40,12.42,1536
18-Jun-14,12.40,12.40,12.40,12.40,1740
17-Jun-14,12.40,12.40,12.40,12.40,1440
12-Jun-14,12.40,12.40,12.40,12.40,300
9-Jun-14,12.45,12.45,12.40,12.40,800
5-Jun-14,12.99,12.99,12.99,12.99,600
2-Jun-14,12.59,12.59,12.59,12.59,300
29-May-14,12.40,12.56,12.40,12.56,1000
27-May-14,12.50,12.50,12.50,12.50,200
21-May-14,12.95,12.95,12.95,12.95,100
16-May-14,12.46,13.50,12.46,13.04,7200
13-May-14,12.53,12.78,12.20,12.70,6989
8-May-14,12.78,13.10,12.78,13.10,4061
5-May-14,13.06,13.06,13.06,13.06,200
30-Apr-14,12.95,13.10,12.90,12.90,1802
28-Apr-14,12.98,12.98,12.98,12.98,132
22-Apr-14,12.26,12.90,12.25,12.25,1201
21-Apr-14,12.74,12.79,12.74,12.79,233
17-Apr-14,12.89,13.21,12.79,12.79,5921
16-Apr-14,12.75,12.75,12.50,12.75,7442
15-Apr-14,12.20,12.20,12.20,12.20,1646
14-Apr-14,12.02,12.02,12.02,12.02,850
11-Apr-14,12.43,12.43,12.20,12.20,1100
10-Apr-14,12.46,12.71,12.20,12.43,6636
9-Apr-14,12.14,12.20,12.09,12.20,5201
8-Apr-14,12.20,12.20,12.02,12.02,1862
7-Apr-14,12.02,12.02,12.02,12.02,302
2-Apr-14,12.18,12.18,12.01,12.02,614
1-Apr-14,12.00,12.00,11.90,12.00,24248
28-Mar-14,12.01,12.01,12.00,12.00,1200
27-Mar-14,11.90,12.05,11.90,12.05,2215
25-Mar-14,11.90,11.90,11.90,11.90,180
19-Mar-14,11.92,11.92,11.91,11.91,505
18-Mar-14,12.02,12.10,11.92,12.10,5725
7-Mar-14,12.17,12.20,11.98,11.98,600
5-Mar-14,12.09,12.16,12.09,12.16,2548
28-Feb-14,11.93,11.93,11.93,11.93,120
27-Feb-14,12.00,12.09,12.00,12.09,1674
26-Feb-14,12.10,12.10,12.10,12.10,215
25-Feb-14,11.93,11.93,11.92,11.92,1974
21-Feb-14,12.09,12.10,12.09,12.09,530
19-Feb-14,12.00,12.00,12.00,12.00,1000
18-Feb-14,11.98,12.10,11.98,12.00,2244
14-Feb-14,11.98,11.98,11.98,11.98,100
13-Feb-14,11.98,11.98,11.98,11.98,100
12-Feb-14,11.98,11.98,11.98,11.98,101
4-Feb-14,11.93,11.96,11.93,11.96,449
28-Jan-14,11.93,11.93,11.92,11.92,382
27-Jan-14,11.98,11.98,11.94,11.97,1815
21-Jan-14,11.98,11.98,11.98,11.98,771
13-Jan-14,11.92,11.92,11.89,11.92,1585
9-Jan-14,12.13,12.13,12.13,12.13,157
6-Jan-14,12.20,12.20,11.89,11.89,1211
3-Jan-14,12.20,12.20,12.20,12.20,106
27-Dec-13,12.10,12.10,12.09,12.09,321
20-Dec-13,11.99,11.99,11.79,11.79,874
19-Dec-13,12.14,12.17,11.94,12.17,2207
18-Dec-13,12.14,12.14,12.14,12.14,114
17-Dec-13,11.86,11.91,11.79,11.79,683
16-Dec-13,12.00,12.00,11.71,11.71,678
12-Dec-13,12.14,12.14,12.14,12.14,100
11-Dec-13,11.80,11.80,11.68,11.70,1100
9-Dec-13,11.50,11.60,11.50,11.55,958
6-Dec-13,11.47,11.48,11.47,11.47,300
5-Dec-13,11.60,11.60,11.60,11.60,144
26-Nov-13,12.05,12.05,11.74,11.74,700
25-Nov-13,12.14,12.14,12.14,12.14,105
22-Nov-13,11.95,11.95,11.79,11.79,328
20-Nov-13,12.00,12.12,11.16,11.66,2408
19-Nov-13,12.12,12.12,12.12,12.12,100
18-Nov-13,11.68,11.68,11.68,11.68,100
13-Nov-13,11.60,12.20,11.60,11.61,300
12-Nov-13,11.95,11.95,11.59,11.59,200
11-Nov-13,12.14,12.14,11.25,11.87,942
8-Nov-13,12.38,12.38,11.28,12.25,425
7-Nov-13,11.58,11.58,11.52,11.52,424
6-Nov-13,11.30,11.68,11.30,11.65,1000
5-Nov-13,11.30,11.77,11.22,11.26,2400
1-Nov-13,11.95,11.95,11.95,11.95,100
31-Oct-13,11.82,11.82,11.82,11.82,100
30-Oct-13,11.75,11.75,11.60,11.75,805
29-Oct-13,11.50,11.75,11.50,11.75,1400
28-Oct-13,11.51,11.51,11.51,11.51,320
