Date,Open,High,Low,Close,Volume
31-Dec-14,8.72,8.79,8.22,8.56,92636
30-Dec-14,8.71,8.79,8.52,8.67,60896
29-Dec-14,8.73,8.84,8.64,8.76,125474
26-Dec-14,8.75,8.84,8.64,8.70,59811
24-Dec-14,8.82,8.84,8.54,8.68,56348
23-Dec-14,8.84,8.90,8.67,8.78,291018
22-Dec-14,8.53,8.80,8.45,8.77,169192
19-Dec-14,8.26,8.59,8.21,8.53,513967
18-Dec-14,8.35,8.38,8.16,8.29,167209
17-Dec-14,7.90,8.24,7.82,8.21,161591
16-Dec-14,7.89,8.20,7.68,7.91,159993
15-Dec-14,7.86,8.01,7.65,7.88,139008
12-Dec-14,7.90,8.11,7.68,7.84,138638
11-Dec-14,8.04,8.25,7.98,8.04,201564
10-Dec-14,8.10,8.16,7.92,7.96,135424
9-Dec-14,7.67,8.13,7.35,8.11,156479
8-Dec-14,8.02,8.29,7.76,7.77,170295
5-Dec-14,7.93,8.23,7.93,8.07,143053
4-Dec-14,8.01,8.01,7.73,7.94,130037
3-Dec-14,7.88,8.14,7.78,7.99,161815
2-Dec-14,7.65,7.91,7.60,7.89,120486
1-Dec-14,7.95,8.01,7.56,7.60,192334
28-Nov-14,7.98,8.10,7.94,7.95,49494
26-Nov-14,7.98,8.13,7.94,7.99,81054
25-Nov-14,8.13,8.13,7.99,8.09,94155
24-Nov-14,8.00,8.14,8.00,8.10,69203
21-Nov-14,8.23,8.23,7.94,8.00,114024
20-Nov-14,7.82,8.13,7.79,8.06,95696
19-Nov-14,7.93,7.98,7.65,7.88,145491
18-Nov-14,7.87,8.12,7.84,7.92,158167
17-Nov-14,8.12,8.12,7.70,7.84,183568
14-Nov-14,8.35,8.39,8.08,8.10,143264
13-Nov-14,8.41,8.46,8.26,8.32,108622
12-Nov-14,8.45,8.48,8.34,8.44,129185
11-Nov-14,8.65,8.67,8.48,8.49,126912
10-Nov-14,8.54,8.72,8.53,8.65,110291
7-Nov-14,8.52,8.56,8.43,8.54,122366
6-Nov-14,7.60,8.66,7.60,8.56,309677
5-Nov-14,8.57,8.72,8.37,8.43,152544
4-Nov-14,8.37,8.80,8.36,8.51,167022
3-Nov-14,8.20,8.50,8.10,8.42,253776
31-Oct-14,8.37,8.37,8.15,8.18,302841
30-Oct-14,7.93,8.12,7.88,8.12,230486
29-Oct-14,8.00,8.02,7.78,7.95,129500
28-Oct-14,7.75,8.02,7.74,8.01,212354
27-Oct-14,7.70,7.80,7.57,7.73,77521
24-Oct-14,7.84,7.92,7.70,7.77,49951
23-Oct-14,7.59,7.83,7.50,7.82,184658
22-Oct-14,7.64,7.71,7.43,7.49,134756
21-Oct-14,7.43,7.60,7.36,7.60,194147
20-Oct-14,7.26,7.36,7.26,7.36,137248
17-Oct-14,7.63,7.65,7.27,7.29,186053
16-Oct-14,7.38,7.65,7.29,7.50,114589
15-Oct-14,7.38,7.57,6.93,7.50,247138
14-Oct-14,7.34,7.62,7.29,7.46,210498
13-Oct-14,7.15,7.43,7.12,7.21,132449
10-Oct-14,7.04,7.25,7.00,7.16,143749
9-Oct-14,7.44,7.44,7.09,7.10,216929
8-Oct-14,7.15,7.56,7.14,7.54,157329
7-Oct-14,7.26,7.31,7.18,7.19,95110
6-Oct-14,7.35,7.43,7.25,7.35,73780
3-Oct-14,7.40,7.46,7.30,7.34,75168
2-Oct-14,7.13,7.30,7.13,7.29,84061
1-Oct-14,7.22,7.43,7.09,7.11,248661
30-Sep-14,7.41,7.45,7.27,7.28,246567
29-Sep-14,7.43,7.51,7.35,7.41,228159
26-Sep-14,7.50,7.61,7.38,7.54,174887
25-Sep-14,7.80,7.80,7.48,7.50,255296
24-Sep-14,7.80,7.82,7.68,7.72,131060
23-Sep-14,7.88,8.08,7.67,7.77,151829
