Date,Open,High,Low,Close,Volume
31-Dec-14,2.24,2.27,2.14,2.19,686084
30-Dec-14,2.14,2.28,2.02,2.24,1543057
29-Dec-14,2.37,2.44,2.06,2.14,1628489
26-Dec-14,2.54,2.56,2.26,2.30,911508
24-Dec-14,2.62,2.70,2.48,2.48,415274
23-Dec-14,2.66,2.72,2.62,2.63,302195
22-Dec-14,2.71,2.77,2.63,2.64,260517
19-Dec-14,2.66,2.73,2.61,2.72,400220
18-Dec-14,2.70,2.70,2.62,2.65,244585
17-Dec-14,2.63,2.69,2.60,2.68,307351
16-Dec-14,2.54,2.74,2.54,2.64,361257
15-Dec-14,2.62,2.78,2.50,2.56,490939
12-Dec-14,2.58,2.68,2.54,2.65,235503
11-Dec-14,2.58,2.70,2.56,2.60,302245
10-Dec-14,2.64,2.85,2.60,2.61,369915
9-Dec-14,2.60,2.75,2.59,2.68,446208
8-Dec-14,2.77,2.77,2.61,2.61,281256
5-Dec-14,2.72,2.83,2.69,2.78,259223
4-Dec-14,2.73,2.74,2.52,2.73,810590
3-Dec-14,2.66,2.80,2.64,2.74,305743
2-Dec-14,2.84,2.90,2.63,2.65,1023269
1-Dec-14,3.02,3.02,2.81,2.84,520355
28-Nov-14,3.17,3.17,2.98,3.02,449109
26-Nov-14,3.07,3.26,2.91,3.08,1516158
25-Nov-14,2.72,3.05,2.70,3.03,1925555
24-Nov-14,2.58,2.72,2.55,2.70,380993
21-Nov-14,2.65,2.67,2.54,2.57,153174
20-Nov-14,2.50,2.64,2.50,2.62,277356
19-Nov-14,2.58,2.64,2.50,2.52,242285
18-Nov-14,2.57,2.64,2.56,2.57,276285
17-Nov-14,2.62,2.73,2.58,2.58,555303
14-Nov-14,2.40,2.63,2.36,2.60,504214
13-Nov-14,2.49,2.49,2.36,2.39,390255
12-Nov-14,2.37,2.48,2.37,2.47,221125
11-Nov-14,2.39,2.48,2.25,2.43,321297
10-Nov-14,2.43,2.49,2.33,2.38,551480
7-Nov-14,2.40,2.43,2.23,2.40,682836
6-Nov-14,2.29,2.30,2.12,2.20,411124
5-Nov-14,2.25,2.32,2.23,2.29,137789
4-Nov-14,2.32,2.36,2.20,2.25,208272
3-Nov-14,2.31,2.33,2.27,2.31,193954
31-Oct-14,2.34,2.35,2.25,2.29,222073
30-Oct-14,2.30,2.33,2.24,2.29,148223
29-Oct-14,2.23,2.35,2.23,2.30,208116
28-Oct-14,2.18,2.24,2.13,2.24,208102
27-Oct-14,2.11,2.22,2.10,2.18,149129
24-Oct-14,2.20,2.25,2.10,2.13,145580
23-Oct-14,2.14,2.27,2.13,2.19,105277
22-Oct-14,2.15,2.19,2.11,2.13,126973
21-Oct-14,2.18,2.19,2.11,2.14,146073
20-Oct-14,2.14,2.20,2.10,2.18,266295
17-Oct-14,2.36,2.36,2.12,2.14,343580
16-Oct-14,2.34,2.44,2.27,2.32,276293
15-Oct-14,2.25,2.43,2.02,2.37,421187
14-Oct-14,2.15,2.30,2.15,2.27,222484
13-Oct-14,2.03,2.18,2.03,2.13,192431
10-Oct-14,2.01,2.16,2.00,2.05,472146
9-Oct-14,2.11,2.16,2.02,2.03,419795
8-Oct-14,2.17,2.23,2.10,2.13,392981
7-Oct-14,2.24,2.24,2.13,2.18,536071
6-Oct-14,2.34,2.34,2.21,2.27,176552
3-Oct-14,2.33,2.39,2.25,2.34,164213
2-Oct-14,2.26,2.32,2.22,2.31,230285
1-Oct-14,2.31,2.38,2.26,2.27,248753
30-Sep-14,2.39,2.39,2.28,2.32,539227
29-Sep-14,2.40,2.40,2.32,2.38,192356
26-Sep-14,2.37,2.43,2.32,2.36,190601
