Date,Open,High,Low,Close,Volume
31-Dec-14,9.55,9.55,9.40,9.42,1197
30-Dec-14,9.36,9.67,9.35,9.41,8469
29-Dec-14,9.56,9.65,9.48,9.51,8129
26-Dec-14,9.42,9.55,9.36,9.55,268330
24-Dec-14,9.35,9.48,9.35,9.48,3177
23-Dec-14,9.44,9.44,9.33,9.43,1088
22-Dec-14,9.38,9.55,9.34,9.55,3265
19-Dec-14,9.54,9.56,9.53,9.56,1081
18-Dec-14,9.67,9.67,9.43,9.51,6185
16-Dec-14,9.35,9.51,9.35,9.35,1983
15-Dec-14,9.35,9.50,9.32,9.42,2656
12-Dec-14,9.38,9.51,9.34,9.45,4392
11-Dec-14,9.34,9.56,9.32,9.56,6417
10-Dec-14,9.32,9.47,9.31,9.32,1336
9-Dec-14,9.42,9.48,9.26,9.43,7742
8-Dec-14,9.43,9.49,9.43,9.48,2651
5-Dec-14,9.30,9.79,9.30,9.48,13972
4-Dec-14,9.30,9.40,9.26,9.40,2309
3-Dec-14,9.45,9.45,9.35,9.36,2386
2-Dec-14,9.49,9.49,9.35,9.35,5406
1-Dec-14,9.47,9.49,9.47,9.49,1280
26-Nov-14,9.48,9.53,9.35,9.35,600
25-Nov-14,9.37,9.49,9.37,9.42,645
24-Nov-14,9.50,9.50,9.50,9.50,466
21-Nov-14,9.59,9.65,9.46,9.64,6551
20-Nov-14,9.53,9.53,9.53,9.53,1054
18-Nov-14,9.39,9.53,9.35,9.50,5676
17-Nov-14,9.86,9.86,9.38,9.38,8600
14-Nov-14,9.51,9.86,9.51,9.80,3676
13-Nov-14,9.50,9.78,9.50,9.70,6885
12-Nov-14,9.44,9.56,9.42,9.54,10772
11-Nov-14,9.87,9.87,9.70,9.75,5251
10-Nov-14,9.81,9.98,9.60,9.98,5085
7-Nov-14,9.61,9.99,9.61,9.99,3740
6-Nov-14,9.64,9.64,9.40,9.61,5263
4-Nov-14,9.65,9.69,9.33,9.38,5642
3-Nov-14,9.48,9.70,9.41,9.70,11686
31-Oct-14,9.24,9.43,9.24,9.38,5853
30-Oct-14,9.20,9.34,9.18,9.34,9813
29-Oct-14,9.22,9.40,9.20,9.26,14296
28-Oct-14,9.23,9.40,9.16,9.35,5467
27-Oct-14,9.35,9.35,9.35,9.35,378
24-Oct-14,9.30,9.34,9.29,9.34,1369
23-Oct-14,9.29,9.29,9.23,9.27,1219
22-Oct-14,9.27,9.30,9.25,9.30,951
21-Oct-14,9.27,9.38,9.17,9.29,1612
20-Oct-14,9.26,9.39,9.26,9.34,2002
17-Oct-14,9.35,9.35,9.34,9.34,876
16-Oct-14,9.31,9.31,9.06,9.25,8981
15-Oct-14,9.28,9.37,9.05,9.30,4129
14-Oct-14,9.25,9.38,9.17,9.37,3015
13-Oct-14,9.27,9.32,9.15,9.16,20252
10-Oct-14,9.11,9.40,9.11,9.40,6615
9-Oct-14,9.35,9.39,9.25,9.38,90564
8-Oct-14,9.30,9.43,9.25,9.31,5808
7-Oct-14,9.30,9.30,9.19,9.29,1315
6-Oct-14,9.25,9.25,9.25,9.25,1527
3-Oct-14,9.17,9.34,9.13,9.34,5783
2-Oct-14,9.12,9.19,9.10,9.11,6017
1-Oct-14,9.05,9.15,9.05,9.15,13010
30-Sep-14,9.05,9.15,9.05,9.15,473
29-Sep-14,9.02,9.12,9.01,9.12,38244
26-Sep-14,9.11,9.21,9.11,9.21,4436
25-Sep-14,9.14,9.19,9.12,9.19,1709
24-Sep-14,9.22,9.25,9.08,9.22,9461
23-Sep-14,9.20,9.40,9.10,9.21,16937
22-Sep-14,9.43,9.43,9.21,9.29,9141
19-Sep-14,9.25,9.43,9.25,9.43,4048
18-Sep-14,9.25,9.25,9.25,9.25,2405
17-Sep-14,9.16,9.40,9.16,9.25,5435
16-Sep-14,9.31,9.39,9.25,9.25,3276
15-Sep-14,9.26,9.42,9.25,9.26,10030
12-Sep-14,9.33,9.39,9.26,9.26,659
11-Sep-14,9.43,9.44,9.19,9.27,10893
10-Sep-14,9.25,9.25,9.25,9.25,860
9-Sep-14,9.33,9.40,9.25,9.25,6725
8-Sep-14,9.26,9.40,9.26,9.29,1405
5-Sep-14,9.35,9.44,9.35,9.40,6163
4-Sep-14,9.25,9.45,9.16,9.38,17815
3-Sep-14,9.25,9.27,9.25,9.25,2442
2-Sep-14,9.35,9.35,9.22,9.26,14860
29-Aug-14,9.31,9.36,9.25,9.30,16401
28-Aug-14,9.46,9.50,9.30,9.30,7807
27-Aug-14,9.20,9.40,9.20,9.33,9774
26-Aug-14,9.21,9.21,9.18,9.20,10990
25-Aug-14,9.13,9.34,9.13,9.16,9561
22-Aug-14,9.16,9.43,9.06,9.22,10769
21-Aug-14,8.99,9.23,8.95,9.20,23023
20-Aug-14,9.05,9.10,8.95,9.01,22650
19-Aug-14,9.00,9.35,9.00,9.05,4066
18-Aug-14,9.25,9.25,8.94,8.97,870
15-Aug-14,9.01,9.12,9.01,9.02,36910
14-Aug-14,9.20,9.34,9.13,9.13,3002
13-Aug-14,9.33,9.35,9.06,9.10,10571
12-Aug-14,9.33,9.45,9.33,9.36,23736
11-Aug-14,9.35,9.39,9.30,9.32,3733
8-Aug-14,9.18,9.44,9.18,9.34,7014
7-Aug-14,9.25,9.43,9.16,9.40,13962
6-Aug-14,9.35,9.50,9.28,9.37,5216
5-Aug-14,9.35,9.50,9.24,9.42,16766
4-Aug-14,9.38,9.40,9.12,9.28,12354
1-Aug-14,9.01,9.40,9.01,9.40,18305
31-Jul-14,9.40,9.60,9.06,9.13,54916
30-Jul-14,9.19,9.42,9.16,9.30,4931
29-Jul-14,9.60,9.60,9.50,9.58,9330
28-Jul-14,9.43,9.63,9.43,9.50,4995
25-Jul-14,9.26,9.47,9.26,9.47,3002
24-Jul-14,9.18,9.32,9.18,9.32,4716
23-Jul-14,9.03,9.17,9.03,9.15,1106
22-Jul-14,9.00,9.15,9.00,9.05,23937
21-Jul-14,9.00,9.07,9.00,9.01,8856
18-Jul-14,9.08,9.08,8.95,8.95,35339
17-Jul-14,8.80,8.97,8.80,8.94,2496
16-Jul-14,8.93,9.07,8.86,9.07,2260
15-Jul-14,8.76,9.01,8.76,8.95,9110
14-Jul-14,8.87,8.87,8.83,8.83,373
11-Jul-14,8.72,8.75,8.64,8.67,7054
10-Jul-14,8.61,8.73,8.60,8.61,1492
9-Jul-14,8.69,8.75,8.42,8.62,62897
8-Jul-14,8.80,8.80,8.80,8.80,431
7-Jul-14,8.70,8.90,8.70,8.80,2574
2-Jul-14,8.80,8.93,8.67,8.82,4323
1-Jul-14,8.74,9.00,8.69,8.85,5644
30-Jun-14,8.83,8.91,8.62,8.74,3965
27-Jun-14,8.63,9.08,8.35,9.08,265294
26-Jun-14,8.58,8.59,8.32,8.51,13434
25-Jun-14,8.67,8.68,8.21,8.58,7733
24-Jun-14,8.82,8.84,8.68,8.68,4445
23-Jun-14,8.64,8.88,8.62,8.72,3084
20-Jun-14,8.84,8.86,8.63,8.83,7946
19-Jun-14,8.79,8.91,8.66,8.72,5148
18-Jun-14,8.58,8.86,8.58,8.83,3307
17-Jun-14,8.78,9.13,8.63,8.92,6616
16-Jun-14,8.76,8.86,8.53,8.79,8751
13-Jun-14,8.54,8.87,8.54,8.87,15772
12-Jun-14,8.63,8.83,8.57,8.77,4879
11-Jun-14,8.76,8.87,8.58,8.70,11040
10-Jun-14,8.54,8.91,8.51,8.90,9528
9-Jun-14,8.77,8.77,8.46,8.60,4917
6-Jun-14,8.74,8.89,8.63,8.67,3151
5-Jun-14,9.06,9.06,8.61,8.75,20755
4-Jun-14,8.97,9.08,8.80,8.93,3326
3-Jun-14,8.63,8.99,8.63,8.99,24745
2-Jun-14,8.96,9.00,8.62,8.76,7187
30-May-14,8.95,8.96,8.95,8.96,654
29-May-14,9.08,9.08,8.97,8.97,1111
28-May-14,9.00,9.00,8.90,8.90,613
27-May-14,8.91,9.04,8.91,9.04,206
23-May-14,8.80,8.94,8.80,8.94,1500
22-May-14,8.72,9.07,8.63,8.85,23505
21-May-14,8.88,9.00,8.66,8.90,15018
20-May-14,8.64,8.86,8.57,8.69,6532
19-May-14,8.78,8.86,8.65,8.70,13094
16-May-14,8.86,8.90,8.85,8.89,2916
15-May-14,8.96,8.96,8.85,8.87,4506
14-May-14,9.21,9.21,8.75,9.03,10287
13-May-14,8.89,9.09,8.75,9.08,4243
12-May-14,8.95,9.02,8.95,8.95,2667
9-May-14,9.35,9.35,8.90,8.97,3686
8-May-14,9.32,9.32,9.25,9.30,1000
7-May-14,9.48,9.48,9.12,9.16,4078
6-May-14,9.40,9.40,9.31,9.34,882
5-May-14,9.42,9.60,9.24,9.52,80170
2-May-14,9.55,9.60,9.42,9.51,5817
1-May-14,9.51,9.60,9.41,9.55,15076
30-Apr-14,9.60,9.60,9.55,9.59,1049
29-Apr-14,9.56,9.60,9.51,9.56,10599
28-Apr-14,9.74,9.74,9.57,9.67,7529
25-Apr-14,9.55,9.75,9.55,9.71,17767
24-Apr-14,9.62,9.62,9.55,9.55,10004
23-Apr-14,9.73,9.75,9.55,9.66,31138
22-Apr-14,9.61,9.68,9.40,9.63,12102
21-Apr-14,9.61,9.71,9.48,9.71,5170
17-Apr-14,9.43,9.70,9.19,9.58,5922
16-Apr-14,9.04,9.44,9.04,9.44,1046
15-Apr-14,8.84,8.98,8.56,8.96,14758
14-Apr-14,8.99,9.00,8.49,8.87,18372
11-Apr-14,9.27,9.31,9.08,9.10,7091
10-Apr-14,9.40,9.40,9.22,9.22,637
9-Apr-14,9.15,9.41,8.91,9.41,14390
8-Apr-14,9.15,9.28,9.15,9.24,897
7-Apr-14,9.27,9.27,9.19,9.19,6404
4-Apr-14,9.51,9.52,9.19,9.19,6519
3-Apr-14,9.62,9.66,9.58,9.58,2418
2-Apr-14,9.48,9.56,9.27,9.56,12524
1-Apr-14,9.23,9.44,9.10,9.37,19224
31-Mar-14,9.15,9.37,9.11,9.23,4444
28-Mar-14,9.27,9.29,9.15,9.18,5584
