Date,Open,High,Low,Close,Volume
31-Dec-14,18.37,18.63,18.29,18.30,508275
30-Dec-14,18.02,18.50,17.95,18.39,702684
29-Dec-14,17.51,18.24,17.40,18.11,846923
26-Dec-14,17.58,18.50,17.45,17.56,1173677
24-Dec-14,18.42,18.45,17.33,17.74,2394719
23-Dec-14,19.96,20.00,19.26,19.72,1401606
22-Dec-14,19.63,19.95,19.54,19.75,640588
19-Dec-14,19.90,19.94,19.56,19.62,1025762
18-Dec-14,20.00,20.00,19.66,19.78,583927
17-Dec-14,19.12,19.66,19.01,19.66,478831
16-Dec-14,18.94,19.42,18.75,19.07,370153
15-Dec-14,19.39,19.72,18.98,19.08,353541
12-Dec-14,19.04,19.47,18.92,19.20,327867
11-Dec-14,19.36,19.69,19.26,19.27,334511
10-Dec-14,19.76,20.00,19.11,19.26,425458
9-Dec-14,19.05,19.92,18.75,19.90,541355
8-Dec-14,19.25,19.52,18.97,19.04,576982
5-Dec-14,18.82,19.27,18.75,19.21,352633
4-Dec-14,19.25,19.42,18.61,18.73,354408
3-Dec-14,18.84,19.27,18.78,19.23,332120
2-Dec-14,18.27,18.89,18.27,18.77,367706
1-Dec-14,18.69,18.85,18.03,18.19,546999
28-Nov-14,19.07,19.09,18.65,18.69,293419
26-Nov-14,18.28,18.98,18.22,18.97,562049
25-Nov-14,18.16,18.46,18.11,18.20,242509
24-Nov-14,17.98,18.26,17.85,18.13,460616
21-Nov-14,18.34,18.35,17.58,17.77,450631
20-Nov-14,17.70,18.20,17.40,18.02,359655
19-Nov-14,18.59,18.68,17.70,17.75,578490
18-Nov-14,18.65,19.00,18.46,18.57,433146
17-Nov-14,19.23,19.34,18.62,18.62,416142
14-Nov-14,18.98,19.38,18.91,19.26,340385
13-Nov-14,19.43,19.62,18.89,19.01,344267
12-Nov-14,18.92,19.55,18.85,19.48,279400
11-Nov-14,19.43,19.70,18.97,19.06,520225
10-Nov-14,19.67,19.70,19.31,19.47,475219
7-Nov-14,19.25,19.72,19.07,19.70,537233
6-Nov-14,18.84,19.53,18.75,19.42,387665
5-Nov-14,19.19,19.25,18.67,18.77,428360
4-Nov-14,19.06,19.44,18.96,19.06,356782
3-Nov-14,19.23,19.50,18.98,19.26,442633
31-Oct-14,19.43,19.50,19.03,19.28,466191
30-Oct-14,19.15,19.50,18.95,19.07,435849
29-Oct-14,19.05,19.25,18.72,19.24,542526
28-Oct-14,18.18,19.13,18.10,19.13,529579
27-Oct-14,18.13,18.33,17.60,18.08,479466
24-Oct-14,18.55,18.61,18.03,18.36,511278
23-Oct-14,18.28,18.84,18.17,18.58,560245
22-Oct-14,18.21,18.47,17.94,18.01,589631
21-Oct-14,18.14,18.46,17.90,18.20,418452
20-Oct-14,17.73,18.19,17.51,17.91,475343
17-Oct-14,18.18,18.34,17.59,17.76,546026
16-Oct-14,17.06,18.17,17.01,17.90,608253
15-Oct-14,16.10,17.57,15.51,17.45,1104138
14-Oct-14,16.48,16.80,16.12,16.39,882316
13-Oct-14,17.18,17.50,16.32,16.35,1371572
10-Oct-14,17.78,17.97,17.11,17.18,756632
9-Oct-14,18.85,18.94,17.93,18.01,924441
8-Oct-14,19.67,19.78,18.00,18.86,2168177
7-Oct-14,17.97,20.77,17.78,19.97,7722118
6-Oct-14,17.12,17.34,16.42,16.50,1339919
3-Oct-14,17.08,17.30,16.78,17.03,818181
2-Oct-14,16.30,16.93,16.03,16.89,785060
1-Oct-14,17.55,17.73,16.20,16.24,1706790
30-Sep-14,18.12,18.18,17.55,17.62,761366
29-Sep-14,17.70,18.37,17.69,18.18,444579
26-Sep-14,17.68,18.20,17.68,17.91,408348
25-Sep-14,18.20,18.22,17.56,17.64,537490
24-Sep-14,17.96,18.25,17.78,18.22,384448
23-Sep-14,18.07,18.44,17.89,17.97,459125
22-Sep-14,18.70,18.76,17.81,18.19,653186
19-Sep-14,19.30,19.39,18.69,18.82,701138
18-Sep-14,19.32,19.40,19.07,19.19,363530
17-Sep-14,19.31,19.39,19.07,19.21,269960
16-Sep-14,18.72,19.28,18.59,19.19,414305
15-Sep-14,20.22,20.30,18.58,18.77,1179838
12-Sep-14,20.48,20.84,19.93,20.18,680733
11-Sep-14,19.76,20.63,19.65,20.61,707116
10-Sep-14,19.58,19.83,19.47,19.77,355475
9-Sep-14,19.73,19.77,19.41,19.50,392912
8-Sep-14,19.34,19.93,19.33,19.86,392294
5-Sep-14,19.18,19.37,18.90,19.33,386039
4-Sep-14,19.28,19.58,19.11,19.27,470193
3-Sep-14,19.44,19.45,19.13,19.26,366563
2-Sep-14,19.30,19.49,19.02,19.30,517138
29-Aug-14,19.20,19.30,19.02,19.28,325802
28-Aug-14,19.03,19.43,19.00,19.15,400220
27-Aug-14,19.33,19.54,19.12,19.15,496637
26-Aug-14,18.98,19.54,18.95,19.31,452549
25-Aug-14,18.84,19.23,18.77,18.98,399028
22-Aug-14,18.60,18.79,18.30,18.67,285805
21-Aug-14,18.62,18.74,18.14,18.65,339859
20-Aug-14,18.80,18.87,18.52,18.65,341244
19-Aug-14,17.90,18.91,17.86,18.87,721668
18-Aug-14,17.56,17.93,17.41,17.91,417050
15-Aug-14,17.78,17.94,17.25,17.42,489901
14-Aug-14,17.97,18.16,17.57,17.61,473866
13-Aug-14,17.80,18.09,17.76,17.96,446253
12-Aug-14,17.89,18.04,17.55,17.70,294228
11-Aug-14,18.03,18.35,17.76,17.94,573470
8-Aug-14,18.14,18.17,17.72,18.02,650940
7-Aug-14,18.28,18.48,17.97,18.07,396459
6-Aug-14,17.65,18.43,17.61,18.17,490171
5-Aug-14,17.73,18.10,17.51,17.85,441851
4-Aug-14,17.36,17.96,17.30,17.87,625308
1-Aug-14,17.01,17.50,16.90,17.30,605385
31-Jul-14,17.20,17.32,16.90,17.01,628436
30-Jul-14,17.60,17.67,17.33,17.39,466864
29-Jul-14,17.12,17.50,16.91,17.47,486165
28-Jul-14,17.23,17.32,16.80,17.10,584285
25-Jul-14,17.25,17.35,17.01,17.23,501601
24-Jul-14,17.65,17.81,17.40,17.49,510896
23-Jul-14,17.88,18.05,17.51,17.55,726266
22-Jul-14,17.85,18.10,17.68,17.83,552024
21-Jul-14,17.94,18.17,17.60,17.73,588431
18-Jul-14,17.48,18.24,17.38,18.07,993010
17-Jul-14,17.06,17.74,16.98,17.50,1277747
16-Jul-14,17.00,17.10,16.73,16.83,687325
15-Jul-14,17.50,17.62,16.57,16.89,1425325
14-Jul-14,17.94,17.98,17.48,17.54,928587
11-Jul-14,17.73,17.98,17.53,17.70,798533
10-Jul-14,17.58,17.95,17.21,17.79,893494
9-Jul-14,17.96,18.52,17.87,18.21,872454
8-Jul-14,19.00,19.18,17.53,17.85,2003277
7-Jul-14,19.74,19.94,18.93,18.97,1390696
3-Jul-14,19.31,19.83,19.19,19.73,1259456
2-Jul-14,18.95,19.95,18.59,19.19,6033417
1-Jul-14,22.10,22.36,21.54,22.06,2055727
30-Jun-14,21.49,22.08,21.20,21.66,1648153
27-Jun-14,21.10,21.39,20.89,21.11,635950
26-Jun-14,21.28,21.45,20.59,21.17,782972
25-Jun-14,20.74,20.78,20.02,20.47,610473
24-Jun-14,21.00,21.39,20.81,20.86,940635
23-Jun-14,20.15,20.94,20.02,20.92,784469
20-Jun-14,20.32,20.39,19.71,20.00,679039
19-Jun-14,20.52,20.62,20.01,20.20,430331
18-Jun-14,20.54,20.70,20.13,20.42,386982
17-Jun-14,19.85,20.53,19.63,20.44,617389
16-Jun-14,19.48,19.89,19.32,19.87,430797
13-Jun-14,19.76,19.91,19.31,19.51,788216
12-Jun-14,19.56,19.85,19.31,19.62,565515
11-Jun-14,19.57,19.66,19.23,19.60,580473
10-Jun-14,19.50,19.80,19.15,19.76,767300
9-Jun-14,19.03,19.69,19.00,19.47,829794
6-Jun-14,18.95,19.18,18.86,18.96,516449
5-Jun-14,18.52,18.92,18.19,18.74,576311
4-Jun-14,18.17,18.67,18.06,18.49,478339
3-Jun-14,18.26,18.76,17.81,18.28,569280
2-Jun-14,19.24,19.40,18.13,18.30,1178465
30-May-14,19.50,19.60,18.72,19.10,801947
29-May-14,19.27,19.89,19.18,19.38,857617
28-May-14,18.99,19.14,18.65,19.07,888521
27-May-14,18.50,19.20,18.33,18.96,1131121
23-May-14,17.89,18.28,17.67,18.23,447207
22-May-14,17.84,18.02,17.60,17.94,593096
21-May-14,17.46,17.91,17.30,17.86,662554
20-May-14,17.76,17.77,17.06,17.37,699275
19-May-14,17.26,17.77,17.11,17.73,665385
16-May-14,17.46,17.70,16.91,17.28,959239
15-May-14,16.85,17.52,16.71,17.42,1538897
14-May-14,17.11,17.49,16.57,16.61,1231760
13-May-14,16.06,16.92,16.02,16.20,874913
12-May-14,15.46,16.12,15.34,15.96,861683
9-May-14,15.23,15.41,14.74,15.28,1341292
8-May-14,16.10,16.37,15.17,15.24,1305558
7-May-14,16.95,17.11,15.86,16.20,1121857
6-May-14,17.48,17.58,16.84,16.91,1024223
5-May-14,17.70,17.84,17.30,17.65,612914
2-May-14,18.21,18.37,17.87,17.96,931120
1-May-14,17.74,18.54,17.51,17.98,1082234
30-Apr-14,17.52,18.05,17.17,17.75,1145706
29-Apr-14,18.13,18.23,17.62,17.67,1327551
28-Apr-14,18.94,18.96,17.26,18.03,2223615
25-Apr-14,21.15,21.57,18.41,18.62,5732870
24-Apr-14,25.44,25.48,24.06,24.63,1125543
23-Apr-14,25.66,25.80,24.76,25.10,783771
22-Apr-14,25.27,26.04,25.20,25.59,800677
21-Apr-14,24.76,25.45,24.50,25.21,839353
17-Apr-14,24.43,25.06,23.90,24.56,490488
16-Apr-14,24.08,24.61,23.78,24.47,495081
15-Apr-14,24.03,24.24,22.33,23.66,1138167
14-Apr-14,24.17,24.92,23.59,23.88,1163460
11-Apr-14,24.03,25.07,23.22,23.56,1336339
10-Apr-14,26.10,26.15,24.16,24.30,1032297
9-Apr-14,25.57,26.05,25.05,26.00,960329
8-Apr-14,24.61,25.63,24.61,25.31,987032
7-Apr-14,25.11,25.71,23.91,24.53,1316776
4-Apr-14,27.58,28.04,25.12,25.30,1517394
3-Apr-14,27.93,28.72,27.12,27.40,797117
2-Apr-14,28.23,28.37,27.52,27.94,910603
1-Apr-14,28.00,28.56,27.51,28.11,827226
31-Mar-14,27.02,28.39,26.93,27.87,999971
28-Mar-14,26.82,27.06,26.25,26.54,831263
27-Mar-14,26.00,27.50,25.31,26.78,1285901
26-Mar-14,27.85,28.02,25.32,26.00,2145443
25-Mar-14,28.12,28.82,27.33,27.79,907730
24-Mar-14,29.00,29.39,27.10,27.98,1368631
21-Mar-14,31.22,31.49,28.00,28.85,1969879
20-Mar-14,31.19,31.36,30.26,30.85,841622
19-Mar-14,32.51,32.69,30.90,31.39,1102683
18-Mar-14,33.53,33.72,32.34,32.53,772250
17-Mar-14,32.41,33.68,32.26,33.30,556651
14-Mar-14,32.75,32.93,31.42,32.09,814066
13-Mar-14,34.18,34.37,32.63,32.95,610017
12-Mar-14,33.23,33.73,32.47,33.66,505700
11-Mar-14,34.27,34.47,33.10,33.38,579196
10-Mar-14,33.71,34.14,33.25,34.05,387724
7-Mar-14,33.80,34.20,32.79,33.69,489617
6-Mar-14,34.61,34.77,33.25,33.71,636450
5-Mar-14,34.08,34.85,33.90,34.41,651954
4-Mar-14,32.80,34.35,32.50,33.92,1163676
3-Mar-14,31.57,32.08,30.80,32.05,774532
28-Feb-14,32.61,33.12,31.65,32.04,672687
27-Feb-14,32.55,33.00,32.16,32.67,402532
26-Feb-14,32.18,32.98,31.68,32.57,686903
25-Feb-14,31.89,32.59,31.54,32.03,752692
24-Feb-14,31.42,31.89,31.06,31.48,608679
21-Feb-14,31.73,32.02,31.13,31.15,684532
20-Feb-14,31.50,31.83,30.75,31.51,733096
19-Feb-14,31.01,31.99,30.75,31.36,1098077
18-Feb-14,29.35,31.17,29.04,30.69,1261139
14-Feb-14,30.09,30.22,28.75,28.95,858951
13-Feb-14,29.00,30.21,28.86,30.13,620052
12-Feb-14,29.44,29.50,29.01,29.21,541546
11-Feb-14,29.54,29.89,28.60,29.09,697974
10-Feb-14,29.81,29.98,28.91,29.40,742552
7-Feb-14,27.46,29.40,27.46,28.80,1204931
6-Feb-14,27.68,28.00,27.00,27.27,659099
5-Feb-14,28.24,28.67,26.50,27.42,1067126
4-Feb-14,27.81,28.63,27.06,28.15,771584
3-Feb-14,29.50,30.10,26.75,27.73,1251242
31-Jan-14,29.30,30.12,29.00,29.48,605032
30-Jan-14,28.53,30.01,28.53,29.83,760001
29-Jan-14,29.48,29.69,28.37,28.39,934686
28-Jan-14,29.86,29.98,29.23,29.77,690472
27-Jan-14,30.27,30.75,28.30,29.71,1301391
24-Jan-14,31.52,31.52,30.10,30.50,1264824
23-Jan-14,32.01,32.59,30.52,31.84,1430163
22-Jan-14,32.28,33.59,32.20,33.37,999805
21-Jan-14,31.88,32.18,31.25,32.08,690682
17-Jan-14,32.21,32.35,31.04,31.24,733947
16-Jan-14,30.37,31.85,30.13,31.72,1202363
15-Jan-14,30.00,30.60,29.72,30.34,1028105
14-Jan-14,28.66,29.75,28.46,29.71,682843
13-Jan-14,29.75,29.80,28.01,28.20,1044247
10-Jan-14,30.64,30.92,29.33,29.80,911610
9-Jan-14,30.78,31.40,30.02,30.56,978084
8-Jan-14,29.30,30.58,29.28,30.44,1235996
7-Jan-14,28.98,29.58,28.51,29.24,954816
