Date,Open,High,Low,Close,Volume
31-Dec-14,16.70,17.10,16.70,17.00,19347
30-Dec-14,16.80,17.50,16.70,16.70,14008
29-Dec-14,16.80,17.30,16.80,17.00,15576
26-Dec-14,17.00,17.00,16.70,16.80,21115
24-Dec-14,17.00,17.30,16.80,17.20,4661
23-Dec-14,16.90,17.40,16.80,16.90,7633
22-Dec-14,16.80,17.80,16.80,17.00,14742
19-Dec-14,16.90,17.60,16.80,16.80,8959
18-Dec-14,16.80,17.60,16.80,16.90,11619
17-Dec-14,16.80,17.10,16.80,16.90,8291
16-Dec-14,16.90,17.00,16.80,16.80,5240
15-Dec-14,17.00,17.60,17.00,17.20,12418
12-Dec-14,16.90,17.30,16.80,17.30,20451
11-Dec-14,17.00,18.00,16.90,16.90,12209
10-Dec-14,17.00,17.50,17.00,17.10,18148
9-Dec-14,17.00,17.50,17.00,17.50,9424
8-Dec-14,17.00,17.40,17.00,17.20,3898
5-Dec-14,16.80,17.90,16.70,17.10,10151
4-Dec-14,17.10,17.60,16.80,17.10,23234
3-Dec-14,16.90,17.32,16.90,17.20,18973
2-Dec-14,17.80,18.20,17.20,17.60,10845
1-Dec-14,18.30,18.30,17.90,18.00,6145
28-Nov-14,18.00,18.60,17.90,18.10,1499
26-Nov-14,18.70,18.70,18.30,18.30,1745
25-Nov-14,18.40,18.74,18.10,18.40,3994
24-Nov-14,18.10,18.60,17.96,18.60,5635
21-Nov-14,18.70,18.70,18.10,18.20,8783
20-Nov-14,18.40,18.80,18.20,18.70,2243
19-Nov-14,18.60,19.02,18.10,18.30,4203
18-Nov-14,18.80,19.20,18.50,18.90,9272
17-Nov-14,19.20,19.30,18.90,19.00,4635
14-Nov-14,19.29,19.52,19.10,19.10,1341
13-Nov-14,19.30,19.60,19.10,19.20,3517
12-Nov-14,19.20,19.72,18.70,19.20,10232
11-Nov-14,19.40,20.00,19.20,19.40,4324
10-Nov-14,19.00,20.40,19.00,20.30,8458
7-Nov-14,20.70,20.70,18.70,20.00,6331
6-Nov-14,20.50,20.50,19.70,20.00,6781
5-Nov-14,20.90,21.10,20.20,20.70,2947
4-Nov-14,21.10,21.80,20.20,21.00,4282
