Date,Open,High,Low,Close,Volume
31-Dec-14,26.85,27.12,26.58,26.75,11376
30-Dec-14,26.99,27.09,26.70,26.86,7621
29-Dec-14,26.91,27.25,26.91,27.03,15714
26-Dec-14,26.88,27.15,26.85,26.94,6412
24-Dec-14,27.12,27.12,26.46,26.77,6882
23-Dec-14,26.85,27.06,26.77,26.82,24286
22-Dec-14,26.75,26.94,26.27,26.83,23576
19-Dec-14,26.87,27.43,26.47,26.49,61486
18-Dec-14,26.25,27.05,26.00,26.99,38070
17-Dec-14,25.20,26.25,25.06,26.22,29664
16-Dec-14,25.14,25.39,25.14,25.20,21047
15-Dec-14,25.39,25.53,25.07,25.11,35930
12-Dec-14,25.39,25.76,25.30,25.35,9129
11-Dec-14,25.66,26.01,25.49,25.65,11308
10-Dec-14,25.78,26.10,25.47,25.47,10483
9-Dec-14,25.75,26.22,25.69,26.22,16826
8-Dec-14,26.20,26.25,25.85,25.85,12951
5-Dec-14,25.92,26.23,25.92,26.15,11357
4-Dec-14,26.59,26.59,25.81,25.96,9041
3-Dec-14,26.08,26.20,25.95,26.19,14821
2-Dec-14,25.38,25.87,25.38,25.85,10477
1-Dec-14,25.52,25.63,25.08,25.18,9389
28-Nov-14,26.17,26.17,25.38,25.49,9984
26-Nov-14,26.00,26.02,25.72,25.98,9773
25-Nov-14,26.11,26.27,25.72,26.23,7870
24-Nov-14,25.72,26.60,25.72,26.17,10438
21-Nov-14,26.35,26.35,25.59,25.75,10438
20-Nov-14,25.29,26.20,25.13,25.94,10241
19-Nov-14,26.30,26.30,25.24,25.32,8833
18-Nov-14,26.29,26.47,26.25,26.32,10567
17-Nov-14,26.43,26.64,26.27,26.27,14062
14-Nov-14,26.60,26.65,26.42,26.54,10977
13-Nov-14,26.48,26.50,26.16,26.45,6665
12-Nov-14,26.30,26.48,26.13,26.37,16419
11-Nov-14,26.09,26.40,26.09,26.35,20103
10-Nov-14,25.93,26.40,25.93,26.39,20180
7-Nov-14,26.14,26.40,26.09,26.35,7660
6-Nov-14,26.32,26.39,25.91,26.39,13951
5-Nov-14,26.52,26.65,25.60,26.27,19549
4-Nov-14,26.17,26.40,26.15,26.22,15260
3-Nov-14,26.42,26.73,26.06,26.36,32077
31-Oct-14,26.35,26.35,25.81,26.26,36942
30-Oct-14,26.02,26.24,25.58,26.06,25618
29-Oct-14,25.83,26.24,25.73,26.20,24652
28-Oct-14,25.00,25.90,25.00,25.90,40666
27-Oct-14,24.09,24.99,23.93,24.86,9835
24-Oct-14,23.98,24.15,23.78,24.00,30302
23-Oct-14,24.04,24.23,23.73,23.99,19663
22-Oct-14,23.98,24.14,23.56,23.65,15283
21-Oct-14,24.04,24.32,23.78,23.99,14933
20-Oct-14,23.82,24.41,23.63,23.99,21236
17-Oct-14,24.69,24.91,23.77,24.01,16934
16-Oct-14,24.01,24.52,24.01,24.31,16869
15-Oct-14,24.37,24.49,23.70,24.35,29766
14-Oct-14,24.09,24.48,23.97,24.38,40025
13-Oct-14,23.81,24.41,23.75,23.99,32422
10-Oct-14,23.71,24.35,23.60,23.62,16323
9-Oct-14,24.21,24.45,23.52,23.85,17081
8-Oct-14,23.67,24.64,23.67,24.46,28282
7-Oct-14,23.97,24.57,23.58,23.62,34788
6-Oct-14,24.00,24.36,23.67,24.05,23725
3-Oct-14,24.14,24.41,23.84,23.94,14350
2-Oct-14,23.37,24.49,23.37,23.85,9261
1-Oct-14,23.53,23.70,23.21,23.31,43600
30-Sep-14,24.01,24.06,23.65,23.65,36807
29-Sep-14,24.37,24.42,23.86,23.98,9559
26-Sep-14,23.96,24.76,23.89,24.52,34338
25-Sep-14,24.16,24.43,23.90,23.93,28297
24-Sep-14,24.13,24.22,24.11,24.14,18041
23-Sep-14,23.98,24.13,23.98,24.00,25121
22-Sep-14,24.20,24.55,23.87,23.99,20807
19-Sep-14,25.16,25.25,24.23,24.40,37446
18-Sep-14,24.94,25.31,24.94,25.08,55514
17-Sep-14,25.26,25.26,24.78,24.78,6970
16-Sep-14,25.12,25.30,25.02,25.20,22744
15-Sep-14,24.95,25.16,24.77,25.01,19356
12-Sep-14,25.24,25.31,24.79,25.00,21375
11-Sep-14,25.11,25.24,25.01,25.17,7848
10-Sep-14,24.96,25.33,24.92,25.33,17437
9-Sep-14,25.07,25.17,24.92,24.99,12389
8-Sep-14,25.03,25.32,25.03,25.26,4384
5-Sep-14,25.00,25.20,24.90,25.12,10029
4-Sep-14,24.92,25.22,24.90,24.93,9711
3-Sep-14,25.00,25.31,24.90,24.94,13064
2-Sep-14,24.84,25.21,24.81,25.00,13456
29-Aug-14,24.76,24.89,24.72,24.86,21142
28-Aug-14,24.75,24.94,24.70,24.76,13514
27-Aug-14,24.79,24.99,24.66,24.73,11480
26-Aug-14,24.75,24.92,24.53,24.86,15413
25-Aug-14,24.70,24.86,24.51,24.79,44018
22-Aug-14,24.76,24.81,24.61,24.71,10458
21-Aug-14,24.67,24.81,24.57,24.71,8717
20-Aug-14,25.37,25.37,25.00,25.00,8090
19-Aug-14,25.19,25.45,24.99,25.37,22246
18-Aug-14,24.89,25.26,24.89,25.25,22167
15-Aug-14,24.68,24.93,24.62,24.77,39409
14-Aug-14,24.38,24.52,24.33,24.45,3584
13-Aug-14,24.09,24.43,24.09,24.30,10708
12-Aug-14,23.88,24.06,23.85,24.03,10197
11-Aug-14,23.91,24.00,23.47,23.99,8450
8-Aug-14,23.70,23.86,23.65,23.76,12005
7-Aug-14,23.50,23.97,23.40,23.69,19838
6-Aug-14,23.28,23.66,23.28,23.49,10067
5-Aug-14,23.34,23.60,23.28,23.30,11764
4-Aug-14,23.53,23.64,23.28,23.50,14687
1-Aug-14,24.00,24.00,23.30,23.34,20997
31-Jul-14,23.77,24.00,23.77,23.90,25192
30-Jul-14,24.00,24.05,23.67,24.04,43575
29-Jul-14,23.80,24.15,23.78,23.97,21047
28-Jul-14,23.21,23.77,23.21,23.70,33482
25-Jul-14,23.31,23.42,23.03,23.03,21875
24-Jul-14,23.42,23.74,23.36,23.50,22543
23-Jul-14,23.64,23.75,23.40,23.52,9157
22-Jul-14,23.50,23.80,23.40,23.53,17106
21-Jul-14,23.54,23.54,23.35,23.41,7722
18-Jul-14,23.00,23.75,22.83,23.72,41489
17-Jul-14,23.12,23.35,23.05,23.06,21625
16-Jul-14,23.65,23.80,23.35,23.35,11079
15-Jul-14,23.56,23.63,23.46,23.51,21928
14-Jul-14,23.70,23.84,23.70,23.72,17912
11-Jul-14,23.64,23.80,23.59,23.66,9351
10-Jul-14,23.47,23.81,23.47,23.63,24864
9-Jul-14,23.89,24.00,23.74,23.84,8144
8-Jul-14,23.91,24.00,23.63,23.81,20098
7-Jul-14,24.24,24.25,24.05,24.05,15803
