Date,Open,High,Low,Close,Volume
31-Dec-14,12.94,13.04,12.72,12.72,20164
30-Dec-14,12.77,12.90,12.77,12.87,3185
29-Dec-14,12.94,12.94,12.80,12.90,5368
26-Dec-14,12.92,12.92,12.88,12.92,1130
24-Dec-14,12.74,12.84,12.72,12.83,3862
23-Dec-14,12.48,12.65,12.46,12.65,7341
22-Dec-14,12.00,12.62,12.00,12.37,2963
19-Dec-14,11.91,12.15,11.91,12.00,11246
18-Dec-14,12.15,12.15,12.10,12.10,10639
17-Dec-14,11.95,12.15,11.95,12.09,4947
16-Dec-14,11.95,11.95,11.90,11.90,2490
15-Dec-14,11.94,11.95,11.90,11.91,2593
12-Dec-14,11.95,11.95,11.91,11.93,8004
11-Dec-14,11.94,11.95,11.93,11.95,2300
10-Dec-14,11.85,11.94,11.85,11.87,12330
9-Dec-14,11.80,11.95,11.75,11.95,5549
8-Dec-14,11.80,11.80,11.75,11.79,6768
5-Dec-14,11.89,11.89,11.76,11.79,1919
4-Dec-14,11.99,11.99,11.85,11.85,28853
3-Dec-14,11.77,11.98,11.76,11.97,2265
2-Dec-14,11.79,11.85,11.55,11.84,8366
1-Dec-14,11.68,11.74,11.61,11.68,6274
28-Nov-14,11.71,11.71,11.65,11.70,1700
26-Nov-14,11.70,11.70,11.62,11.70,2885
25-Nov-14,11.70,11.70,11.65,11.65,2140
24-Nov-14,11.61,11.67,11.61,11.66,5893
21-Nov-14,11.70,11.70,11.69,11.69,299
20-Nov-14,11.60,11.69,11.60,11.62,2900
19-Nov-14,11.70,11.70,11.65,11.68,2350
18-Nov-14,11.70,11.70,11.60,11.70,5616
17-Nov-14,11.66,11.70,11.64,11.70,1524
14-Nov-14,11.57,11.69,11.57,11.67,1688
13-Nov-14,11.70,11.70,11.60,11.65,1160
12-Nov-14,11.61,11.70,11.61,11.70,1913
11-Nov-14,11.69,11.70,11.63,11.70,1630
10-Nov-14,11.72,11.72,11.56,11.61,3325
7-Nov-14,11.68,11.69,11.58,11.69,955
6-Nov-14,11.57,11.65,11.50,11.65,1400
5-Nov-14,11.55,11.55,11.49,11.54,2053
4-Nov-14,11.49,11.50,11.45,11.46,4595
3-Nov-14,11.47,11.49,11.45,11.49,21589
31-Oct-14,11.49,11.49,11.40,11.45,2351
30-Oct-14,11.48,11.48,11.44,11.48,3575
29-Oct-14,11.48,11.58,11.40,11.48,20070
28-Oct-14,11.49,11.60,11.44,11.44,6218
27-Oct-14,11.23,11.57,11.23,11.43,2300
24-Oct-14,11.58,11.58,11.37,11.50,774
23-Oct-14,11.49,11.49,11.42,11.48,782
22-Oct-14,11.25,11.48,11.25,11.44,3969
21-Oct-14,11.25,11.30,11.20,11.29,30507
20-Oct-14,11.30,11.30,11.14,11.25,2715
17-Oct-14,11.37,11.37,11.20,11.29,6632
16-Oct-14,11.11,11.25,11.11,11.25,955
15-Oct-14,11.23,11.30,11.16,11.23,5102
14-Oct-14,11.47,11.47,11.31,11.34,410
13-Oct-14,11.26,11.33,11.18,11.30,2616
10-Oct-14,11.48,11.48,11.31,11.33,450
9-Oct-14,11.46,11.46,11.25,11.29,2035
8-Oct-14,11.48,11.48,11.26,11.40,1350
7-Oct-14,11.44,11.44,11.28,11.38,1075
6-Oct-14,11.60,11.60,11.39,11.41,2072
3-Oct-14,11.40,11.40,11.37,11.40,911
2-Oct-14,11.36,11.55,11.27,11.37,4909
1-Oct-14,11.45,11.45,11.30,11.44,3661
30-Sep-14,11.50,11.50,11.38,11.50,6859
29-Sep-14,11.48,11.50,11.40,11.50,1309
26-Sep-14,11.48,11.48,11.48,11.48,173
25-Sep-14,11.49,11.49,11.44,11.48,6619
24-Sep-14,11.49,11.49,11.44,11.45,3819
23-Sep-14,11.35,11.50,11.35,11.50,2535
22-Sep-14,11.52,11.52,11.47,11.50,1462
19-Sep-14,11.50,11.57,11.40,11.57,7132
18-Sep-14,11.48,11.50,11.45,11.45,1083
