Date,Open,High,Low,Close,Volume
31-Dec-14,28.18,28.38,27.84,28.04,43080
30-Dec-14,28.28,28.28,27.88,28.15,20899
29-Dec-14,28.02,28.49,27.90,28.28,27617
26-Dec-14,27.84,28.30,27.63,28.09,16309
24-Dec-14,27.85,28.00,27.23,27.71,17777
23-Dec-14,26.58,28.18,26.58,27.84,30490
22-Dec-14,27.43,27.95,26.89,27.34,25337
19-Dec-14,27.29,27.49,27.14,27.40,150098
18-Dec-14,27.21,27.80,26.90,27.36,55484
17-Dec-14,25.75,26.83,25.56,26.75,52184
16-Dec-14,25.56,26.48,25.56,25.75,42157
15-Dec-14,26.48,26.48,25.50,25.55,31904
12-Dec-14,25.93,26.50,25.38,25.59,45027
11-Dec-14,26.48,26.71,26.30,26.37,48473
10-Dec-14,27.17,27.34,26.11,26.27,68959
9-Dec-14,26.47,27.45,26.30,27.36,88945
8-Dec-14,27.57,27.84,26.48,26.67,69669
5-Dec-14,27.09,27.99,27.08,27.57,36321
4-Dec-14,27.30,27.83,27.07,27.12,47739
3-Dec-14,26.71,27.60,26.54,27.46,54225
2-Dec-14,26.08,26.93,25.57,26.77,52748
1-Dec-14,26.70,26.70,25.82,26.03,52370
28-Nov-14,27.68,27.81,26.60,26.71,36504
26-Nov-14,27.85,28.02,27.64,27.75,48884
25-Nov-14,28.11,28.57,27.89,27.92,40392
24-Nov-14,27.77,28.15,27.59,28.13,62619
21-Nov-14,28.79,28.79,27.54,27.63,84464
20-Nov-14,27.54,28.34,27.50,28.28,64031
19-Nov-14,28.50,28.83,27.10,27.73,73083
18-Nov-14,28.45,29.00,28.37,28.49,71164
17-Nov-14,28.96,28.96,28.25,28.28,48936
14-Nov-14,28.67,29.13,28.49,28.91,48996
13-Nov-14,29.51,29.59,28.47,28.74,34041
12-Nov-14,28.80,29.69,28.80,29.56,58969
11-Nov-14,29.21,29.29,28.91,29.03,57072
10-Nov-14,28.63,29.21,28.63,29.19,37748
7-Nov-14,29.18,29.18,28.49,28.64,48891
6-Nov-14,28.84,29.33,28.82,29.28,50707
5-Nov-14,29.24,29.25,28.65,28.74,73923
4-Nov-14,28.80,29.17,28.76,29.14,46431
3-Nov-14,28.45,28.92,28.22,28.86,82863
31-Oct-14,28.74,28.75,27.87,28.45,150519
30-Oct-14,27.90,28.53,25.52,28.05,177485
29-Oct-14,28.42,28.76,27.93,28.09,92086
28-Oct-14,27.29,28.94,26.86,28.49,243785
27-Oct-14,25.67,27.30,25.26,27.04,137462
24-Oct-14,26.50,27.00,24.60,25.52,164547
