Date,Open,High,Low,Close,Volume
31-Dec-14,168.73,169.80,166.36,166.62,360568
30-Dec-14,168.76,169.54,167.77,168.92,236122
29-Dec-14,167.58,169.64,166.91,169.23,398583
26-Dec-14,168.26,168.72,166.66,168.17,194110
24-Dec-14,167.70,168.71,167.00,167.46,177704
23-Dec-14,165.74,168.76,165.01,167.77,957930
22-Dec-14,164.23,166.30,163.68,164.99,850642
19-Dec-14,162.06,164.83,161.30,164.63,1352177
18-Dec-14,163.44,165.41,161.19,162.30,1165230
17-Dec-14,161.03,163.45,158.00,162.25,1290578
16-Dec-14,160.97,162.68,159.61,160.59,785756
15-Dec-14,163.45,167.49,160.29,161.01,882578
12-Dec-14,161.65,164.15,161.63,162.95,767268
11-Dec-14,164.40,165.53,163.78,164.16,824111
10-Dec-14,166.01,167.05,163.90,164.30,640511
9-Dec-14,165.30,166.43,163.69,165.91,423498
8-Dec-14,167.09,168.12,165.87,166.55,558787
5-Dec-14,167.60,168.22,166.74,167.61,709154
4-Dec-14,167.94,167.94,165.50,166.50,988884
3-Dec-14,168.51,169.48,167.40,167.78,861139
2-Dec-14,168.87,169.85,167.53,168.98,624073
1-Dec-14,169.57,169.57,167.72,168.49,838502
28-Nov-14,168.35,169.73,168.22,169.70,426900
26-Nov-14,167.69,168.72,165.67,168.05,645563
25-Nov-14,164.60,168.98,164.16,168.00,1421725
24-Nov-14,160.54,164.38,159.17,164.28,685273
21-Nov-14,161.70,161.70,158.18,160.29,816799
20-Nov-14,158.07,160.84,157.53,158.66,716818
19-Nov-14,154.90,158.78,154.90,158.63,649052
18-Nov-14,154.95,156.52,154.54,155.12,588557
17-Nov-14,152.66,155.47,152.12,155.31,699805
14-Nov-14,152.81,153.75,151.31,152.10,903952
13-Nov-14,150.00,154.46,149.50,152.73,2165774
12-Nov-14,146.68,150.13,145.53,149.01,1767011
11-Nov-14,146.62,147.04,142.37,146.68,2828567
10-Nov-14,156.26,156.28,145.68,146.62,3636325
7-Nov-14,160.37,162.73,155.18,156.37,1073224
6-Nov-14,158.90,163.18,156.15,158.59,623921
5-Nov-14,160.06,160.49,157.46,159.31,1084708
4-Nov-14,160.64,162.05,157.61,158.44,682907
3-Nov-14,158.99,161.96,158.31,161.69,865464
31-Oct-14,157.80,159.10,155.69,158.39,1014765
30-Oct-14,152.45,155.70,150.75,154.40,1000477
29-Oct-14,157.00,157.00,151.93,153.71,1308720
28-Oct-14,157.39,159.15,154.94,157.40,803806
27-Oct-14,157.14,158.42,154.94,156.36,791836
24-Oct-14,157.06,158.17,156.17,157.81,1187769
23-Oct-14,152.97,156.39,151.61,156.04,765473
22-Oct-14,153.29,153.87,150.70,151.14,599294
21-Oct-14,150.40,154.18,148.67,152.61,1150299
20-Oct-14,143.90,148.30,143.40,148.18,1409740
17-Oct-14,141.63,145.35,141.18,143.80,1237736
16-Oct-14,140.75,142.34,137.51,140.25,1861370
15-Oct-14,141.64,143.26,138.84,142.45,1698361
14-Oct-14,145.09,146.08,142.15,142.97,1454673
13-Oct-14,147.64,149.26,144.37,144.65,960952
10-Oct-14,150.53,151.90,147.80,148.12,808982
9-Oct-14,154.21,154.21,150.88,151.35,504183
8-Oct-14,151.78,154.65,151.14,154.25,969681
7-Oct-14,152.25,153.08,151.49,151.66,698999
6-Oct-14,153.38,153.96,152.63,153.53,820337
3-Oct-14,150.14,153.69,149.67,152.67,1161158
2-Oct-14,148.52,149.27,146.66,148.85,1760405
1-Oct-14,151.00,151.00,147.53,148.32,1244641
30-Sep-14,155.35,157.53,150.48,151.37,2024342
29-Sep-14,155.52,156.57,154.96,155.58,1220520
26-Sep-14,154.40,157.00,153.69,156.84,910311
25-Sep-14,155.20,155.47,154.25,154.53,1006216
24-Sep-14,156.13,156.71,153.39,155.16,1323343
23-Sep-14,160.85,161.24,156.29,156.37,847765
22-Sep-14,161.73,162.28,159.92,161.15,1629560
19-Sep-14,162.97,162.97,160.87,162.42,1916392
18-Sep-14,162.46,162.49,161.21,162.09,711081
17-Sep-14,162.01,162.88,160.33,162.19,697249
16-Sep-14,159.82,161.58,159.82,161.42,840633
15-Sep-14,157.48,160.01,157.48,159.89,716451
12-Sep-14,158.39,159.40,157.18,159.10,992695
11-Sep-14,157.21,159.19,157.20,158.80,503818
10-Sep-14,157.22,157.99,156.12,157.63,775903
9-Sep-14,156.99,157.21,155.06,156.52,556714
8-Sep-14,157.82,159.18,156.89,157.74,334512
5-Sep-14,158.09,159.04,157.74,158.33,424182
4-Sep-14,159.60,159.65,157.14,158.15,838287
3-Sep-14,158.91,160.12,158.26,159.60,747166
2-Sep-14,156.67,158.68,156.48,158.40,808011
29-Aug-14,156.85,156.96,154.94,156.87,901807
28-Aug-14,156.20,157.15,155.83,156.01,339484
27-Aug-14,155.11,158.05,155.09,156.83,698900
26-Aug-14,155.50,155.58,154.54,155.27,369214
25-Aug-14,155.80,156.17,154.47,155.06,299714
22-Aug-14,157.03,159.20,155.01,155.43,315719
21-Aug-14,156.24,156.83,155.47,156.75,413776
20-Aug-14,155.51,158.08,154.81,155.77,522982
19-Aug-14,157.52,158.21,155.60,156.15,555428
18-Aug-14,155.99,158.03,155.22,157.41,1120294
15-Aug-14,160.98,160.99,155.18,155.61,1259937
14-Aug-14,154.56,156.63,154.38,156.44,950882
13-Aug-14,153.47,156.27,153.47,155.01,1155733
12-Aug-14,152.41,153.98,151.71,152.71,683069
11-Aug-14,152.16,153.74,151.73,152.43,659588
8-Aug-14,151.79,152.59,151.00,152.04,924232
7-Aug-14,154.45,156.43,151.29,151.40,558972
6-Aug-14,153.91,155.89,153.00,153.76,616457
5-Aug-14,156.10,156.78,153.17,154.97,921441
4-Aug-14,152.79,158.66,152.38,157.10,1245258
1-Aug-14,155.68,157.41,149.66,152.26,1923246
31-Jul-14,161.30,161.48,151.59,154.52,2800185
30-Jul-14,162.16,163.54,160.64,161.77,912248
29-Jul-14,162.25,167.30,161.59,162.06,1566019
28-Jul-14,162.73,163.45,161.18,161.48,579471
25-Jul-14,163.79,164.00,162.03,162.35,514840
24-Jul-14,163.61,164.46,162.76,163.86,554629
23-Jul-14,162.50,164.09,162.06,163.13,949018
22-Jul-14,163.81,165.20,162.59,162.69,882484
21-Jul-14,163.15,164.80,162.52,163.00,1070282
18-Jul-14,163.93,164.32,161.89,164.15,718272
17-Jul-14,162.00,164.28,161.50,163.00,1551330
16-Jul-14,164.05,165.49,163.00,163.98,1075348
15-Jul-14,163.45,164.44,162.51,163.14,1149036
14-Jul-14,162.94,164.55,162.43,163.70,674891
11-Jul-14,163.42,163.63,161.19,162.27,773298
10-Jul-14,160.85,163.50,160.25,162.88,1177152
9-Jul-14,159.48,162.16,158.41,162.15,1255397
8-Jul-14,160.53,160.53,158.57,158.62,1400141
7-Jul-14,162.52,163.00,160.06,160.68,837202
3-Jul-14,163.02,163.19,160.80,162.42,859292
2-Jul-14,160.48,162.60,160.48,162.00,1257863
1-Jul-14,158.68,161.41,157.74,160.40,1251039
30-Jun-14,156.01,159.24,155.05,158.38,1267783
27-Jun-14,152.57,155.78,151.97,154.84,1689558
26-Jun-14,151.83,152.33,150.86,152.00,544709
25-Jun-14,151.01,152.48,150.48,152.00,837679
24-Jun-14,152.32,153.28,150.51,151.06,939025
23-Jun-14,151.75,154.63,151.00,151.63,1145726
20-Jun-14,149.08,150.67,148.18,150.51,1035068
19-Jun-14,149.03,149.38,148.02,148.25,900320
18-Jun-14,148.32,149.17,147.46,148.65,1016342
17-Jun-14,148.77,149.08,147.74,148.00,516537
16-Jun-14,148.35,148.75,147.18,148.50,639203
13-Jun-14,148.53,148.53,147.11,148.21,747830
12-Jun-14,149.11,149.82,147.45,147.79,751220
11-Jun-14,148.26,149.20,147.36,149.20,762733
10-Jun-14,148.25,149.13,147.61,148.89,1161695
9-Jun-14,148.50,149.80,148.20,148.73,1007241
6-Jun-14,148.96,149.75,146.49,148.87,1016181
5-Jun-14,147.40,148.38,145.94,147.62,438601
4-Jun-14,146.66,147.79,145.84,147.48,477126
3-Jun-14,146.76,148.05,146.61,147.22,1093087
2-Jun-14,142.89,148.12,142.85,147.15,1639546
30-May-14,144.49,144.49,141.50,143.14,1462564
29-May-14,143.75,144.43,142.00,142.71,860914
28-May-14,143.33,144.59,141.22,143.59,852535
27-May-14,140.65,143.25,140.42,142.91,1132632
23-May-14,138.76,141.28,138.39,140.59,663412
22-May-14,138.77,139.54,137.64,138.17,754071
21-May-14,139.15,139.68,138.07,138.56,621187
20-May-14,138.77,140.18,137.80,138.96,759439
19-May-14,136.16,138.95,136.16,138.68,765867
16-May-14,137.02,138.05,135.84,137.46,508662
15-May-14,135.80,137.15,134.14,136.91,1005665
14-May-14,136.27,136.84,135.11,136.15,1461743
13-May-14,137.40,137.40,135.13,136.62,1853620
12-May-14,138.87,139.06,136.20,137.07,1147382
9-May-14,137.41,138.88,136.41,137.95,691435
8-May-14,139.59,139.79,136.12,137.41,1235987
7-May-14,138.83,139.78,138.00,139.52,1290745
6-May-14,138.05,139.52,137.61,138.42,966467
