Date,Open,High,Low,Close,Volume
31-Dec-14,1.86,1.90,1.85,1.89,5526
30-Dec-14,1.85,1.95,1.82,1.90,10586
29-Dec-14,1.83,1.95,1.81,1.81,31647
26-Dec-14,1.93,1.93,1.82,1.91,16467
24-Dec-14,1.92,1.95,1.86,1.95,5477
23-Dec-14,1.89,1.97,1.89,1.97,12634
22-Dec-14,1.95,1.96,1.93,1.93,5598
19-Dec-14,1.88,1.96,1.84,1.96,10542
18-Dec-14,1.82,1.89,1.81,1.89,7613
17-Dec-14,1.82,1.89,1.81,1.84,18489
16-Dec-14,1.89,1.89,1.87,1.87,4446
15-Dec-14,1.82,1.85,1.82,1.84,24631
12-Dec-14,1.82,1.89,1.82,1.89,567
11-Dec-14,1.86,1.89,1.82,1.89,19006
10-Dec-14,1.91,1.91,1.84,1.89,2711
9-Dec-14,1.82,1.92,1.81,1.90,31029
8-Dec-14,1.87,1.93,1.81,1.84,19452
5-Dec-14,1.88,1.90,1.88,1.90,1925
4-Dec-14,1.84,1.90,1.84,1.86,6726
3-Dec-14,1.85,1.86,1.82,1.84,11600
2-Dec-14,1.89,1.89,1.81,1.82,13017
1-Dec-14,1.87,1.90,1.78,1.86,65518
28-Nov-14,1.91,1.92,1.87,1.87,5656
26-Nov-14,1.90,1.99,1.89,1.89,70772
25-Nov-14,1.86,1.91,1.86,1.89,25005
24-Nov-14,1.92,1.92,1.92,1.92,100
21-Nov-14,1.95,1.95,1.90,1.90,10470
20-Nov-14,2.00,2.00,1.90,1.91,11752
19-Nov-14,1.90,1.93,1.90,1.91,9380
18-Nov-14,1.87,1.92,1.87,1.89,19562
17-Nov-14,1.90,1.95,1.87,1.87,21176
14-Nov-14,1.87,1.94,1.87,1.91,871
13-Nov-14,1.87,1.89,1.87,1.87,10568
12-Nov-14,2.03,2.03,1.86,1.89,57356
11-Nov-14,2.01,2.05,2.01,2.05,7389
10-Nov-14,2.00,2.05,2.00,2.05,9979
7-Nov-14,2.05,2.05,2.00,2.04,11850
6-Nov-14,2.00,2.05,1.97,2.05,34764
5-Nov-14,1.98,2.00,1.85,1.97,56038
4-Nov-14,1.92,1.99,1.83,1.87,35341
3-Nov-14,2.00,2.00,1.89,1.92,8957
31-Oct-14,1.93,2.04,1.87,1.97,23802
30-Oct-14,1.90,1.90,1.80,1.83,16366
29-Oct-14,1.92,1.92,1.88,1.88,9538
28-Oct-14,1.87,1.94,1.83,1.86,10798
27-Oct-14,1.89,1.91,1.81,1.88,43550
24-Oct-14,1.82,1.88,1.82,1.85,8273
23-Oct-14,1.83,1.90,1.80,1.81,23243
22-Oct-14,1.81,1.83,1.78,1.83,11300
21-Oct-14,1.81,1.83,1.81,1.83,66103
20-Oct-14,1.82,1.83,1.76,1.79,45261
17-Oct-14,1.83,1.87,1.77,1.80,30074
16-Oct-14,1.76,1.84,1.76,1.84,17534
15-Oct-14,1.79,1.80,1.76,1.76,15909
14-Oct-14,1.76,1.81,1.76,1.81,9343
13-Oct-14,1.76,1.81,1.76,1.76,13136
10-Oct-14,1.78,1.78,1.76,1.76,38700
9-Oct-14,1.78,1.81,1.76,1.77,7295
8-Oct-14,1.79,1.83,1.78,1.80,10891
7-Oct-14,1.81,1.83,1.77,1.80,14047
6-Oct-14,1.82,1.82,1.76,1.78,11904
3-Oct-14,1.79,1.83,1.76,1.79,20612
2-Oct-14,1.76,1.80,1.76,1.79,14510
1-Oct-14,1.80,1.81,1.76,1.77,20073
30-Sep-14,1.78,1.80,1.76,1.78,9817
29-Sep-14,1.85,1.90,1.76,1.78,43878
26-Sep-14,1.86,1.94,1.81,1.87,32427
25-Sep-14,1.90,1.90,1.81,1.82,19083
24-Sep-14,1.90,2.05,1.85,1.88,142245
23-Sep-14,1.94,1.95,1.86,1.92,23567
22-Sep-14,1.90,2.03,1.86,1.91,53436
19-Sep-14,1.93,1.95,1.81,1.90,61125
18-Sep-14,1.95,1.95,1.91,1.91,5150
17-Sep-14,1.89,1.99,1.87,1.92,20118
16-Sep-14,2.00,2.08,1.88,1.90,80852
15-Sep-14,2.15,2.15,2.02,2.03,117788
12-Sep-14,1.87,2.40,1.87,2.15,1028626
11-Sep-14,1.87,1.87,1.79,1.81,4865
10-Sep-14,1.77,1.83,1.76,1.79,69718
9-Sep-14,1.81,1.89,1.76,1.77,48277
8-Sep-14,1.80,1.84,1.80,1.81,8048
5-Sep-14,1.82,1.85,1.80,1.81,19602
4-Sep-14,1.80,1.83,1.80,1.81,5200
3-Sep-14,1.80,1.85,1.80,1.80,10878
2-Sep-14,1.87,1.87,1.80,1.82,31469
29-Aug-14,1.85,1.99,1.85,1.89,27274
28-Aug-14,1.85,1.90,1.84,1.86,10213
27-Aug-14,1.89,1.89,1.85,1.85,15185
26-Aug-14,1.90,1.93,1.85,1.87,24971
25-Aug-14,1.99,1.99,1.87,1.88,9550
