Date,Open,High,Low,Close,Volume
31-Dec-14,3.08,3.14,3.08,3.13,2424
30-Dec-14,3.11,3.12,3.08,3.08,16469
29-Dec-14,3.09,3.11,3.07,3.09,20752
26-Dec-14,3.08,3.09,3.07,3.08,17760
24-Dec-14,3.10,3.10,3.10,3.10,581
23-Dec-14,3.08,3.11,3.06,3.11,9360
22-Dec-14,3.08,3.11,3.04,3.11,13008
19-Dec-14,3.11,3.12,3.11,3.12,1001
18-Dec-14,3.14,3.14,3.08,3.14,4425
17-Dec-14,3.08,3.15,3.08,3.15,20516
16-Dec-14,3.05,3.12,3.05,3.12,207
15-Dec-14,3.09,3.14,3.05,3.10,6578
12-Dec-14,3.10,3.13,3.06,3.12,2502
11-Dec-14,3.10,3.15,3.05,3.10,13013
10-Dec-14,3.10,3.18,3.08,3.10,10807
8-Dec-14,3.07,3.19,3.06,3.17,11216
5-Dec-14,3.10,3.12,3.08,3.10,12662
4-Dec-14,3.21,3.21,3.09,3.13,15273
3-Dec-14,3.07,3.18,3.07,3.15,15911
2-Dec-14,3.05,3.13,3.03,3.09,39784
1-Dec-14,3.01,3.05,3.01,3.05,3359
28-Nov-14,3.04,3.08,3.01,3.02,33220
26-Nov-14,3.10,3.10,3.05,3.05,18601
25-Nov-14,3.02,3.10,3.02,3.08,33890
24-Nov-14,3.08,3.09,3.03,3.05,66021
21-Nov-14,3.09,3.09,3.06,3.06,1106
20-Nov-14,3.09,3.09,3.05,3.06,7751
19-Nov-14,3.07,3.13,3.07,3.09,2695
18-Nov-14,3.11,3.11,3.04,3.10,19099
17-Nov-14,3.18,3.19,3.05,3.05,28353
14-Nov-14,3.21,3.21,3.13,3.13,1920
13-Nov-14,3.21,3.24,3.12,3.14,2950
12-Nov-14,3.23,3.23,3.10,3.20,9587
11-Nov-14,3.20,3.28,3.16,3.16,9394
10-Nov-14,3.30,3.30,3.16,3.16,1702
7-Nov-14,3.17,3.35,3.17,3.21,24864
6-Nov-14,3.18,3.28,3.16,3.27,20883
5-Nov-14,3.26,3.34,3.17,3.23,17494
4-Nov-14,3.14,3.31,3.12,3.20,27422
3-Nov-14,3.17,3.23,3.11,3.18,13675
31-Oct-14,3.13,3.15,3.06,3.15,2280
30-Oct-14,3.12,3.19,3.09,3.10,22356
29-Oct-14,3.19,3.19,3.10,3.17,6325
28-Oct-14,3.13,3.18,3.12,3.16,3476
27-Oct-14,3.12,3.17,3.12,3.17,2034
24-Oct-14,3.21,3.21,3.11,3.13,7854
23-Oct-14,3.15,3.21,3.15,3.15,6088
21-Oct-14,3.21,3.22,3.10,3.22,4614
20-Oct-14,3.15,3.20,3.10,3.20,4272
17-Oct-14,3.15,3.22,3.10,3.16,21621
16-Oct-14,3.10,3.17,3.02,3.05,7744
15-Oct-14,3.11,3.18,3.08,3.12,19214
14-Oct-14,3.15,3.30,3.01,3.15,28314
13-Oct-14,3.15,3.21,3.15,3.21,832
10-Oct-14,3.20,3.21,3.15,3.16,5533
9-Oct-14,3.20,3.23,3.15,3.22,6403
8-Oct-14,3.23,3.23,3.19,3.20,11840
7-Oct-14,3.24,3.31,3.13,3.13,8327
6-Oct-14,3.28,3.28,3.24,3.28,5358
3-Oct-14,3.23,3.30,3.22,3.27,5073
2-Oct-14,3.21,3.32,3.21,3.31,1419
1-Oct-14,3.27,3.29,3.23,3.23,9405
