Date,Open,High,Low,Close,Volume
31-Dec-14,16.75,16.96,16.51,16.75,6501
30-Dec-14,16.15,16.75,16.15,16.66,29679
29-Dec-14,16.54,16.70,16.03,16.61,11235
26-Dec-14,16.27,16.38,16.27,16.38,800
24-Dec-14,16.62,16.75,16.54,16.74,2631
23-Dec-14,16.08,16.70,16.08,16.69,5865
22-Dec-14,16.00,16.90,15.96,16.45,6844
19-Dec-14,16.90,16.90,15.82,16.05,54141
18-Dec-14,16.24,16.75,15.35,15.84,11472
17-Dec-14,16.65,16.65,16.05,16.11,10459
16-Dec-14,16.90,16.90,16.00,16.50,6758
15-Dec-14,16.89,16.89,16.24,16.80,5417
12-Dec-14,16.90,16.90,16.72,16.72,1509
11-Dec-14,16.80,17.00,16.61,16.95,3775
10-Dec-14,16.63,17.50,16.04,16.78,9316
9-Dec-14,16.84,16.84,16.12,16.57,5951
8-Dec-14,16.20,17.44,15.88,15.93,18401
5-Dec-14,16.12,16.62,16.03,16.47,6511
4-Dec-14,16.19,16.19,16.19,16.19,201
3-Dec-14,16.10,16.20,15.93,15.93,7871
2-Dec-14,15.15,16.15,15.15,16.02,1669
1-Dec-14,15.90,15.90,15.60,15.60,1258
28-Nov-14,15.90,15.90,15.65,15.65,2000
26-Nov-14,15.67,15.96,15.56,15.57,3100
25-Nov-14,15.74,16.11,15.60,16.11,875
24-Nov-14,15.86,16.23,15.86,16.17,2090
21-Nov-14,15.80,15.81,15.80,15.81,966
20-Nov-14,16.24,16.24,15.75,15.90,2176
19-Nov-14,16.27,16.27,16.25,16.25,400
18-Nov-14,16.61,16.61,16.61,16.61,500
14-Nov-14,16.70,16.80,16.26,16.51,6285
13-Nov-14,16.49,16.70,16.07,16.60,64211
12-Nov-14,15.60,16.00,15.60,16.00,450
10-Nov-14,15.57,15.64,15.50,15.57,1918
7-Nov-14,15.88,15.88,15.30,15.30,895
6-Nov-14,15.21,16.00,15.21,15.60,1529
5-Nov-14,16.48,16.48,15.11,15.91,2569
4-Nov-14,14.82,15.91,14.82,15.48,8218
3-Nov-14,14.79,15.00,14.22,14.73,7660
31-Oct-14,14.50,14.90,14.10,14.89,2110
30-Oct-14,14.39,14.50,14.35,14.37,4427
29-Oct-14,14.01,14.52,14.01,14.47,1805
28-Oct-14,14.00,14.00,14.00,14.00,100
27-Oct-14,14.00,14.99,14.00,14.99,3893
24-Oct-14,14.85,14.85,14.43,14.45,1217
23-Oct-14,14.03,14.03,13.90,13.90,2977
22-Oct-14,14.86,15.00,13.90,14.09,2246
20-Oct-14,13.77,14.19,13.77,13.92,4924
17-Oct-14,13.80,14.19,13.77,13.80,5761
16-Oct-14,13.75,14.00,13.56,14.00,19517
15-Oct-14,14.00,14.13,13.95,14.10,23231
14-Oct-14,14.20,14.20,13.65,14.03,11909
13-Oct-14,14.41,14.41,13.80,14.18,3666
10-Oct-14,14.30,14.51,14.30,14.49,6357
9-Oct-14,14.65,14.65,14.35,14.49,5050
8-Oct-14,14.65,14.65,14.56,14.60,6697
7-Oct-14,14.50,14.82,14.50,14.64,1987
6-Oct-14,14.64,14.73,14.50,14.60,1800
3-Oct-14,14.25,14.64,14.25,14.64,383
2-Oct-14,14.36,14.82,14.36,14.60,2200
1-Oct-14,14.70,14.83,14.70,14.83,822
30-Sep-14,14.66,14.96,14.66,14.94,1140
29-Sep-14,14.54,14.84,14.50,14.81,3068
26-Sep-14,14.85,15.17,14.75,14.85,4685
24-Sep-14,15.05,15.08,14.97,15.08,900
23-Sep-14,15.01,15.16,15.01,15.02,3125
22-Sep-14,15.12,15.43,15.04,15.04,4130
19-Sep-14,15.25,15.33,15.15,15.26,4709
17-Sep-14,15.27,15.38,15.24,15.30,10745
16-Sep-14,15.48,15.78,15.34,15.44,10517
15-Sep-14,15.56,15.70,15.40,15.50,12470
12-Sep-14,15.63,15.75,15.37,15.37,3451
11-Sep-14,15.37,15.82,15.37,15.62,11113
10-Sep-14,15.50,15.73,15.44,15.55,5468
9-Sep-14,15.40,15.99,15.40,15.52,7035
8-Sep-14,15.46,15.94,15.46,15.59,7116
5-Sep-14,15.33,15.89,15.33,15.53,5121
4-Sep-14,15.28,15.73,15.28,15.73,2150
3-Sep-14,16.10,16.10,15.77,15.77,91668
2-Sep-14,16.01,16.15,16.01,16.15,1985
29-Aug-14,16.00,16.35,15.84,16.07,3041
27-Aug-14,15.69,15.96,15.69,15.84,1725
26-Aug-14,15.67,16.00,15.67,15.95,4638
25-Aug-14,15.83,15.95,15.82,15.92,1606
22-Aug-14,15.84,15.99,15.59,15.99,2308
21-Aug-14,15.96,16.00,15.75,15.84,5502
20-Aug-14,15.94,16.00,15.52,15.87,5452
19-Aug-14,15.84,16.00,15.09,15.87,13279
18-Aug-14,15.42,16.00,15.11,15.66,13024
15-Aug-14,15.83,15.85,15.68,15.85,1812
14-Aug-14,15.68,15.80,15.50,15.66,5067
13-Aug-14,15.38,15.87,15.29,15.70,6731
12-Aug-14,15.98,16.00,15.39,15.77,9783
11-Aug-14,15.80,16.01,15.32,15.66,6555
8-Aug-14,15.73,15.99,15.37,15.75,4284
7-Aug-14,16.14,16.28,15.33,15.72,12849
6-Aug-14,15.93,16.29,15.93,16.16,3729
5-Aug-14,16.11,16.39,16.00,16.10,8071
4-Aug-14,16.40,16.50,16.40,16.50,3498
1-Aug-14,16.14,16.45,16.10,16.45,1995
31-Jul-14,16.51,16.58,16.16,16.47,4243
30-Jul-14,16.52,16.71,16.50,16.50,3799
28-Jul-14,16.82,16.82,16.32,16.66,3775
25-Jul-14,16.30,16.87,16.30,16.78,2208
24-Jul-14,16.41,16.50,16.18,16.50,5428
23-Jul-14,16.11,16.40,16.10,16.40,43298
22-Jul-14,16.45,16.46,16.08,16.41,5027
21-Jul-14,16.36,16.36,16.36,16.36,662
18-Jul-14,16.54,16.64,16.16,16.41,5110
17-Jul-14,16.60,16.71,16.27,16.38,22813
16-Jul-14,16.60,16.62,16.52,16.52,2405
15-Jul-14,16.69,16.71,16.48,16.56,7438
14-Jul-14,16.51,16.85,16.49,16.85,2894
11-Jul-14,16.83,16.83,16.40,16.52,19802
10-Jul-14,16.74,16.75,16.46,16.60,2533
9-Jul-14,16.78,16.89,16.77,16.78,2133
8-Jul-14,16.76,16.88,16.63,16.84,2404
7-Jul-14,16.45,16.84,16.45,16.70,2659
3-Jul-14,16.39,16.75,16.39,16.75,932
2-Jul-14,16.73,16.90,16.66,16.80,25810
1-Jul-14,16.62,16.93,16.62,16.70,577
30-Jun-14,16.84,17.00,16.60,17.00,4043
27-Jun-14,16.58,16.99,16.58,16.99,4854
26-Jun-14,16.71,16.83,16.71,16.71,1576
25-Jun-14,16.71,16.95,16.55,16.73,1284
24-Jun-14,16.72,16.84,16.55,16.55,2885
23-Jun-14,16.74,17.00,16.56,16.75,3432
20-Jun-14,16.81,17.00,16.36,17.00,2967
18-Jun-14,16.76,16.76,16.73,16.73,2302
17-Jun-14,16.29,16.84,16.28,16.76,6590
16-Jun-14,16.95,16.95,16.80,16.85,2248
13-Jun-14,16.66,17.26,16.65,16.82,4365
11-Jun-14,17.00,17.00,16.45,16.85,3122
10-Jun-14,16.75,17.00,16.75,16.85,465
9-Jun-14,16.70,16.70,16.70,16.70,610
5-Jun-14,16.84,16.91,16.25,16.65,3499
4-Jun-14,16.77,16.84,16.70,16.84,1115
3-Jun-14,16.63,16.80,16.26,16.46,1842
2-Jun-14,16.46,16.80,16.42,16.60,4075
30-May-14,16.85,17.00,16.85,17.00,3843
29-May-14,16.90,16.99,16.48,16.92,3922
28-May-14,16.58,16.71,16.58,16.71,300
27-May-14,16.73,16.75,16.68,16.75,2451
23-May-14,16.70,16.75,16.31,16.75,3883
22-May-14,16.97,16.97,16.52,16.75,10451
21-May-14,16.90,16.90,16.51,16.75,1467
20-May-14,16.85,16.86,16.77,16.77,630
19-May-14,16.95,16.95,16.95,16.95,1536
16-May-14,16.95,17.00,16.75,16.86,3055
15-May-14,16.85,17.23,16.85,17.03,25102
14-May-14,17.00,17.04,16.00,16.85,5973
13-May-14,17.20,17.20,16.98,17.00,3840
12-May-14,17.24,17.49,17.24,17.30,4976
9-May-14,17.30,17.40,17.30,17.30,2990
8-May-14,17.40,17.50,17.30,17.30,3500
7-May-14,17.50,17.50,17.13,17.35,3108
6-May-14,17.11,17.22,17.11,17.22,1300
5-May-14,17.19,17.36,17.19,17.36,1428
2-May-14,17.30,17.40,17.23,17.40,5423
1-May-14,17.34,17.50,17.12,17.12,1830
30-Apr-14,17.40,17.40,17.40,17.40,109
29-Apr-14,17.32,17.39,17.32,17.39,212
28-Apr-14,17.49,17.50,17.49,17.50,200
25-Apr-14,17.50,17.50,17.49,17.49,2127
24-Apr-14,17.34,17.60,17.33,17.50,852
21-Apr-14,17.50,17.60,17.33,17.50,1399
17-Apr-14,17.53,17.56,17.50,17.56,2562
16-Apr-14,17.41,17.50,17.41,17.50,3099
15-Apr-14,17.38,17.40,17.38,17.40,3940
14-Apr-14,17.41,17.55,17.40,17.41,11001
11-Apr-14,17.53,17.55,17.52,17.55,2186
10-Apr-14,17.55,17.55,17.50,17.50,1642
9-Apr-14,17.47,17.59,17.47,17.59,404
7-Apr-14,17.51,17.70,17.51,17.58,2404
4-Apr-14,17.70,17.70,17.54,17.65,3798
3-Apr-14,17.69,17.70,17.69,17.69,1003
2-Apr-14,17.68,17.70,17.67,17.69,2409
1-Apr-14,17.70,17.70,17.69,17.69,1841
31-Mar-14,17.60,17.70,17.60,17.70,1679
28-Mar-14,17.54,17.82,17.54,17.72,11777
27-Mar-14,17.70,17.70,17.66,17.66,799
26-Mar-14,17.71,17.71,17.70,17.70,1593
25-Mar-14,17.66,17.83,17.61,17.61,1937
24-Mar-14,17.70,17.76,17.52,17.76,4880
21-Mar-14,17.68,17.72,17.68,17.71,4504
20-Mar-14,17.54,17.57,17.53,17.57,633
19-Mar-14,17.51,17.59,17.51,17.59,891
18-Mar-14,17.54,17.58,17.54,17.58,594
17-Mar-14,17.68,17.69,17.52,17.68,2029
14-Mar-14,17.61,17.69,17.54,17.59,1630
13-Mar-14,17.68,17.69,17.54,17.66,737
12-Mar-14,17.57,17.58,17.57,17.57,398
11-Mar-14,17.57,17.57,17.57,17.57,208
10-Mar-14,17.60,17.72,17.60,17.71,637
7-Mar-14,17.65,17.96,17.64,17.75,10799
