Date,Open,High,Low,Close,Volume
31-Dec-14,8.05,8.27,8.00,8.18,1289145
30-Dec-14,8.00,8.14,7.94,8.01,726117
29-Dec-14,8.11,8.25,8.00,8.02,958934
26-Dec-14,8.05,8.29,8.01,8.12,826553
24-Dec-14,7.90,8.09,7.84,8.03,603093
23-Dec-14,7.93,8.04,7.82,7.90,934198
22-Dec-14,7.98,8.05,7.80,7.92,1336688
19-Dec-14,7.77,7.99,7.69,7.82,3134088
18-Dec-14,8.21,8.27,7.61,7.67,3724426
17-Dec-14,8.03,8.11,7.61,7.97,3158383
16-Dec-14,8.40,8.56,8.00,8.00,2221916
15-Dec-14,8.60,8.73,8.17,8.25,2052475
12-Dec-14,8.82,8.85,8.43,8.51,1993489
11-Dec-14,8.84,9.10,8.84,8.89,1491161
10-Dec-14,8.85,9.13,8.70,8.75,1828060
9-Dec-14,8.32,8.91,8.32,8.88,1816807
8-Dec-14,9.16,9.26,8.69,8.78,1745441
5-Dec-14,8.87,9.25,8.80,9.19,1971278
4-Dec-14,8.78,8.98,8.63,8.81,1531261
3-Dec-14,8.45,8.88,8.35,8.80,1335414
2-Dec-14,8.22,8.70,8.22,8.48,1690218
1-Dec-14,8.65,8.69,8.15,8.22,2502550
28-Nov-14,9.36,9.36,8.65,8.68,2311203
26-Nov-14,9.23,9.48,9.20,9.41,1339855
25-Nov-14,9.48,9.55,9.18,9.20,3466536
24-Nov-14,9.22,9.50,9.20,9.49,2181682
21-Nov-14,9.26,9.40,9.12,9.26,2807468
20-Nov-14,8.55,9.06,8.42,9.01,3672013
19-Nov-14,8.40,8.77,8.31,8.54,4129445
18-Nov-14,8.52,8.60,8.05,8.49,11141242
17-Nov-14,7.73,7.88,7.46,7.80,2552845
14-Nov-14,7.50,7.75,7.43,7.73,2030719
13-Nov-14,7.98,7.99,7.49,7.59,3251101
12-Nov-14,8.23,8.28,7.92,7.98,2010726
11-Nov-14,8.10,8.34,8.07,8.16,1006631
10-Nov-14,8.12,8.28,8.09,8.14,654163
7-Nov-14,8.10,8.28,7.94,8.14,1286955
6-Nov-14,8.15,8.36,8.10,8.16,978398
5-Nov-14,8.55,8.55,8.08,8.17,1171920
4-Nov-14,8.35,8.55,8.29,8.46,1008342
3-Nov-14,8.39,8.66,8.26,8.52,1557844
31-Oct-14,8.32,8.47,8.20,8.37,1701051
30-Oct-14,8.18,8.35,8.08,8.20,854249
29-Oct-14,8.29,8.32,8.03,8.20,1032079
28-Oct-14,7.99,8.44,7.96,8.30,1926284
27-Oct-14,8.23,8.25,7.89,7.92,2755256
24-Oct-14,8.15,8.28,8.07,8.26,855167
23-Oct-14,8.02,8.26,7.90,8.23,1981346
22-Oct-14,8.27,8.34,7.84,7.87,2538229
21-Oct-14,8.06,8.33,8.00,8.27,1795071
20-Oct-14,7.86,8.16,7.82,8.00,1613776
17-Oct-14,7.87,8.20,7.86,7.95,3032693
16-Oct-14,7.17,7.81,7.16,7.71,3391139
15-Oct-14,6.95,7.47,6.70,7.38,3686712
14-Oct-14,7.56,7.62,6.95,7.02,5349150
13-Oct-14,8.17,8.44,7.45,7.52,2991107
10-Oct-14,8.20,8.50,7.94,8.14,3339261
9-Oct-14,8.88,8.95,8.20,8.21,2557485
8-Oct-14,8.53,8.92,8.46,8.90,2857372
7-Oct-14,8.52,8.82,8.50,8.52,2026005
6-Oct-14,9.05,9.15,8.56,8.60,3057877
3-Oct-14,9.12,9.29,8.93,8.98,1762475
2-Oct-14,8.90,9.18,8.69,8.97,2361620
1-Oct-14,9.26,9.33,8.88,8.94,2480180
30-Sep-14,9.64,9.73,9.25,9.25,3154068
29-Sep-14,9.62,9.72,9.47,9.67,1450816
26-Sep-14,9.74,9.83,9.61,9.76,1303972
25-Sep-14,9.79,9.84,9.55,9.71,1718171
24-Sep-14,9.81,9.97,9.71,9.85,1494834
23-Sep-14,9.55,9.83,9.53,9.67,1082204
22-Sep-14,9.81,9.82,9.50,9.63,2203578
19-Sep-14,10.15,10.15,9.83,9.86,3067220
18-Sep-14,10.24,10.48,10.10,10.12,1773894
17-Sep-14,9.85,10.20,9.83,10.18,2772144
16-Sep-14,9.71,9.78,9.51,9.68,2459883
15-Sep-14,10.37,10.39,9.70,9.72,3138808
12-Sep-14,10.15,10.49,10.09,10.34,2715380
11-Sep-14,10.00,10.11,9.89,10.08,1320736
10-Sep-14,9.95,10.15,9.76,10.13,1723768
9-Sep-14,10.37,10.38,9.84,9.91,2420661
8-Sep-14,10.08,10.40,10.02,10.40,2727347
5-Sep-14,9.88,10.10,9.77,10.04,2649138
4-Sep-14,9.70,10.25,9.70,9.87,4602949
3-Sep-14,9.59,9.76,9.45,9.63,2224477
2-Sep-14,9.27,9.53,9.22,9.49,1992484
29-Aug-14,9.15,9.30,9.12,9.25,909379
