Date,Open,High,Low,Close,Volume
31-Dec-14,19.20,19.51,19.05,19.14,129531
30-Dec-14,19.52,19.63,19.21,19.30,270831
29-Dec-14,20.00,20.04,19.44,19.61,171779
26-Dec-14,20.12,20.45,20.12,20.19,83417
24-Dec-14,19.81,20.37,19.81,20.07,96523
23-Dec-14,19.89,20.30,19.79,20.00,160827
22-Dec-14,19.20,20.30,19.18,19.90,249462
19-Dec-14,19.05,19.06,18.89,19.01,59268
18-Dec-14,18.81,19.11,18.81,18.97,149670
17-Dec-14,18.54,18.91,18.53,18.82,135307
16-Dec-14,18.56,18.90,18.34,18.69,130489
15-Dec-14,18.89,19.19,18.49,18.65,168782
12-Dec-14,18.19,19.07,18.19,18.75,129074
11-Dec-14,18.92,19.08,18.74,18.75,112553
10-Dec-14,19.14,19.36,18.65,18.83,141416
9-Dec-14,18.65,19.43,18.55,19.29,169368
8-Dec-14,19.32,19.44,18.62,18.74,169322
5-Dec-14,19.27,19.95,19.27,19.84,171167
4-Dec-14,19.52,19.62,19.31,19.49,91613
3-Dec-14,19.33,19.75,19.33,19.55,97258
2-Dec-14,19.11,19.52,19.11,19.26,49920
1-Dec-14,19.09,19.46,19.02,19.21,104959
28-Nov-14,19.62,19.64,19.25,19.28,45450
26-Nov-14,19.27,19.81,19.25,19.77,87554
25-Nov-14,19.02,19.28,18.96,19.23,129908
24-Nov-14,18.50,19.25,18.41,19.18,200354
21-Nov-14,18.90,19.09,18.50,18.75,162553
20-Nov-14,18.50,18.93,18.40,18.75,335552
19-Nov-14,19.86,19.86,18.41,18.73,353085
18-Nov-14,19.87,20.20,19.54,19.70,196970
17-Nov-14,20.11,20.42,19.72,19.85,98002
14-Nov-14,20.00,20.44,19.90,20.30,133464
13-Nov-14,19.91,20.34,19.85,19.99,252919
12-Nov-14,21.12,21.52,19.43,20.08,551679
11-Nov-14,21.65,21.73,21.12,21.52,121181
10-Nov-14,21.06,21.99,21.06,21.93,192168
7-Nov-14,21.24,21.32,20.96,21.16,118232
6-Nov-14,21.55,21.72,20.92,21.20,129314
5-Nov-14,22.03,22.03,21.33,21.34,82747
4-Nov-14,21.65,22.14,21.58,22.01,88989
3-Nov-14,21.22,22.09,21.22,21.95,134892
31-Oct-14,21.36,21.57,21.14,21.23,109024
30-Oct-14,20.81,21.00,20.45,20.99,113562
29-Oct-14,21.23,21.49,20.38,20.93,172238
28-Oct-14,20.90,21.78,20.90,21.66,108244
27-Oct-14,21.02,21.10,20.57,21.01,138236
24-Oct-14,21.28,21.54,21.21,21.40,50489
23-Oct-14,21.21,21.55,21.10,21.41,73199
22-Oct-14,21.35,21.54,21.02,21.12,72143
21-Oct-14,21.31,21.62,21.30,21.50,66530
20-Oct-14,20.87,21.33,20.76,21.33,73777
17-Oct-14,21.42,21.67,21.02,21.08,70607
16-Oct-14,21.00,21.26,20.74,21.13,100117
15-Oct-14,20.73,21.39,20.67,21.34,129248
14-Oct-14,21.09,21.52,21.00,21.07,145130
13-Oct-14,20.97,21.34,20.70,21.07,242073
10-Oct-14,21.03,21.62,20.72,21.16,278400
9-Oct-14,20.75,21.25,20.55,21.17,224124
