Date,Open,High,Low,Close,Volume
31-Dec-14,1.53,1.55,1.50,1.50,115824
30-Dec-14,1.45,1.53,1.45,1.48,138302
29-Dec-14,1.53,1.58,1.45,1.46,253803
26-Dec-14,1.51,1.55,1.49,1.54,67337
24-Dec-14,1.44,1.58,1.44,1.52,101458
23-Dec-14,1.55,1.60,1.48,1.51,406392
22-Dec-14,1.46,1.59,1.46,1.55,258772
19-Dec-14,1.48,1.53,1.44,1.44,150161
18-Dec-14,1.47,1.53,1.40,1.45,379802
17-Dec-14,1.44,1.48,1.36,1.47,94194
16-Dec-14,1.35,1.49,1.35,1.38,169288
15-Dec-14,1.36,1.49,1.36,1.36,306968
12-Dec-14,1.42,1.50,1.40,1.44,297929
11-Dec-14,1.45,1.55,1.39,1.42,470404
10-Dec-14,1.40,1.49,1.40,1.43,150120
9-Dec-14,1.43,1.45,1.35,1.38,212253
8-Dec-14,1.49,1.50,1.44,1.44,93508
5-Dec-14,1.50,1.54,1.48,1.51,183840
4-Dec-14,1.57,1.59,1.44,1.50,303206
3-Dec-14,1.49,1.59,1.47,1.54,237981
2-Dec-14,1.44,1.57,1.44,1.46,280545
1-Dec-14,1.51,1.51,1.41,1.46,323387
28-Nov-14,1.41,1.52,1.36,1.51,95606
26-Nov-14,1.40,1.45,1.33,1.39,185340
25-Nov-14,1.45,1.47,1.39,1.43,62983
24-Nov-14,1.43,1.48,1.42,1.45,51413
21-Nov-14,1.43,1.50,1.41,1.45,100613
20-Nov-14,1.34,1.46,1.29,1.43,301744
19-Nov-14,1.33,1.35,1.32,1.35,79223
18-Nov-14,1.33,1.40,1.32,1.33,86795
17-Nov-14,1.36,1.42,1.32,1.32,88126
14-Nov-14,1.40,1.43,1.35,1.36,86866
13-Nov-14,1.37,1.52,1.37,1.40,177507
12-Nov-14,1.33,1.42,1.33,1.40,191569
11-Nov-14,1.36,1.39,1.33,1.35,171255
10-Nov-14,1.27,1.40,1.27,1.37,267536
7-Nov-14,1.40,1.43,1.34,1.36,455067
6-Nov-14,1.43,1.45,1.36,1.37,276621
5-Nov-14,1.35,1.48,1.35,1.45,219738
4-Nov-14,1.63,1.69,1.35,1.37,883727
3-Nov-14,1.73,1.83,1.63,1.66,361379
31-Oct-14,1.80,1.88,1.74,1.76,283584
30-Oct-14,1.90,1.90,1.76,1.78,211125
29-Oct-14,1.91,1.95,1.87,1.90,175673
28-Oct-14,1.81,1.90,1.81,1.90,195186
27-Oct-14,1.73,1.83,1.71,1.82,145757
24-Oct-14,1.82,1.86,1.75,1.81,107147
23-Oct-14,1.81,1.87,1.80,1.80,79224
22-Oct-14,1.86,1.91,1.78,1.81,282484
21-Oct-14,1.88,1.90,1.82,1.84,154756
20-Oct-14,1.79,1.90,1.78,1.88,226434
17-Oct-14,1.78,1.83,1.77,1.78,98527
16-Oct-14,1.77,1.85,1.77,1.79,141513
15-Oct-14,1.75,1.79,1.71,1.78,349209
14-Oct-14,1.79,1.84,1.77,1.79,147165
13-Oct-14,1.75,1.80,1.66,1.79,431513
10-Oct-14,1.92,1.93,1.78,1.80,437316
9-Oct-14,1.87,1.91,1.81,1.90,435998
8-Oct-14,1.83,1.86,1.79,1.86,537850
7-Oct-14,1.78,1.82,1.75,1.80,472765
6-Oct-14,1.77,1.81,1.74,1.76,423617
3-Oct-14,1.80,1.81,1.75,1.78,272471
2-Oct-14,1.77,1.81,1.72,1.79,244448
1-Oct-14,1.78,1.82,1.73,1.73,394308
30-Sep-14,1.76,1.80,1.74,1.80,1196781
29-Sep-14,1.72,1.80,1.71,1.78,395810
26-Sep-14,1.73,1.78,1.73,1.76,1002406
25-Sep-14,1.75,1.76,1.67,1.76,1361227
24-Sep-14,1.72,1.77,1.70,1.75,202849
23-Sep-14,1.69,1.76,1.62,1.71,356353
22-Sep-14,1.71,1.75,1.65,1.69,199967
19-Sep-14,1.78,1.80,1.73,1.73,310434
18-Sep-14,1.78,1.80,1.75,1.78,426613
17-Sep-14,1.75,1.79,1.73,1.77,281554
16-Sep-14,1.79,1.79,1.66,1.76,508589
15-Sep-14,1.73,1.80,1.70,1.77,1004019
12-Sep-14,1.67,1.74,1.66,1.72,382133
11-Sep-14,1.68,1.75,1.68,1.70,750121
10-Sep-14,1.59,1.67,1.57,1.67,728321
9-Sep-14,1.53,1.61,1.52,1.61,716840
8-Sep-14,1.48,1.58,1.48,1.56,577029
5-Sep-14,1.40,1.52,1.39,1.49,456774
4-Sep-14,1.41,1.51,1.41,1.43,238628
3-Sep-14,1.62,1.63,1.39,1.44,615998
2-Sep-14,1.60,1.60,1.50,1.56,267654
29-Aug-14,1.47,1.57,1.46,1.57,343483
28-Aug-14,1.41,1.47,1.41,1.47,109446
27-Aug-14,1.49,1.52,1.40,1.44,150318
26-Aug-14,1.51,1.51,1.43,1.49,190969
25-Aug-14,1.49,1.50,1.42,1.49,278506
22-Aug-14,1.38,1.47,1.37,1.47,677297
21-Aug-14,1.25,1.42,1.24,1.41,930502
20-Aug-14,1.31,1.31,1.24,1.28,1202778
19-Aug-14,1.32,1.33,1.29,1.30,138809
