Date,Open,High,Low,Close,Volume
31-Dec-14,57.05,58.76,57.05,58.15,13085
30-Dec-14,57.97,58.88,56.12,56.47,18785
29-Dec-14,57.66,58.60,57.02,57.95,5912
26-Dec-14,57.32,58.19,57.32,57.75,4691
24-Dec-14,57.31,57.50,52.50,57.30,9149
23-Dec-14,56.56,58.17,55.80,56.98,9722
22-Dec-14,55.90,57.39,55.90,56.34,11411
19-Dec-14,54.64,56.24,54.05,56.15,41356
18-Dec-14,54.80,56.99,53.78,54.84,33534
17-Dec-14,55.00,55.00,51.26,54.75,11741
16-Dec-14,52.28,54.76,50.69,51.85,17589
15-Dec-14,54.71,55.26,52.02,52.21,21067
12-Dec-14,52.67,54.95,52.30,54.13,16409
11-Dec-14,52.43,54.22,52.16,53.40,19697
10-Dec-14,50.74,52.57,48.69,52.11,18825
9-Dec-14,48.32,51.01,47.68,50.85,24270
8-Dec-14,48.46,49.32,47.81,48.81,32127
5-Dec-14,47.64,49.50,47.64,48.49,27022
4-Dec-14,46.29,48.05,45.92,47.71,16528
3-Dec-14,45.66,47.16,45.66,46.89,11110
2-Dec-14,44.57,46.43,44.40,46.24,45098
1-Dec-14,43.40,45.74,43.40,45.44,13215
28-Nov-14,45.31,45.50,44.68,44.73,4604
26-Nov-14,44.84,45.73,44.84,45.61,5298
25-Nov-14,44.88,45.25,44.60,44.91,9506
24-Nov-14,44.85,44.85,44.18,44.54,4042
21-Nov-14,44.45,44.45,43.15,44.16,16390
20-Nov-14,43.91,44.12,43.10,43.73,5317
19-Nov-14,44.64,44.64,43.88,44.10,16108
18-Nov-14,43.73,44.90,43.72,44.58,7727
17-Nov-14,43.73,44.27,43.63,43.68,4129
14-Nov-14,45.02,45.65,43.67,44.25,11283
13-Nov-14,45.67,46.28,44.84,44.86,11856
12-Nov-14,45.37,46.43,45.10,45.84,32784
11-Nov-14,45.58,45.75,45.04,45.63,13949
10-Nov-14,44.88,45.21,44.41,45.09,17931
7-Nov-14,45.45,45.50,44.67,45.48,11311
6-Nov-14,45.59,45.90,45.01,45.73,22421
5-Nov-14,46.22,47.48,45.26,45.73,36223
4-Nov-14,45.50,46.59,45.24,46.00,39472
3-Nov-14,45.84,46.00,45.48,45.83,18338
31-Oct-14,44.96,48.69,44.92,45.99,139126
30-Oct-14,44.32,44.89,44.07,44.33,38064
29-Oct-14,43.97,44.40,43.82,44.39,17687
28-Oct-14,43.90,44.51,43.35,44.19,17615
27-Oct-14,43.69,43.81,42.50,43.14,10992
24-Oct-14,43.97,44.55,42.99,42.99,6372
23-Oct-14,44.49,45.30,43.40,43.87,17616
22-Oct-14,45.29,45.80,43.54,43.82,17152
21-Oct-14,41.82,45.84,41.33,44.90,34676
20-Oct-14,39.05,41.41,38.85,41.40,23036
17-Oct-14,40.27,41.36,38.80,39.26,25521
16-Oct-14,39.39,40.75,39.05,39.60,29179
15-Oct-14,40.30,40.30,38.05,40.07,33363
14-Oct-14,38.14,40.68,38.12,39.68,12732
13-Oct-14,36.92,38.25,36.22,37.81,13977
10-Oct-14,37.35,37.86,36.20,36.90,18534
9-Oct-14,39.10,39.45,36.37,37.52,21831
8-Oct-14,38.15,39.42,37.42,38.95,17397
7-Oct-14,38.60,39.48,37.46,37.81,12097
6-Oct-14,38.96,41.33,38.50,38.86,10490
3-Oct-14,37.38,39.04,37.36,38.66,19135
2-Oct-14,37.12,37.51,36.55,37.06,23630
1-Oct-14,37.96,38.14,36.66,36.97,18793
30-Sep-14,38.58,38.97,37.85,37.87,25223
29-Sep-14,39.11,39.37,38.47,38.83,11271
26-Sep-14,40.09,40.79,39.20,39.37,11411
25-Sep-14,40.11,40.46,40.00,40.03,8500
24-Sep-14,40.75,41.81,40.34,40.53,6708
23-Sep-14,40.29,41.17,40.15,40.70,16042
22-Sep-14,42.81,43.03,40.41,40.58,20085
19-Sep-14,44.25,44.49,42.72,42.84,25026
18-Sep-14,44.25,45.64,44.01,44.23,8286
17-Sep-14,42.62,44.00,42.62,43.75,14897
16-Sep-14,43.03,43.51,42.41,42.80,15362
15-Sep-14,43.21,44.16,43.02,43.28,35888
12-Sep-14,44.23,44.23,43.20,43.50,9383
11-Sep-14,44.08,45.10,43.87,44.66,21623
10-Sep-14,45.35,45.35,43.62,44.05,13102
9-Sep-14,45.20,45.41,43.66,44.24,31207
8-Sep-14,45.32,46.46,44.97,45.42,11425
5-Sep-14,46.10,46.81,45.53,45.76,10548
4-Sep-14,45.50,47.15,45.41,46.16,27978
3-Sep-14,44.67,45.50,44.67,45.50,20030
2-Sep-14,42.65,44.48,42.35,44.34,49516
29-Aug-14,42.26,42.78,42.23,42.35,40355
28-Aug-14,41.72,42.40,41.40,42.36,15553
27-Aug-14,41.26,41.59,41.03,41.35,29635
26-Aug-14,40.80,41.25,40.79,41.15,19250
25-Aug-14,41.01,41.09,40.70,40.78,10377
22-Aug-14,40.81,41.09,40.59,40.84,7598
21-Aug-14,40.96,41.03,40.78,40.99,13213
20-Aug-14,40.88,41.19,40.77,40.81,19128
19-Aug-14,41.01,41.07,40.86,40.94,10596
18-Aug-14,41.19,41.19,40.86,40.97,18712
15-Aug-14,41.27,41.27,40.73,40.81,13175
14-Aug-14,40.77,41.10,40.60,40.94,39106
13-Aug-14,40.67,40.91,40.52,40.77,13489
12-Aug-14,40.61,41.27,40.42,40.61,22681
11-Aug-14,40.84,41.32,40.60,40.61,7208
8-Aug-14,41.06,41.62,40.58,40.83,38090
7-Aug-14,41.34,41.49,40.40,40.90,17380
6-Aug-14,40.61,41.85,40.14,41.50,14303
5-Aug-14,40.61,41.10,40.28,40.80,14905
4-Aug-14,40.41,41.56,40.04,40.60,26639
1-Aug-14,40.48,40.86,40.06,40.32,27622
31-Jul-14,40.11,41.23,39.76,40.75,59896
