Date,Open,High,Low,Close,Volume
31-Dec-14,6.89,7.10,6.79,6.96,1304404
30-Dec-14,6.77,6.98,6.75,6.88,447196
29-Dec-14,6.87,6.95,6.74,6.81,502713
26-Dec-14,6.75,6.89,6.61,6.84,167700
24-Dec-14,6.68,6.84,6.65,6.72,221554
23-Dec-14,6.65,6.95,6.58,6.63,239617
22-Dec-14,6.31,6.59,6.09,6.56,346209
19-Dec-14,6.44,6.46,6.22,6.27,1321608
18-Dec-14,6.41,6.51,6.29,6.45,362599
17-Dec-14,5.88,6.33,5.80,6.29,417257
16-Dec-14,5.88,6.03,5.78,5.88,963986
15-Dec-14,6.01,6.12,5.82,5.88,307824
12-Dec-14,5.98,6.14,5.91,5.97,396485
11-Dec-14,6.08,6.28,6.05,6.06,407977
10-Dec-14,6.33,6.44,5.99,6.00,875878
9-Dec-14,6.08,6.48,6.06,6.39,592897
8-Dec-14,6.14,6.32,6.09,6.16,596629
5-Dec-14,6.10,6.47,6.10,6.16,803350
4-Dec-14,6.11,6.23,5.99,6.10,431760
3-Dec-14,5.92,6.15,5.89,6.10,711596
2-Dec-14,5.71,5.96,5.55,5.95,559796
1-Dec-14,5.81,5.88,5.51,5.68,659231
28-Nov-14,5.71,5.88,5.60,5.86,452247
26-Nov-14,5.68,5.82,5.62,5.73,383187
25-Nov-14,5.82,5.89,5.60,5.65,353455
24-Nov-14,5.79,5.98,5.66,5.79,451880
21-Nov-14,5.76,5.82,5.52,5.78,551971
20-Nov-14,5.33,5.66,5.30,5.65,328895
19-Nov-14,5.51,5.57,5.32,5.38,538743
18-Nov-14,5.63,5.69,5.51,5.54,473044
17-Nov-14,5.89,5.98,5.58,5.59,412519
14-Nov-14,5.80,5.99,5.67,5.90,688669
13-Nov-14,5.79,5.94,5.69,5.81,465574
12-Nov-14,5.49,5.85,5.41,5.80,346574
11-Nov-14,5.56,5.56,5.35,5.51,443412
10-Nov-14,5.50,5.60,5.43,5.54,663811
7-Nov-14,5.49,5.59,5.35,5.48,522467
6-Nov-14,6.08,6.39,5.20,5.48,1054751
5-Nov-14,5.93,5.99,5.78,5.91,470603
4-Nov-14,5.65,5.89,5.58,5.88,346305
3-Nov-14,5.81,5.94,5.63,5.69,315319
31-Oct-14,6.05,6.19,5.78,5.80,972973
30-Oct-14,5.40,5.91,5.40,5.84,856568
29-Oct-14,5.44,5.53,5.30,5.40,284454
28-Oct-14,5.09,5.39,5.06,5.39,418572
27-Oct-14,5.15,5.15,4.93,5.08,343451
24-Oct-14,5.30,5.30,5.17,5.19,177033
23-Oct-14,5.25,5.34,5.17,5.28,266189
22-Oct-14,5.35,5.38,5.16,5.18,221255
21-Oct-14,5.37,5.42,5.25,5.34,229720
20-Oct-14,5.28,5.37,5.23,5.34,481862
17-Oct-14,5.10,5.57,5.05,5.30,1211174
16-Oct-14,4.98,5.12,4.95,5.00,467369
15-Oct-14,4.87,5.11,4.75,5.10,481925
14-Oct-14,5.06,5.06,4.88,4.89,414081
13-Oct-14,5.10,5.14,4.95,4.96,469104
10-Oct-14,5.05,5.21,4.96,5.07,559240
9-Oct-14,5.21,5.25,5.06,5.10,291638
8-Oct-14,5.04,5.25,4.99,5.24,463142
7-Oct-14,5.16,5.16,4.94,5.05,314378
6-Oct-14,5.50,5.53,5.18,5.21,344821
3-Oct-14,5.30,5.51,5.24,5.46,386990
2-Oct-14,5.08,5.29,5.08,5.24,353554
1-Oct-14,5.06,5.15,5.04,5.11,540286
30-Sep-14,5.03,5.15,5.03,5.08,573712
29-Sep-14,5.00,5.11,5.00,5.06,253978
26-Sep-14,5.07,5.17,5.02,5.09,423866
25-Sep-14,5.11,5.15,4.93,5.05,452768
24-Sep-14,5.01,5.19,4.95,5.13,345192
23-Sep-14,5.04,5.08,4.98,4.99,404799
22-Sep-14,5.11,5.15,4.96,5.06,578614
19-Sep-14,5.20,5.24,5.09,5.15,988914
18-Sep-14,5.20,5.35,5.13,5.17,432330
17-Sep-14,5.08,5.27,5.04,5.19,363340
16-Sep-14,5.16,5.26,5.06,5.09,385525
15-Sep-14,5.22,5.35,5.11,5.17,256411
12-Sep-14,5.38,5.38,5.19,5.28,283874
11-Sep-14,5.16,5.36,5.16,5.36,277645
10-Sep-14,5.18,5.22,5.12,5.21,409463
9-Sep-14,5.27,5.34,5.18,5.18,269277
8-Sep-14,5.35,5.46,5.27,5.30,185206
5-Sep-14,5.21,5.30,5.20,5.29,197270
4-Sep-14,5.37,5.53,5.24,5.26,462313
3-Sep-14,5.67,5.72,5.27,5.33,453966
2-Sep-14,5.51,5.66,5.44,5.64,494827
29-Aug-14,5.25,5.50,5.22,5.49,402468
28-Aug-14,5.33,5.35,5.18,5.24,297307
27-Aug-14,5.37,5.41,5.22,5.37,256695
26-Aug-14,5.30,5.43,5.23,5.38,353704
25-Aug-14,5.59,5.64,5.26,5.28,375428
22-Aug-14,5.41,5.56,5.36,5.52,294067
21-Aug-14,5.65,5.65,5.36,5.44,374289
