Date,Open,High,Low,Close,Volume
31-Dec-14,5.21,5.24,5.15,5.19,70282
30-Dec-14,5.19,5.19,5.11,5.19,20872
29-Dec-14,5.17,5.20,5.11,5.18,30454
26-Dec-14,5.13,5.23,5.13,5.20,29591
24-Dec-14,5.14,5.15,5.07,5.14,16425
23-Dec-14,5.19,5.19,5.05,5.12,32841
22-Dec-14,5.14,5.19,5.03,5.18,49849
19-Dec-14,4.96,5.25,4.94,5.17,207731
18-Dec-14,5.00,5.01,4.92,4.98,58956
17-Dec-14,4.78,4.98,4.78,4.97,95654
16-Dec-14,4.78,4.90,4.76,4.79,38714
15-Dec-14,4.82,4.85,4.70,4.78,45523
12-Dec-14,4.69,4.80,4.69,4.78,44931
11-Dec-14,4.71,4.80,4.66,4.77,45751
10-Dec-14,4.77,4.80,4.64,4.70,68571
9-Dec-14,4.71,4.92,4.65,4.80,86039
8-Dec-14,4.77,4.81,4.75,4.76,28579
5-Dec-14,4.61,4.82,4.58,4.80,81703
4-Dec-14,4.88,4.88,4.60,4.62,577842
3-Dec-14,4.82,4.92,4.77,4.87,36380
2-Dec-14,4.71,4.90,4.65,4.83,52896
1-Dec-14,4.88,4.88,4.67,4.69,43629
28-Nov-14,4.97,4.97,4.88,4.88,30976
26-Nov-14,4.92,4.97,4.89,4.96,29234
25-Nov-14,4.95,4.96,4.89,4.94,14956
24-Nov-14,4.89,4.98,4.87,4.97,49505
21-Nov-14,4.92,4.95,4.85,4.86,55185
20-Nov-14,4.75,4.93,4.70,4.84,73614
19-Nov-14,4.83,4.95,4.75,4.76,65041
18-Nov-14,4.78,4.95,4.74,4.85,62054
17-Nov-14,4.81,4.81,4.61,4.75,93732
14-Nov-14,4.85,4.86,4.80,4.82,29475
13-Nov-14,4.92,4.97,4.83,4.85,33644
12-Nov-14,4.96,4.99,4.92,4.93,57041
11-Nov-14,5.11,5.11,4.96,4.99,112718
10-Nov-14,5.04,5.15,5.00,5.11,52480
7-Nov-14,5.06,5.06,5.00,5.02,27104
6-Nov-14,5.03,5.07,5.01,5.06,33039
5-Nov-14,5.02,5.05,4.90,5.04,30237
4-Nov-14,4.95,5.01,4.90,4.95,43447
3-Nov-14,5.11,5.11,4.96,4.98,109641
31-Oct-14,5.08,5.11,5.01,5.11,152554
30-Oct-14,5.03,5.07,4.97,5.07,165122
29-Oct-14,4.93,5.08,4.93,5.05,64331
