Date,Open,High,Low,Close,Volume
31-Dec-14,3.96,3.98,3.90,3.97,18518
30-Dec-14,4.01,4.01,3.80,3.97,3174
29-Dec-14,4.12,4.12,3.94,3.97,12091
26-Dec-14,4.16,4.17,4.05,4.17,4641
24-Dec-14,4.12,4.17,4.02,4.16,4742
23-Dec-14,4.14,4.17,4.11,4.16,6403
22-Dec-14,4.04,4.14,4.04,4.14,417
19-Dec-14,4.05,4.15,4.00,4.00,5849
18-Dec-14,4.01,4.10,4.00,4.10,5806
17-Dec-14,3.99,3.99,3.97,3.97,9308
16-Dec-14,4.02,4.04,3.95,4.00,17034
15-Dec-14,4.09,4.09,3.84,3.99,10629
12-Dec-14,4.15,4.15,3.98,3.98,10143
11-Dec-14,4.21,4.22,4.15,4.15,5303
10-Dec-14,4.20,4.20,4.15,4.15,1103
9-Dec-14,4.21,4.22,4.15,4.16,4705
8-Dec-14,4.21,4.22,4.18,4.22,3131
5-Dec-14,4.12,4.22,4.12,4.22,4202
4-Dec-14,4.17,4.19,4.05,4.05,2232
3-Dec-14,4.01,4.13,4.01,4.13,5512
2-Dec-14,4.11,4.13,4.11,4.13,1961
1-Dec-14,3.97,4.10,3.92,4.07,21254
28-Nov-14,4.09,4.09,3.97,3.97,2200
26-Nov-14,4.22,4.22,4.03,4.09,12539
25-Nov-14,4.22,4.23,4.22,4.22,2080
24-Nov-14,4.17,4.23,4.09,4.23,1768
21-Nov-14,4.22,4.24,4.10,4.10,9011
20-Nov-14,4.16,4.23,4.16,4.22,7150
19-Nov-14,4.09,4.18,4.03,4.18,7402
18-Nov-14,4.10,4.10,3.95,4.02,11237
17-Nov-14,3.97,4.00,3.97,4.00,1533
14-Nov-14,3.97,3.98,3.95,3.98,975
13-Nov-14,3.94,3.98,3.92,3.97,11800
12-Nov-14,4.03,4.12,3.98,3.98,5613
11-Nov-14,4.04,4.15,4.04,4.13,8426
10-Nov-14,3.97,4.12,3.97,4.10,3333
7-Nov-14,4.13,4.17,4.00,4.07,9567
6-Nov-14,4.13,4.16,4.03,4.16,18392
5-Nov-14,4.18,4.18,4.14,4.15,400
4-Nov-14,4.10,4.17,4.10,4.16,25535
3-Nov-14,4.05,4.14,4.00,4.06,14077
31-Oct-14,3.95,4.12,3.95,4.12,123177
30-Oct-14,3.91,3.97,3.91,3.97,15170
29-Oct-14,3.81,3.88,3.81,3.88,14047
28-Oct-14,3.82,3.87,3.76,3.83,25200
27-Oct-14,3.85,3.86,3.80,3.86,14011
24-Oct-14,3.93,3.93,3.82,3.85,18591
23-Oct-14,4.00,4.00,3.86,3.89,3646
22-Oct-14,3.90,3.98,3.88,3.90,17477
21-Oct-14,3.97,3.97,3.89,3.92,21400
20-Oct-14,3.86,4.04,3.86,3.94,8423
17-Oct-14,3.85,4.00,3.85,3.94,9488
16-Oct-14,3.92,3.92,3.76,3.83,61776
15-Oct-14,3.86,3.91,3.84,3.88,15767
14-Oct-14,3.89,4.05,3.88,3.88,7493
13-Oct-14,3.97,4.14,3.86,3.87,39530
10-Oct-14,3.92,3.96,3.88,3.88,12204
9-Oct-14,3.95,4.02,3.90,3.90,42544
8-Oct-14,3.99,4.00,3.92,3.99,11080
7-Oct-14,3.98,4.02,3.92,4.00,10878
6-Oct-14,4.03,4.04,3.92,4.04,5876
3-Oct-14,4.01,4.01,3.95,4.00,22212
2-Oct-14,3.99,4.00,3.91,3.93,14138
1-Oct-14,3.97,4.06,3.91,3.92,21228
30-Sep-14,4.00,4.09,3.99,4.08,9818
29-Sep-14,4.07,4.10,3.97,4.03,18047
26-Sep-14,4.05,4.08,3.95,4.07,7628
25-Sep-14,3.95,4.09,3.95,4.07,7433
24-Sep-14,3.95,4.00,3.92,3.94,5636
23-Sep-14,3.94,3.97,3.90,3.95,47170
22-Sep-14,3.95,3.97,3.94,3.97,5900
19-Sep-14,3.93,4.04,3.93,4.00,25651
18-Sep-14,3.91,4.01,3.90,3.92,11771
17-Sep-14,4.01,4.01,3.90,3.90,42895
16-Sep-14,3.98,4.04,3.94,4.00,15910
