Date,Open,High,Low,Close,Volume
31-Dec-14,43.37,43.42,42.79,42.83,59438
30-Dec-14,43.34,43.37,43.11,43.19,70354
29-Dec-14,43.41,43.44,43.30,43.41,61476
26-Dec-14,43.25,43.46,43.25,43.36,60752
24-Dec-14,43.33,43.36,43.19,43.27,82199
23-Dec-14,43.48,43.48,43.13,43.20,202254
22-Dec-14,43.20,43.37,43.19,43.37,62567
19-Dec-14,43.27,43.31,42.95,43.17,90290
18-Dec-14,42.75,43.01,42.54,42.97,299281
17-Dec-14,41.52,42.19,41.37,42.12,91397
16-Dec-14,41.60,42.20,41.39,41.42,173195
15-Dec-14,42.44,42.44,41.65,41.80,151000
12-Dec-14,42.37,42.58,42.14,42.16,47029
11-Dec-14,42.64,43.04,42.58,42.65,39179
10-Dec-14,43.02,43.02,42.31,42.38,165867
9-Dec-14,42.72,43.05,42.40,43.04,59708
8-Dec-14,43.28,43.37,42.80,42.98,80543
5-Dec-14,43.41,43.41,43.21,43.34,45608
4-Dec-14,43.36,43.40,43.07,43.22,228976
3-Dec-14,43.19,43.39,43.00,43.33,121283
2-Dec-14,43.06,43.17,42.95,43.12,147213
1-Dec-14,43.16,43.21,42.87,42.91,104791
28-Nov-14,43.34,43.47,43.20,43.35,35424
26-Nov-14,42.95,43.11,42.89,43.11,52903
25-Nov-14,42.88,42.89,42.72,42.84,72012
24-Nov-14,42.58,42.79,42.53,42.76,77086
21-Nov-14,42.74,42.74,42.34,42.46,70286
20-Nov-14,41.84,42.28,41.84,42.22,84926
19-Nov-14,42.26,42.26,41.99,42.07,293164
18-Nov-14,42.04,42.26,42.00,42.20,73556
17-Nov-14,41.80,41.98,41.75,41.88,85188
14-Nov-14,41.92,41.96,41.69,41.94,39243
13-Nov-14,41.90,42.03,41.71,41.84,36980
12-Nov-14,41.64,41.83,41.54,41.80,39529
11-Nov-14,41.86,41.86,41.61,41.71,49320
10-Nov-14,41.62,41.76,41.45,41.69,47869
7-Nov-14,41.75,41.75,41.40,41.53,52206
6-Nov-14,41.58,41.61,41.31,41.60,376055
5-Nov-14,41.58,41.58,41.19,41.35,177911
4-Nov-14,41.29,41.29,41.01,41.24,144893
3-Nov-14,41.43,41.53,41.29,41.37,67462
31-Oct-14,41.39,41.50,41.15,41.29,257576
30-Oct-14,40.18,40.73,40.18,40.66,101316
29-Oct-14,40.66,40.66,40.13,40.39,109663
28-Oct-14,40.26,40.55,40.19,40.55,216216
27-Oct-14,39.74,40.05,39.69,40.00,155116
24-Oct-14,39.53,39.98,39.53,39.96,58973
23-Oct-14,39.38,39.76,39.35,39.57,120990
22-Oct-14,39.44,39.46,38.94,38.94,215351
21-Oct-14,38.60,39.33,38.43,39.27,239601
20-Oct-14,37.73,38.28,37.73,38.23,89835
17-Oct-14,37.77,38.04,37.64,37.79,74086
16-Oct-14,36.64,37.53,36.64,37.28,412328
15-Oct-14,36.89,37.48,36.48,37.34,754523
14-Oct-14,37.60,37.83,37.32,37.39,96471
13-Oct-14,37.79,38.04,37.22,37.29,364953
10-Oct-14,38.69,38.78,37.90,37.91,124195
9-Oct-14,39.71,39.71,38.94,39.00,158561
8-Oct-14,39.23,39.83,38.85,39.81,55637
7-Oct-14,39.57,39.57,39.10,39.11,36432
6-Oct-14,39.85,40.07,39.62,39.68,123634
3-Oct-14,39.60,39.92,39.50,39.85,81291
2-Oct-14,39.20,39.41,38.77,39.35,181186
1-Oct-14,39.91,39.91,39.19,39.28,319547
30-Sep-14,40.17,40.22,39.90,40.06,31544
29-Sep-14,39.78,40.12,39.78,40.06,21989
26-Sep-14,39.96,40.18,39.85,40.13,19062
25-Sep-14,40.39,40.44,39.73,39.79,53947
24-Sep-14,40.12,40.49,40.03,40.48,43928
23-Sep-14,40.13,40.19,39.97,39.97,37079
22-Sep-14,40.72,40.72,40.12,40.23,49673
19-Sep-14,40.93,40.97,40.54,40.70,29400
18-Sep-14,40.68,40.85,40.62,40.83,59464
17-Sep-14,40.55,40.70,40.30,40.52,92540
16-Sep-14,39.92,40.46,39.92,40.44,59523
15-Sep-14,40.57,40.57,39.98,40.07,31966
12-Sep-14,40.74,40.74,40.37,40.47,39514
11-Sep-14,40.68,40.73,40.53,40.73,12865
10-Sep-14,40.64,40.74,40.44,40.71,30647
9-Sep-14,40.84,40.95,40.48,40.53,51207
8-Sep-14,41.00,41.03,40.74,40.91,39235
5-Sep-14,40.71,40.92,40.61,40.92,24524
4-Sep-14,40.93,40.99,40.63,40.70,87877
3-Sep-14,40.94,40.95,40.69,40.77,82151
2-Sep-14,40.84,40.84,40.58,40.76,109857
29-Aug-14,40.55,40.65,40.45,40.57,48889
28-Aug-14,40.45,40.51,40.26,40.44,40280
27-Aug-14,40.62,40.62,40.42,40.48,25115
26-Aug-14,40.53,40.55,40.41,40.50,168944
25-Aug-14,40.53,40.53,40.32,40.41,71773
22-Aug-14,40.20,40.37,40.18,40.30,28594
21-Aug-14,40.32,40.32,40.11,40.20,80586
20-Aug-14,40.20,40.21,40.04,40.21,49613
19-Aug-14,40.07,40.15,40.01,40.13,71649
18-Aug-14,39.89,39.98,39.80,39.96,59379
15-Aug-14,39.78,39.85,39.37,39.69,116705
14-Aug-14,39.25,39.49,39.25,39.49,24569
13-Aug-14,39.05,39.24,38.97,39.20,51638
12-Aug-14,39.00,39.00,38.73,38.89,62603
11-Aug-14,38.92,39.09,38.90,38.97,43077
8-Aug-14,38.38,38.80,38.38,38.77,21620
7-Aug-14,38.81,38.81,38.25,38.34,75391
6-Aug-14,38.39,38.78,38.34,38.57,60991
5-Aug-14,38.70,38.90,38.44,38.61,43788
4-Aug-14,38.59,38.98,38.54,38.88,106387
1-Aug-14,38.80,38.92,38.41,38.67,127123
31-Jul-14,39.17,39.21,38.71,38.75,116893
30-Jul-14,39.53,39.53,39.35,39.50,68513
29-Jul-14,39.37,39.49,39.27,39.28,58559
28-Jul-14,39.40,39.40,39.04,39.28,32238
25-Jul-14,39.34,39.41,39.17,39.27,44014
24-Jul-14,39.53,39.56,39.42,39.52,17597
23-Jul-14,39.29,39.42,39.29,39.39,31377
22-Jul-14,39.43,39.49,39.36,39.38,25586
21-Jul-14,39.24,39.24,39.04,39.18,29389
18-Jul-14,38.97,39.31,38.84,39.28,48769
17-Jul-14,39.11,39.24,38.71,38.78,31058
16-Jul-14,39.49,39.49,39.25,39.30,58485
15-Jul-14,39.51,39.51,39.03,39.21,26910
14-Jul-14,39.37,39.43,39.32,39.37,35880
11-Jul-14,39.06,39.23,38.97,39.20,35378
10-Jul-14,38.75,39.21,38.70,39.07,63030
9-Jul-14,39.29,39.29,38.95,39.27,25107
8-Jul-14,39.54,39.54,38.86,39.00,68295
7-Jul-14,39.65,39.65,39.42,39.44,42889
3-Jul-14,39.53,39.76,39.53,39.73,20174
2-Jul-14,39.37,39.50,39.37,39.43,66386
1-Jul-14,39.05,39.48,39.05,39.40,43905
30-Jun-14,38.77,39.00,38.77,38.99,43724
27-Jun-14,38.70,38.83,38.65,38.82,48781
26-Jun-14,38.71,38.71,38.43,38.69,22181
25-Jun-14,38.56,38.76,38.56,38.75,21741
24-Jun-14,38.77,38.94,38.49,38.55,112033
23-Jun-14,38.54,38.70,38.54,38.66,276257
20-Jun-14,38.73,38.73,38.57,38.66,42338
19-Jun-14,38.79,38.79,38.50,38.64,24211
18-Jun-14,38.52,38.76,38.37,38.73,33305
17-Jun-14,38.37,38.57,38.35,38.55,31616
16-Jun-14,38.19,38.43,38.19,38.37,48615
13-Jun-14,38.28,38.36,38.24,38.27,63394
12-Jun-14,38.31,38.43,38.13,38.23,37170
11-Jun-14,38.39,38.49,38.30,38.44,26800
10-Jun-14,38.45,38.45,38.33,38.43,56470
9-Jun-14,38.57,38.61,38.40,38.47,29390
6-Jun-14,38.28,38.47,38.28,38.47,94081
5-Jun-14,37.91,38.27,37.88,38.18,40310
4-Jun-14,37.76,37.96,37.66,37.94,43799
3-Jun-14,37.83,37.84,37.70,37.80,13803
2-Jun-14,37.78,37.86,37.62,37.85,25269
30-May-14,37.85,37.85,37.59,37.73,416596
29-May-14,37.75,37.80,37.63,37.79,73987
28-May-14,37.70,37.70,37.56,37.62,31781
27-May-14,37.43,37.70,37.43,37.70,59432
23-May-14,37.13,37.35,37.09,37.34,124735
22-May-14,36.90,37.14,36.90,37.07,52227
21-May-14,36.67,36.85,36.66,36.81,26753
20-May-14,36.71,36.76,36.40,36.53,26440
19-May-14,36.55,36.89,36.47,36.87,28874
16-May-14,36.47,36.59,36.24,36.56,105575
15-May-14,36.64,36.64,35.99,36.34,43095
14-May-14,36.69,36.84,36.59,36.61,131309
13-May-14,36.97,37.02,36.79,36.81,32247
12-May-14,36.46,36.90,36.46,36.90,61565
9-May-14,36.15,36.29,35.92,36.29,20790
8-May-14,35.94,36.61,35.94,36.07,53435
7-May-14,36.19,36.19,35.79,36.07,212892
6-May-14,36.55,36.64,36.22,36.22,243951
5-May-14,36.28,36.60,36.24,36.60,12844
2-May-14,36.64,36.71,36.50,36.51,21656
1-May-14,36.48,36.74,36.37,36.50,31395
30-Apr-14,36.00,36.37,36.00,36.34,90441
29-Apr-14,35.88,36.17,35.79,36.15,141928
28-Apr-14,36.10,36.22,35.32,35.90,68499
25-Apr-14,36.56,36.56,35.88,35.96,52453
24-Apr-14,36.91,36.98,36.37,36.60,119299
23-Apr-14,36.78,36.80,36.58,36.61,76430
22-Apr-14,36.72,36.96,36.68,36.88,79636
21-Apr-14,36.47,36.53,36.22,36.53,63934
17-Apr-14,36.13,36.40,36.05,36.30,108983
16-Apr-14,35.94,36.11,35.73,36.10,44596
15-Apr-14,35.66,35.91,35.03,35.76,207497
14-Apr-14,35.68,35.84,35.30,35.61,199023
11-Apr-14,35.55,35.92,35.24,35.34,203463
10-Apr-14,37.03,37.03,35.75,35.84,170610
9-Apr-14,36.58,36.99,36.51,36.97,54485
8-Apr-14,36.13,36.48,36.02,36.45,63365
7-Apr-14,36.40,36.55,35.86,36.09,227739
4-Apr-14,37.84,37.84,36.46,36.61,145883
3-Apr-14,37.90,37.96,37.36,37.51,38749
2-Apr-14,37.88,37.88,37.70,37.86,135367
1-Apr-14,37.32,37.73,37.32,37.72,142404
31-Mar-14,36.95,37.16,36.95,37.01,92814
28-Mar-14,36.73,37.11,36.67,36.71,178510
27-Mar-14,36.69,36.85,36.37,36.60,376907
26-Mar-14,37.37,37.37,36.76,36.76,184221
25-Mar-14,37.42,37.48,36.89,37.13,143794
24-Mar-14,37.75,37.75,36.99,37.30,4000765
21-Mar-14,38.40,38.40,37.73,37.77,56435
20-Mar-14,38.02,38.29,38.02,38.21,90753
19-Mar-14,38.35,38.35,37.84,38.07,46196
18-Mar-14,37.99,38.34,37.98,38.29,53042
17-Mar-14,37.92,38.13,37.91,37.96,307974
14-Mar-14,37.66,37.88,37.53,37.61,163215
13-Mar-14,38.47,38.47,37.50,37.67,70705
12-Mar-14,37.93,38.33,37.80,38.28,106366
11-Mar-14,38.43,38.53,38.07,38.14,70825
10-Mar-14,38.49,38.49,38.16,38.32,78880
7-Mar-14,38.78,38.78,38.28,38.43,84174
6-Mar-14,38.78,38.78,38.51,38.58,125757
5-Mar-14,38.78,38.78,38.62,38.68,547979
4-Mar-14,38.57,38.76,38.53,38.68,217829
3-Mar-14,38.06,38.20,37.82,38.09,316398
28-Feb-14,38.54,38.63,38.04,38.37,178979
