Date,Open,High,Low,Close,Volume
31-Dec-14,15.78,15.98,15.44,15.45,184517
30-Dec-14,15.75,15.96,15.61,15.64,131465
29-Dec-14,15.57,16.02,15.52,16.00,254105
26-Dec-14,15.48,15.63,15.35,15.52,115040
24-Dec-14,15.41,15.45,15.10,15.37,126700
23-Dec-14,15.51,15.96,15.11,15.34,243217
22-Dec-14,16.20,16.20,15.46,15.51,264828
19-Dec-14,15.21,16.35,15.04,16.27,1548976
18-Dec-14,15.16,15.29,14.88,15.14,210373
17-Dec-14,14.26,15.02,14.26,15.00,341045
16-Dec-14,14.26,14.75,14.19,14.26,329885
15-Dec-14,14.76,14.76,14.00,14.38,314254
12-Dec-14,14.56,15.00,14.34,14.72,283059
11-Dec-14,14.72,15.07,14.59,14.83,283687
10-Dec-14,14.82,15.13,14.59,14.67,281767
9-Dec-14,14.26,15.02,14.21,14.93,275002
8-Dec-14,14.82,15.40,14.20,14.37,460247
5-Dec-14,14.71,15.55,14.71,14.94,507457
4-Dec-14,14.77,14.93,14.47,14.70,290354
3-Dec-14,14.58,15.14,14.34,14.85,415308
2-Dec-14,14.00,14.62,14.00,14.50,330315
1-Dec-14,14.52,14.52,13.79,14.03,371095
28-Nov-14,15.00,15.03,14.55,14.59,98694
26-Nov-14,15.02,15.15,14.83,15.03,126842
25-Nov-14,15.00,15.12,14.86,14.99,248375
24-Nov-14,14.96,15.28,14.81,15.00,400658
21-Nov-14,15.12,15.36,14.92,14.97,374164
20-Nov-14,14.77,15.10,14.77,14.92,150865
19-Nov-14,15.06,15.15,14.50,14.81,247258
18-Nov-14,14.80,15.17,14.66,15.15,321719
17-Nov-14,15.13,15.26,14.64,14.74,248488
14-Nov-14,14.78,15.24,14.68,15.21,183003
13-Nov-14,15.12,15.12,14.52,14.79,257498
12-Nov-14,14.88,15.32,14.65,15.15,475565
11-Nov-14,15.00,15.14,14.79,14.92,289641
10-Nov-14,14.98,15.17,14.74,15.05,596254
7-Nov-14,14.83,15.64,14.60,15.00,809845
6-Nov-14,14.88,14.93,13.97,14.30,448758
5-Nov-14,14.64,15.19,14.60,14.88,398086
4-Nov-14,14.80,14.98,14.50,14.60,183469
3-Nov-14,14.77,15.13,14.73,14.84,294298
31-Oct-14,14.96,14.96,14.60,14.77,205244
30-Oct-14,14.38,14.85,14.28,14.74,278018
29-Oct-14,14.55,14.72,14.29,14.45,331124
28-Oct-14,13.76,14.56,13.76,14.54,405202
27-Oct-14,13.73,13.88,13.53,13.70,241508
24-Oct-14,14.13,14.15,13.68,13.84,335699
23-Oct-14,14.18,14.36,14.01,14.11,398315
22-Oct-14,14.42,14.65,14.07,14.13,536638
21-Oct-14,13.90,14.61,13.80,14.37,382836
20-Oct-14,13.43,13.84,13.16,13.82,396359
17-Oct-14,13.61,14.01,13.38,13.47,728121
16-Oct-14,12.95,13.53,12.83,13.40,938019
15-Oct-14,12.96,13.70,12.29,13.15,774631
14-Oct-14,14.65,14.73,13.14,13.17,1620555
13-Oct-14,15.01,15.34,14.95,15.00,357462
10-Oct-14,15.72,15.98,15.04,15.05,475630
9-Oct-14,16.14,16.39,15.64,15.81,455855
8-Oct-14,16.36,16.54,16.03,16.20,845640
7-Oct-14,16.28,16.53,16.13,16.33,388997
6-Oct-14,16.95,16.95,16.16,16.38,304741
3-Oct-14,16.95,17.09,16.80,16.91,237939
2-Oct-14,16.94,17.15,16.62,16.75,329146
1-Oct-14,17.00,17.11,16.69,16.90,500701
30-Sep-14,17.27,17.39,16.92,16.96,473830
29-Sep-14,17.04,17.47,16.98,17.24,437560
26-Sep-14,17.22,17.47,17.20,17.28,289283
25-Sep-14,18.04,18.05,16.97,17.16,686446
24-Sep-14,18.11,18.35,17.72,18.19,448395
23-Sep-14,17.86,18.27,17.72,18.06,568855
22-Sep-14,18.64,18.68,17.98,17.98,522985
19-Sep-14,18.79,19.04,18.42,18.69,579520
18-Sep-14,19.50,19.55,18.62,18.76,425339
17-Sep-14,19.56,19.90,19.23,19.48,395413
16-Sep-14,19.49,19.93,19.38,19.53,458565
15-Sep-14,19.90,19.92,19.35,19.48,253661
12-Sep-14,20.15,20.18,19.78,19.88,175363
11-Sep-14,19.81,20.14,19.68,20.10,232769
10-Sep-14,19.71,19.96,19.40,19.84,408057
9-Sep-14,19.95,19.95,19.40,19.76,421247
8-Sep-14,19.42,19.77,19.36,19.62,376542
5-Sep-14,20.08,20.10,19.33,19.42,319403
4-Sep-14,19.96,20.35,19.87,20.15,451559
3-Sep-14,19.79,20.02,19.63,19.96,587603
2-Sep-14,19.66,19.75,19.33,19.71,334173
29-Aug-14,19.43,19.74,19.24,19.64,209716
