Date,Open,High,Low,Close,Volume
31-Dec-14,35.80,36.58,35.61,36.04,234150
30-Dec-14,35.83,36.19,35.56,35.73,123505
29-Dec-14,36.59,36.98,35.56,35.85,177546
26-Dec-14,36.60,36.93,35.93,36.55,103261
24-Dec-14,35.30,36.62,35.30,36.45,100970
23-Dec-14,36.07,36.19,35.10,35.31,120907
22-Dec-14,35.68,36.20,35.44,35.88,142289
19-Dec-14,36.22,36.40,35.53,35.67,281241
18-Dec-14,36.03,36.93,35.54,36.27,206325
17-Dec-14,34.63,35.69,34.21,35.67,205618
16-Dec-14,34.78,34.87,34.08,34.43,221949
15-Dec-14,35.00,35.49,34.57,34.89,288937
12-Dec-14,34.87,35.22,34.44,34.84,183898
11-Dec-14,35.19,35.70,35.07,35.25,136796
10-Dec-14,35.63,36.26,34.89,35.07,201469
9-Dec-14,34.32,35.93,34.31,35.70,333015
8-Dec-14,34.46,34.90,33.46,34.63,234187
5-Dec-14,34.40,34.74,34.21,34.47,116404
4-Dec-14,34.47,34.74,34.06,34.38,163088
3-Dec-14,33.95,34.76,33.87,34.55,198677
2-Dec-14,33.57,34.14,33.26,33.87,149582
1-Dec-14,34.18,34.47,33.47,33.50,237755
28-Nov-14,34.50,35.50,33.53,34.23,138514
26-Nov-14,34.50,35.00,34.31,34.90,232798
25-Nov-14,34.67,34.71,34.02,34.50,214332
24-Nov-14,33.43,34.73,33.43,34.69,280955
21-Nov-14,34.33,34.58,33.33,33.45,186726
20-Nov-14,33.10,33.89,32.76,33.86,201950
19-Nov-14,34.26,34.26,33.14,33.26,224125
18-Nov-14,33.95,34.60,33.68,34.26,238167
17-Nov-14,33.77,34.02,33.15,33.76,326972
14-Nov-14,34.32,34.54,33.54,33.68,211865
13-Nov-14,34.60,35.11,34.25,34.31,145516
12-Nov-14,33.90,34.60,33.82,34.54,169938
11-Nov-14,34.48,34.67,33.91,34.05,190206
10-Nov-14,33.03,34.48,33.00,34.48,324419
7-Nov-14,33.83,33.88,32.82,33.15,288631
6-Nov-14,33.89,34.35,33.75,33.88,249176
5-Nov-14,34.17,34.31,33.71,33.95,189230
4-Nov-14,33.83,34.18,33.63,33.99,245109
3-Nov-14,34.00,34.08,33.56,33.86,450580
31-Oct-14,34.97,35.05,33.83,34.00,493727
30-Oct-14,33.41,34.24,33.30,33.87,382207
29-Oct-14,33.40,33.80,33.14,33.64,311087
28-Oct-14,33.13,33.53,32.98,33.45,503665
27-Oct-14,33.21,33.53,32.67,33.00,317750
24-Oct-14,33.71,33.89,32.89,33.07,344786
23-Oct-14,33.59,33.60,32.68,33.51,399377
22-Oct-14,33.16,33.20,31.06,32.80,864853
21-Oct-14,31.56,32.44,31.36,32.25,513453
20-Oct-14,30.85,31.27,30.62,31.21,252986
17-Oct-14,31.93,31.93,30.75,30.94,429884
16-Oct-14,30.49,31.84,30.18,31.36,337410
15-Oct-14,30.54,30.81,29.68,30.78,469644
14-Oct-14,31.50,31.74,30.75,31.00,467820
13-Oct-14,30.43,31.60,30.32,31.24,615876
10-Oct-14,29.47,30.51,29.17,30.43,419150
9-Oct-14,30.85,31.13,29.58,29.62,419923
8-Oct-14,30.61,31.05,30.36,30.87,392906
7-Oct-14,31.24,31.45,30.33,30.71,641752
6-Oct-14,31.22,31.70,30.68,30.76,412405
3-Oct-14,30.36,31.18,30.17,31.01,416419
2-Oct-14,28.61,30.34,28.34,30.09,385464
1-Oct-14,29.60,29.60,28.42,28.52,254526
30-Sep-14,29.26,29.66,28.96,29.51,395925
29-Sep-14,28.17,29.27,28.12,29.18,172664
26-Sep-14,28.68,28.83,28.22,28.58,165508
25-Sep-14,28.78,28.96,28.37,28.49,317426
24-Sep-14,28.32,28.96,27.80,28.91,267085
23-Sep-14,28.73,28.98,28.18,28.26,182433
22-Sep-14,28.81,29.03,28.25,28.87,277648
19-Sep-14,29.01,29.07,28.67,28.99,727268
18-Sep-14,28.83,29.07,28.71,29.00,145767
17-Sep-14,28.28,29.14,28.14,28.73,221675
16-Sep-14,28.47,28.69,27.94,28.34,200159
15-Sep-14,28.86,28.91,28.50,28.72,181680
12-Sep-14,29.01,29.16,28.50,28.82,171665
11-Sep-14,28.80,29.00,28.41,28.95,123047
10-Sep-14,28.86,29.30,28.80,28.87,265170
9-Sep-14,28.97,29.09,28.82,28.90,188198
8-Sep-14,28.75,29.22,28.75,28.99,127408
5-Sep-14,28.74,28.96,28.32,28.77,87607
4-Sep-14,28.86,29.00,28.64,28.70,115085
3-Sep-14,29.14,29.90,28.64,28.76,190426
2-Sep-14,28.29,29.07,28.27,29.06,150864
29-Aug-14,28.13,28.28,27.70,28.11,112368
28-Aug-14,28.27,28.38,27.92,28.05,217746
27-Aug-14,28.39,28.72,28.11,28.43,204525
26-Aug-14,27.51,28.48,27.40,28.26,351377
25-Aug-14,27.51,27.68,27.24,27.37,138253
22-Aug-14,27.22,27.71,27.08,27.26,87054
21-Aug-14,27.58,27.58,27.00,27.29,149073
20-Aug-14,27.70,27.88,27.36,27.58,92879
19-Aug-14,28.00,28.05,27.78,27.98,74125
18-Aug-14,27.87,28.09,27.51,28.00,157537
15-Aug-14,28.18,28.18,27.26,27.55,187826
14-Aug-14,27.92,28.22,27.65,27.87,114459
13-Aug-14,27.68,28.02,27.54,27.88,199949
12-Aug-14,27.48,27.69,27.25,27.55,111263
11-Aug-14,27.49,28.01,27.27,27.64,139587
8-Aug-14,27.33,27.55,27.13,27.38,161029
7-Aug-14,27.67,27.69,27.07,27.37,188899
