Date,Open,High,Low,Close,Volume
31-Dec-14,39.88,40.31,39.88,40.06,2929
30-Dec-14,39.91,40.35,39.91,40.09,1487
29-Dec-14,40.33,40.35,40.33,40.35,1199
26-Dec-14,39.99,40.35,39.99,40.34,2257
24-Dec-14,40.34,40.34,40.34,40.34,610
23-Dec-14,40.35,40.35,39.90,40.03,2742
22-Dec-14,40.35,40.35,40.35,40.35,1404
19-Dec-14,40.18,40.49,40.09,40.17,10048
18-Dec-14,40.49,40.50,39.96,40.40,5222
17-Dec-14,39.51,40.40,39.51,40.34,6168
16-Dec-14,40.16,40.16,38.56,39.89,3555
15-Dec-14,39.44,39.57,39.35,39.35,2792
12-Dec-14,39.46,39.50,39.46,39.50,1947
11-Dec-14,39.85,40.24,39.81,40.05,2315
10-Dec-14,39.92,40.20,39.00,39.49,3284
9-Dec-14,39.81,40.34,39.52,40.28,7278
8-Dec-14,38.76,38.76,38.76,38.76,1267
5-Dec-14,38.71,39.27,38.53,39.12,2128
4-Dec-14,38.50,39.30,38.50,38.81,2650
3-Dec-14,39.44,39.44,38.22,38.74,2372
2-Dec-14,39.22,39.22,39.22,39.22,1138
1-Dec-14,38.41,38.67,38.41,38.42,3606
28-Nov-14,38.83,38.92,38.83,38.92,1464
26-Nov-14,39.45,39.45,39.45,39.45,751
25-Nov-14,39.45,39.45,39.19,39.20,692
24-Nov-14,39.45,39.45,39.45,39.45,951
21-Nov-14,39.59,39.59,38.72,39.35,2377
20-Nov-14,38.98,38.98,38.98,38.98,1276
19-Nov-14,40.00,40.00,38.50,38.71,1815
18-Nov-14,38.51,38.80,38.51,38.80,1293
17-Nov-14,38.31,39.99,38.31,38.53,18871
14-Nov-14,39.43,40.00,39.40,39.40,3745
13-Nov-14,39.95,40.01,39.40,39.79,8290
12-Nov-14,39.40,39.75,39.20,39.75,3434
11-Nov-14,39.39,39.51,39.39,39.40,3136
10-Nov-14,39.00,39.52,38.80,39.52,9908
7-Nov-14,38.61,39.00,38.61,38.99,5823
6-Nov-14,38.49,38.50,38.01,38.49,7242
5-Nov-14,38.42,38.50,37.60,37.60,2424
4-Nov-14,38.47,38.49,37.73,38.07,2356
3-Nov-14,38.08,38.50,38.08,38.16,2970
31-Oct-14,37.95,38.50,37.95,37.98,5350
30-Oct-14,37.32,37.54,37.00,37.46,8468
29-Oct-14,37.09,37.50,37.03,37.50,3423
28-Oct-14,37.44,37.44,37.08,37.25,8820
27-Oct-14,37.16,37.49,37.16,37.27,2086
24-Oct-14,37.59,37.89,36.78,37.49,3486
23-Oct-14,36.68,37.94,36.45,37.85,2725
22-Oct-14,37.01,37.13,37.00,37.13,2126
21-Oct-14,36.70,37.50,36.70,37.02,8848
20-Oct-14,36.62,36.62,35.93,36.39,1899
17-Oct-14,36.29,36.45,35.70,36.15,4436
16-Oct-14,35.00,35.83,35.00,35.83,7980
15-Oct-14,35.35,35.45,35.10,35.39,7712
14-Oct-14,35.43,35.60,34.49,35.56,8509
13-Oct-14,35.26,35.40,34.26,35.40,11180
10-Oct-14,34.52,35.50,34.52,35.45,2956
