Date,Open,High,Low,Close,Volume
31-Dec-14,7.85,7.88,7.71,7.71,855933
30-Dec-14,7.82,7.89,7.79,7.82,594213
29-Dec-14,7.80,7.88,7.79,7.85,737872
26-Dec-14,7.70,7.80,7.70,7.79,556536
24-Dec-14,7.75,7.77,7.66,7.71,803378
23-Dec-14,7.81,7.86,7.73,7.77,1603133
22-Dec-14,7.87,7.91,7.81,7.87,1232828
19-Dec-14,7.78,7.97,7.71,7.93,4309839
18-Dec-14,7.84,7.86,7.69,7.78,2359765
17-Dec-14,7.92,8.03,7.86,8.00,2776723
16-Dec-14,7.88,7.94,7.80,7.89,2078087
15-Dec-14,7.90,7.94,7.83,7.87,1791071
12-Dec-14,7.90,7.91,7.81,7.82,768648
11-Dec-14,7.88,7.91,7.81,7.90,883561
10-Dec-14,7.88,7.92,7.81,7.82,870001
9-Dec-14,7.70,7.92,7.58,7.92,1763622
8-Dec-14,7.89,7.92,7.70,7.75,1731553
5-Dec-14,7.97,7.99,7.77,7.84,1893189
4-Dec-14,8.01,8.05,7.96,7.98,960354
3-Dec-14,8.05,8.07,8.02,8.05,929807
2-Dec-14,8.00,8.05,7.94,8.04,2480587
1-Dec-14,8.08,8.08,7.95,7.98,1592449
28-Nov-14,8.04,8.08,8.00,8.04,1330391
26-Nov-14,8.05,8.05,7.93,8.03,1690585
25-Nov-14,7.99,8.05,7.95,8.05,1978536
24-Nov-14,7.86,7.98,7.83,7.95,3151179
21-Nov-14,7.72,7.87,7.70,7.86,20733666
20-Nov-14,8.15,8.20,8.13,8.18,738273
19-Nov-14,8.20,8.20,8.13,8.14,662606
18-Nov-14,8.15,8.20,8.12,8.20,847572
17-Nov-14,8.13,8.14,8.10,8.14,624067
14-Nov-14,8.10,8.15,8.10,8.11,697849
13-Nov-14,8.12,8.15,8.10,8.11,705161
12-Nov-14,8.09,8.12,8.06,8.12,725514
11-Nov-14,8.04,8.12,8.02,8.09,956027
10-Nov-14,7.97,8.04,7.93,8.04,1088004
7-Nov-14,7.87,8.00,7.85,7.97,1181327
6-Nov-14,7.86,7.92,7.81,7.92,942786
5-Nov-14,7.86,7.94,7.80,7.83,1668372
4-Nov-14,7.87,7.87,7.75,7.77,577084
3-Nov-14,7.86,7.87,7.81,7.85,909542
31-Oct-14,7.84,7.84,7.78,7.81,998058
30-Oct-14,7.79,7.82,7.74,7.79,1028440
29-Oct-14,7.80,7.82,7.70,7.74,947399
28-Oct-14,7.75,7.82,7.70,7.82,1537073
27-Oct-14,7.71,7.73,7.62,7.71,904366
24-Oct-14,7.69,7.70,7.62,7.68,643597
23-Oct-14,7.70,7.71,7.60,7.66,633648
22-Oct-14,7.69,7.73,7.62,7.65,982886
21-Oct-14,7.61,7.73,7.52,7.64,1587510
20-Oct-14,7.50,7.61,7.47,7.61,1204833
17-Oct-14,7.60,7.60,7.46,7.50,1007048
16-Oct-14,7.33,7.55,7.30,7.52,1227341
15-Oct-14,7.60,7.70,7.41,7.53,2511782
14-Oct-14,7.49,7.63,7.45,7.58,1561478
13-Oct-14,7.40,7.54,7.40,7.46,1121168
10-Oct-14,7.39,7.47,7.34,7.42,1288688
9-Oct-14,7.44,7.55,7.41,7.41,1230751
8-Oct-14,7.30,7.43,7.25,7.42,1562060
7-Oct-14,7.30,7.33,7.28,7.30,1068226
6-Oct-14,7.35,7.37,7.30,7.33,738190
3-Oct-14,7.36,7.39,7.28,7.36,1462348
2-Oct-14,7.34,7.40,7.24,7.35,2481909
1-Oct-14,7.23,7.39,7.23,7.36,1367953
30-Sep-14,7.42,7.44,7.18,7.23,2222650
29-Sep-14,7.40,7.44,7.33,7.44,1495353
26-Sep-14,7.46,7.49,7.34,7.41,1560214
25-Sep-14,7.53,7.55,7.41,7.46,2610295
24-Sep-14,7.80,7.81,7.70,7.77,3604659
23-Sep-14,7.88,7.90,7.79,7.79,1666906
22-Sep-14,7.88,7.91,7.84,7.87,1294020
19-Sep-14,7.84,7.88,7.81,7.86,1360633
18-Sep-14,7.85,7.86,7.78,7.82,710632
17-Sep-14,7.87,7.88,7.83,7.84,646840
16-Sep-14,7.80,7.84,7.75,7.83,946951
15-Sep-14,7.83,7.85,7.76,7.79,1164274
12-Sep-14,7.96,7.96,7.80,7.80,1887771
11-Sep-14,7.91,7.94,7.90,7.93,843679
10-Sep-14,7.92,7.95,7.86,7.91,896696
9-Sep-14,7.95,7.95,7.89,7.89,756406
8-Sep-14,7.97,7.98,7.93,7.94,956371
5-Sep-14,7.89,7.96,7.88,7.94,835000
4-Sep-14,7.94,7.94,7.84,7.88,1154851
3-Sep-14,7.95,7.97,7.88,7.91,2377894
2-Sep-14,8.01,8.01,7.89,7.90,1015141
29-Aug-14,7.95,7.99,7.92,7.98,871192
28-Aug-14,8.00,8.00,7.94,7.96,667457
27-Aug-14,8.00,8.04,7.94,7.98,1081352
26-Aug-14,7.99,8.04,7.98,8.03,658874
25-Aug-14,7.98,8.00,7.95,7.99,675208
22-Aug-14,7.97,7.98,7.91,7.94,658324
21-Aug-14,7.92,7.99,7.92,7.95,633994
20-Aug-14,7.97,7.99,7.90,7.91,887506
19-Aug-14,8.02,8.05,7.89,7.95,1566613
18-Aug-14,8.04,8.04,7.96,8.01,903673
15-Aug-14,8.00,8.05,7.96,8.03,696290
14-Aug-14,7.96,8.02,7.96,7.96,566116
13-Aug-14,7.95,7.98,7.93,7.98,691232
12-Aug-14,7.94,7.97,7.91,7.93,619012
11-Aug-14,7.95,7.99,7.90,7.94,955729
8-Aug-14,7.84,7.91,7.81,7.91,917497
7-Aug-14,7.86,7.91,7.81,7.87,683114
6-Aug-14,7.95,7.95,7.77,7.86,1611158
5-Aug-14,7.70,7.78,7.65,7.69,653194
4-Aug-14,7.69,7.72,7.65,7.72,748326
1-Aug-14,7.56,7.67,7.55,7.64,698859
31-Jul-14,7.65,7.66,7.54,7.55,1528433
