Date,Open,High,Low,Close,Volume
31-Dec-14,24.20,24.44,23.33,23.58,52271
30-Dec-14,24.02,24.20,23.22,24.06,16906
29-Dec-14,23.39,24.18,23.39,24.16,12783
26-Dec-14,23.56,23.67,23.26,23.36,21300
24-Dec-14,23.07,23.56,22.66,23.32,15262
23-Dec-14,22.88,23.33,22.74,22.90,25108
22-Dec-14,22.95,23.15,22.25,22.67,35738
19-Dec-14,22.54,23.62,22.48,23.00,135563
18-Dec-14,22.10,22.71,21.80,22.64,40738
17-Dec-14,20.85,22.31,20.85,21.84,61269
16-Dec-14,20.80,21.11,20.62,20.78,72567
15-Dec-14,21.78,22.04,20.70,20.74,52609
12-Dec-14,22.59,22.59,21.46,21.60,53390
11-Dec-14,23.48,23.61,22.90,22.94,39456
10-Dec-14,24.60,24.60,23.31,23.37,45309
9-Dec-14,23.01,24.85,23.01,24.74,30341
8-Dec-14,23.30,23.98,23.04,23.20,35612
5-Dec-14,22.88,23.80,22.72,23.43,29080
4-Dec-14,22.24,23.38,22.09,22.91,38352
3-Dec-14,21.66,22.71,21.43,22.43,30846
2-Dec-14,21.50,21.95,21.17,21.70,26469
1-Dec-14,21.65,21.80,20.80,21.40,44241
28-Nov-14,22.67,22.67,21.78,21.83,20990
26-Nov-14,23.60,23.78,22.56,22.70,22534
25-Nov-14,23.11,23.73,22.80,23.24,26437
24-Nov-14,22.81,23.14,22.55,23.00,23933
21-Nov-14,22.93,22.95,22.26,22.31,48281
20-Nov-14,22.50,22.74,22.34,22.51,41691
19-Nov-14,23.46,23.67,22.33,22.58,29123
18-Nov-14,23.76,24.11,23.56,23.58,30081
17-Nov-14,24.36,24.52,23.68,23.69,42165
14-Nov-14,24.39,24.72,24.30,24.47,34969
13-Nov-14,24.17,24.44,23.93,24.37,46534
12-Nov-14,24.24,24.36,24.11,24.21,37877
11-Nov-14,24.25,24.38,24.18,24.30,31880
10-Nov-14,24.34,24.34,23.95,24.25,35070
7-Nov-14,24.45,24.45,23.96,24.26,40480
6-Nov-14,24.26,24.70,24.21,24.58,23547
5-Nov-14,23.81,24.45,23.70,24.25,55961
