Date,Open,High,Low,Close,Volume
31-Dec-14,47.75,48.48,47.22,47.30,71056
30-Dec-14,47.50,47.76,47.29,47.70,58662
29-Dec-14,47.50,47.79,47.04,47.45,55851
26-Dec-14,47.50,47.76,47.31,47.49,66751
24-Dec-14,47.60,47.93,47.51,47.77,47676
23-Dec-14,47.00,47.89,46.67,47.60,92366
22-Dec-14,46.16,47.44,46.11,46.90,130242
19-Dec-14,46.00,47.17,45.40,46.07,741190
18-Dec-14,46.31,46.48,45.86,46.15,94829
17-Dec-14,45.19,46.33,45.08,45.99,118200
16-Dec-14,45.56,46.15,44.71,45.19,66839
15-Dec-14,45.45,46.16,44.80,45.57,84169
12-Dec-14,45.32,45.95,44.92,45.37,46075
11-Dec-14,45.24,46.45,45.24,45.86,86433
10-Dec-14,45.81,46.06,45.10,45.25,54044
9-Dec-14,45.20,46.32,45.00,46.00,111807
8-Dec-14,45.44,46.00,45.11,45.26,50799
5-Dec-14,45.46,46.00,45.25,45.36,46193
4-Dec-14,45.70,46.19,45.16,45.47,53972
3-Dec-14,45.89,46.37,45.76,45.89,68530
2-Dec-14,44.32,46.00,44.24,45.68,646142
1-Dec-14,43.43,44.69,43.43,44.30,275988
28-Nov-14,43.89,44.25,42.89,42.94,48246
26-Nov-14,43.81,44.25,43.18,43.96,100012
25-Nov-14,44.53,44.77,43.77,43.86,53452
24-Nov-14,43.88,44.49,43.48,44.45,147395
21-Nov-14,44.55,44.55,43.32,43.57,65723
20-Nov-14,41.70,44.21,41.01,44.10,92255
19-Nov-14,45.18,45.45,41.95,42.02,136403
18-Nov-14,44.49,45.82,44.47,45.31,86476
17-Nov-14,45.55,45.87,44.27,44.84,140459
14-Nov-14,47.60,47.93,45.71,45.87,122405
13-Nov-14,47.52,48.14,45.50,47.45,71302
12-Nov-14,46.82,48.44,46.20,48.18,86069
11-Nov-14,48.55,48.55,46.36,46.85,129464
10-Nov-14,48.37,49.00,48.37,48.55,62894
7-Nov-14,48.48,48.97,48.30,48.40,48312
6-Nov-14,48.54,49.04,48.14,48.62,40018
5-Nov-14,48.96,49.18,48.35,48.63,56235
4-Nov-14,48.51,49.27,48.37,48.73,75474
3-Nov-14,48.89,48.89,48.01,48.51,79180
31-Oct-14,49.44,49.45,48.41,48.54,110408
30-Oct-14,48.44,49.43,47.51,48.63,97037
29-Oct-14,46.87,48.93,46.87,48.32,124823
28-Oct-14,45.78,47.00,45.45,46.87,84549
27-Oct-14,45.48,45.90,45.05,45.45,21753
24-Oct-14,45.76,46.36,45.28,45.65,36085
23-Oct-14,46.51,46.81,45.45,45.57,50328
22-Oct-14,46.78,47.13,45.81,46.00,47359
21-Oct-14,46.50,47.86,46.20,46.50,76161
20-Oct-14,44.80,46.14,44.61,46.09,63807
17-Oct-14,45.09,45.24,43.99,44.91,69585
16-Oct-14,43.10,44.88,42.67,44.43,75861
15-Oct-14,43.18,44.38,42.41,43.77,112485
