Date,Open,High,Low,Close,Volume
31-Dec-14,20.65,20.88,20.41,20.57,54353
30-Dec-14,20.50,20.96,20.42,20.70,137112
29-Dec-14,20.19,20.60,20.06,20.48,90324
26-Dec-14,20.00,20.10,19.80,20.02,65634
24-Dec-14,20.28,20.28,19.82,19.91,23843
23-Dec-14,20.36,20.36,19.76,20.19,79184
22-Dec-14,20.05,20.48,20.05,20.14,81724
19-Dec-14,19.92,20.38,19.88,20.12,180598
18-Dec-14,20.00,20.00,19.81,20.00,41300
17-Dec-14,18.94,20.00,18.90,20.00,128117
16-Dec-14,19.06,19.14,18.75,19.01,64135
15-Dec-14,18.40,19.12,18.21,18.99,104089
12-Dec-14,17.94,18.44,17.92,18.36,50106
11-Dec-14,17.99,18.37,17.91,18.20,65022
10-Dec-14,17.87,17.91,17.68,17.75,27991
9-Dec-14,17.83,17.97,17.32,17.97,33100
8-Dec-14,17.68,18.00,17.52,17.79,32486
5-Dec-14,17.83,17.95,17.52,17.79,52476
4-Dec-14,17.32,17.95,17.15,17.86,38202
3-Dec-14,17.23,17.73,16.87,17.62,59220
2-Dec-14,17.10,17.28,17.03,17.10,58547
1-Dec-14,17.68,17.68,17.15,17.16,37759
28-Nov-14,17.76,17.98,17.64,17.65,26574
26-Nov-14,18.09,18.09,17.74,17.83,32945
25-Nov-14,18.15,18.15,17.91,18.08,66843
24-Nov-14,17.59,18.11,17.59,18.10,31718
21-Nov-14,17.55,17.55,17.32,17.44,54565
20-Nov-14,16.94,17.31,16.83,17.28,29072
19-Nov-14,17.17,17.17,16.77,17.07,36926
18-Nov-14,17.18,17.32,17.02,17.11,21629
17-Nov-14,17.70,17.74,17.06,17.09,37229
14-Nov-14,17.98,18.04,17.68,17.75,25998
13-Nov-14,18.04,18.26,17.91,17.94,31789
12-Nov-14,17.52,18.11,17.52,18.06,35721
11-Nov-14,17.23,17.62,17.19,17.58,20332
10-Nov-14,17.40,17.60,17.20,17.51,20630
7-Nov-14,17.31,17.45,17.20,17.44,14962
6-Nov-14,17.73,17.88,17.45,17.54,17776
5-Nov-14,17.62,17.95,17.62,17.69,41836
4-Nov-14,17.95,18.00,17.79,17.85,30200
3-Nov-14,18.24,18.24,17.93,18.05,40258
31-Oct-14,18.30,18.30,17.96,18.10,63959
30-Oct-14,17.89,18.15,17.74,18.07,32917
29-Oct-14,18.00,18.15,17.96,18.00,28843
