Date,Open,High,Low,Close,Volume
31-Dec-14,19.95,20.23,19.58,19.62,328772
30-Dec-14,19.85,20.11,19.54,19.92,408456
29-Dec-14,19.65,20.00,19.42,19.96,663506
26-Dec-14,19.61,19.81,19.50,19.66,133701
24-Dec-14,19.45,19.73,19.43,19.50,169534
23-Dec-14,19.67,19.80,19.39,19.41,626048
22-Dec-14,19.56,19.80,19.47,19.64,468876
19-Dec-14,19.12,19.60,19.11,19.56,836840
18-Dec-14,18.03,19.15,17.88,19.13,1043316
17-Dec-14,18.03,18.71,17.93,18.67,550693
16-Dec-14,18.10,18.57,17.94,17.98,693784
15-Dec-14,18.66,18.87,18.09,18.23,932581
12-Dec-14,18.87,19.06,18.53,18.57,263710
11-Dec-14,18.80,19.19,18.80,19.01,825898
10-Dec-14,18.99,19.17,18.52,18.72,980859
9-Dec-14,18.99,19.37,18.52,19.18,1164307
8-Dec-14,19.51,19.67,19.15,19.22,591043
5-Dec-14,19.61,19.80,19.50,19.53,393980
4-Dec-14,19.84,19.95,19.50,19.63,683075
3-Dec-14,19.61,19.83,19.29,19.80,715952
2-Dec-14,19.44,19.63,19.19,19.35,836800
1-Dec-14,19.13,19.55,18.93,19.40,1061259
28-Nov-14,19.01,19.24,18.93,19.18,276194
26-Nov-14,18.95,19.08,18.81,19.02,320361
25-Nov-14,19.21,19.32,18.81,19.03,1214873
24-Nov-14,18.91,19.24,18.76,19.21,539017
21-Nov-14,18.51,18.93,18.43,18.87,675005
20-Nov-14,18.00,18.50,17.95,18.35,673856
19-Nov-14,18.21,18.30,17.95,18.03,1061160
18-Nov-14,18.26,18.49,18.13,18.26,1521448
17-Nov-14,18.01,18.50,18.01,18.29,595031
14-Nov-14,18.25,18.25,17.99,18.11,516999
13-Nov-14,18.51,18.69,18.13,18.30,943581
12-Nov-14,18.23,18.43,18.05,18.42,1254116
11-Nov-14,17.93,18.35,17.88,18.30,1855094
10-Nov-14,17.96,18.03,17.75,17.94,987555
7-Nov-14,17.58,18.63,17.26,17.90,7558327
6-Nov-14,20.52,20.96,20.38,20.89,689813
5-Nov-14,20.73,20.91,20.44,20.48,620126
4-Nov-14,20.66,20.77,20.40,20.64,313544
3-Nov-14,20.77,20.99,20.63,20.73,987616
31-Oct-14,20.93,21.05,20.68,20.73,942021
30-Oct-14,20.23,20.69,20.23,20.64,262366
29-Oct-14,20.25,20.51,20.14,20.36,348582
28-Oct-14,20.22,20.50,20.08,20.47,255676
27-Oct-14,19.99,20.17,19.82,20.14,302573
24-Oct-14,19.90,20.10,19.82,20.08,300245
23-Oct-14,19.75,19.96,19.52,19.85,430156
22-Oct-14,19.95,20.04,19.50,19.53,498157
21-Oct-14,19.26,20.03,19.20,20.02,668382
20-Oct-14,18.79,19.04,18.73,19.03,715299
17-Oct-14,18.83,19.03,18.70,18.87,600223
16-Oct-14,18.49,19.05,18.47,18.90,620904
15-Oct-14,18.64,18.88,18.33,18.81,1123851
14-Oct-14,18.68,19.28,18.49,18.93,1716492
13-Oct-14,18.69,18.78,18.48,18.58,716942
10-Oct-14,19.20,19.29,18.77,18.79,615434
9-Oct-14,19.49,19.49,19.14,19.25,1301257
8-Oct-14,19.20,19.52,19.02,19.49,480259
7-Oct-14,19.71,19.91,19.27,19.28,814435
6-Oct-14,19.29,19.98,19.22,19.78,1534355
3-Oct-14,18.61,19.27,18.50,19.23,3994321
2-Oct-14,18.58,18.72,18.50,18.52,1918188
1-Oct-14,18.46,18.84,18.41,18.73,1338907
30-Sep-14,18.87,18.94,18.50,18.52,2116168
29-Sep-14,18.42,18.97,18.42,18.89,1177925
26-Sep-14,18.59,18.68,18.43,18.57,753120
25-Sep-14,18.87,18.99,18.45,18.56,659754
24-Sep-14,19.04,19.20,18.81,18.98,701981
23-Sep-14,19.17,19.30,18.97,19.04,759477
22-Sep-14,19.79,19.79,19.19,19.25,805573
19-Sep-14,20.27,20.31,19.49,19.70,957840
18-Sep-14,19.95,20.17,19.89,20.15,268843
17-Sep-14,20.12,20.18,19.76,19.91,566096
16-Sep-14,20.00,20.16,19.93,19.98,1073897
15-Sep-14,20.14,20.41,20.00,20.09,541186
12-Sep-14,20.15,20.38,19.99,20.15,1278392
