Date,Open,High,Low,Close,Volume
31-Dec-14,21.23,21.25,20.93,21.25,1319
30-Dec-14,21.23,21.25,20.97,21.14,5530
29-Dec-14,21.25,21.25,20.91,21.23,8794
26-Dec-14,21.25,21.25,20.91,21.17,7408
24-Dec-14,21.10,21.25,21.06,21.25,2337
23-Dec-14,21.39,21.39,20.92,21.24,5552
22-Dec-14,20.92,21.35,20.92,21.23,2297
19-Dec-14,21.39,21.39,20.81,20.81,13798
18-Dec-14,21.31,21.31,21.22,21.26,3466
17-Dec-14,20.80,21.29,20.76,21.12,14277
16-Dec-14,20.93,21.40,20.92,20.95,3703
15-Dec-14,21.37,21.37,20.75,20.91,10714
12-Dec-14,20.97,21.15,20.91,21.04,1972
11-Dec-14,21.29,21.46,20.99,21.14,2666
10-Dec-14,21.05,21.35,20.95,21.19,6652
9-Dec-14,20.75,21.25,20.75,20.97,7795
8-Dec-14,20.76,21.23,20.65,20.98,7221
5-Dec-14,21.19,21.22,20.92,20.98,1845
4-Dec-14,21.00,21.23,20.82,21.10,4161
3-Dec-14,21.16,21.25,20.73,21.25,8993
2-Dec-14,21.21,21.42,21.07,21.19,12134
1-Dec-14,21.37,21.46,21.08,21.42,4660
28-Nov-14,21.20,21.45,21.10,21.45,3752
26-Nov-14,21.23,21.42,21.08,21.22,2804
25-Nov-14,21.07,21.37,21.07,21.26,6049
24-Nov-14,21.07,21.46,21.07,21.22,9410
21-Nov-14,21.48,21.48,20.51,21.10,6949
20-Nov-14,20.84,21.05,20.70,20.83,6928
19-Nov-14,21.02,21.40,20.87,20.87,6783
18-Nov-14,21.39,21.54,21.06,21.06,6620
17-Nov-14,21.01,21.48,21.01,21.17,8171
14-Nov-14,21.36,21.40,20.55,21.14,19287
13-Nov-14,20.96,21.25,20.27,21.25,16845
12-Nov-14,21.17,21.17,20.68,21.01,4314
11-Nov-14,21.31,21.31,21.19,21.20,2171
10-Nov-14,21.00,21.30,21.00,21.15,8754
7-Nov-14,21.06,21.29,20.74,20.74,5830
6-Nov-14,21.00,21.19,20.28,21.14,4886
5-Nov-14,21.18,21.34,20.07,21.32,35035
4-Nov-14,21.15,21.24,20.61,21.03,24476
