Date,Open,High,Low,Close,Volume
31-Dec-14,14.59,14.94,14.55,14.57,38483
30-Dec-14,14.32,14.68,14.32,14.50,32463
29-Dec-14,14.65,14.73,14.31,14.34,37763
26-Dec-14,13.79,14.48,13.70,14.29,34741
24-Dec-14,13.62,13.94,13.16,13.84,51966
23-Dec-14,13.92,14.35,13.44,13.65,55789
22-Dec-14,13.89,13.92,13.74,13.81,44457
19-Dec-14,14.12,14.22,13.80,13.82,96699
18-Dec-14,13.95,14.34,13.90,14.16,88306
17-Dec-14,13.51,13.88,13.35,13.83,99645
16-Dec-14,13.45,13.51,13.23,13.28,63078
15-Dec-14,13.72,13.91,13.43,13.49,25387
12-Dec-14,13.57,13.88,13.50,13.64,25753
11-Dec-14,13.85,14.41,13.62,13.73,17935
10-Dec-14,13.81,13.94,13.54,13.75,31958
9-Dec-14,13.70,13.86,13.64,13.79,51534
8-Dec-14,14.00,14.23,13.71,13.74,42383
5-Dec-14,14.12,14.25,14.05,14.09,24297
4-Dec-14,14.41,14.44,14.16,14.16,15879
3-Dec-14,14.24,14.84,14.24,14.72,46056
2-Dec-14,14.80,14.80,14.44,14.53,34033
1-Dec-14,14.83,15.08,14.63,14.74,31876
28-Nov-14,15.01,15.13,14.88,14.97,19561
26-Nov-14,15.00,15.04,14.90,15.00,37938
25-Nov-14,15.00,15.06,14.79,14.98,47709
24-Nov-14,14.80,15.21,14.80,15.00,30074
21-Nov-14,15.23,15.49,14.78,14.83,49760
20-Nov-14,14.71,15.05,14.71,15.01,13839
19-Nov-14,15.01,15.01,14.77,14.79,21050
18-Nov-14,14.92,15.09,14.90,14.96,15277
17-Nov-14,14.89,15.10,14.56,14.81,19701
14-Nov-14,14.80,15.00,14.75,14.92,22641
13-Nov-14,14.94,15.10,14.78,14.80,21591
12-Nov-14,15.21,15.25,14.77,14.98,13589
11-Nov-14,15.14,15.25,14.90,15.20,40181
10-Nov-14,15.01,15.25,14.84,15.06,19748
7-Nov-14,15.02,15.09,14.61,15.09,33962
6-Nov-14,14.68,14.93,14.64,14.76,53013
5-Nov-14,14.88,14.88,14.61,14.71,27712
4-Nov-14,14.70,15.01,14.66,14.82,28912
3-Nov-14,15.21,15.21,14.45,14.73,41542
31-Oct-14,15.25,15.32,14.52,14.99,63066
30-Oct-14,14.21,15.25,14.21,15.24,51525
29-Oct-14,15.49,15.49,15.06,15.24,31005
28-Oct-14,15.13,15.54,14.80,15.54,42926
27-Oct-14,14.78,15.04,14.73,15.04,17299
24-Oct-14,14.68,15.14,14.53,15.03,18503
23-Oct-14,14.56,14.76,14.53,14.60,47598
