Date,Open,High,Low,Close,Volume
31-Dec-14,1.90,1.90,1.82,1.84,113210
30-Dec-14,1.85,1.92,1.85,1.90,87871
29-Dec-14,1.91,1.91,1.85,1.85,81934
26-Dec-14,1.88,1.92,1.85,1.92,35530
24-Dec-14,1.86,1.90,1.86,1.87,9383
23-Dec-14,1.92,1.92,1.85,1.85,38155
22-Dec-14,1.95,1.95,1.87,1.88,27329
19-Dec-14,1.86,1.92,1.83,1.92,112933
18-Dec-14,1.80,1.88,1.78,1.84,80545
17-Dec-14,1.66,1.86,1.66,1.78,78483
16-Dec-14,1.70,1.70,1.59,1.63,392635
15-Dec-14,1.85,1.88,1.70,1.76,301597
12-Dec-14,1.84,1.87,1.82,1.85,59166
11-Dec-14,1.81,1.85,1.80,1.80,110381
10-Dec-14,1.83,1.83,1.80,1.81,53920
9-Dec-14,1.78,1.85,1.78,1.83,49486
8-Dec-14,1.85,1.87,1.82,1.82,66540
5-Dec-14,1.90,1.90,1.84,1.84,108385
4-Dec-14,1.88,1.88,1.82,1.82,64413
3-Dec-14,1.84,1.88,1.80,1.80,92047
2-Dec-14,1.82,1.89,1.81,1.83,105842
1-Dec-14,1.88,1.90,1.82,1.82,151466
28-Nov-14,1.95,1.95,1.87,1.88,82747
26-Nov-14,1.91,2.00,1.91,1.93,49552
25-Nov-14,1.93,1.93,1.90,1.92,40430
24-Nov-14,1.87,1.93,1.86,1.93,101160
21-Nov-14,1.86,1.89,1.85,1.85,27032
20-Nov-14,1.85,1.87,1.84,1.84,97773
19-Nov-14,1.86,1.86,1.85,1.86,46332
18-Nov-14,1.86,1.89,1.85,1.85,57244
17-Nov-14,1.89,1.89,1.81,1.84,70875
14-Nov-14,1.85,1.90,1.85,1.88,50336
13-Nov-14,1.87,1.92,1.85,1.87,42243
12-Nov-14,1.91,1.93,1.86,1.87,59635
11-Nov-14,1.86,1.90,1.85,1.90,34775
10-Nov-14,1.85,1.92,1.85,1.85,56512
7-Nov-14,1.90,1.90,1.85,1.89,58343
6-Nov-14,1.88,1.93,1.85,1.88,88172
5-Nov-14,1.89,1.92,1.84,1.87,75902
4-Nov-14,1.95,1.95,1.89,1.90,42724
3-Nov-14,1.86,1.93,1.86,1.91,77335
31-Oct-14,1.86,1.94,1.83,1.84,168862
30-Oct-14,1.97,1.98,1.76,1.82,160163
29-Oct-14,1.95,1.98,1.90,1.93,106019
28-Oct-14,1.86,2.09,1.86,1.95,197885
27-Oct-14,1.83,1.87,1.80,1.85,68335
24-Oct-14,1.84,1.87,1.80,1.83,20952
23-Oct-14,1.85,1.94,1.84,1.85,46748
22-Oct-14,1.85,1.85,1.81,1.81,40972
21-Oct-14,1.83,1.86,1.82,1.83,116314
20-Oct-14,1.84,1.87,1.82,1.83,56703
17-Oct-14,1.85,1.86,1.82,1.82,52198
16-Oct-14,1.80,1.88,1.80,1.85,117214
15-Oct-14,1.85,1.92,1.80,1.84,63168
14-Oct-14,1.97,1.99,1.87,1.90,42602
13-Oct-14,1.96,1.96,1.91,1.91,65381
10-Oct-14,1.92,2.00,1.91,1.98,80351
9-Oct-14,1.91,2.00,1.91,1.93,22826
8-Oct-14,1.99,2.01,1.85,2.00,99372
7-Oct-14,1.95,2.00,1.94,1.99,36919
6-Oct-14,2.00,2.00,1.95,1.96,38621
3-Oct-14,1.94,2.05,1.92,2.00,30235
2-Oct-14,1.92,1.97,1.90,1.93,17309
1-Oct-14,1.98,1.99,1.93,1.93,50172
30-Sep-14,1.98,2.06,1.95,2.00,45905
29-Sep-14,2.01,2.09,1.96,1.97,14412
26-Sep-14,1.91,2.04,1.91,2.01,69482
25-Sep-14,1.94,1.96,1.87,1.88,233108
24-Sep-14,2.00,2.00,1.93,1.97,101873
23-Sep-14,2.00,2.05,1.99,2.00,38124
22-Sep-14,1.99,2.15,1.99,1.99,149238
19-Sep-14,1.99,2.13,1.83,1.97,521659
18-Sep-14,2.02,2.03,1.99,1.99,110369
17-Sep-14,2.05,2.05,2.01,2.02,33257
16-Sep-14,2.03,2.07,2.02,2.05,32646
15-Sep-14,2.05,2.14,2.04,2.05,42216
12-Sep-14,2.06,2.07,2.04,2.05,32032
11-Sep-14,2.09,2.11,2.04,2.04,49183
10-Sep-14,2.05,2.11,2.04,2.10,44401
9-Sep-14,2.07,2.08,2.03,2.05,97536
8-Sep-14,2.08,2.10,2.07,2.09,84913
5-Sep-14,2.07,2.11,2.06,2.06,97695
4-Sep-14,2.18,2.18,2.09,2.11,137189
3-Sep-14,2.23,2.23,2.18,2.18,26407
2-Sep-14,2.21,2.23,2.20,2.21,34106
29-Aug-14,2.19,2.20,2.19,2.20,40204
28-Aug-14,2.24,2.24,2.19,2.20,126880
27-Aug-14,2.25,2.25,2.23,2.23,31556
26-Aug-14,2.25,2.25,2.23,2.24,66328
25-Aug-14,2.25,2.27,2.23,2.25,28413
22-Aug-14,2.25,2.27,2.22,2.24,49037
21-Aug-14,2.29,2.30,2.24,2.25,30691
20-Aug-14,2.28,2.31,2.28,2.29,19066
19-Aug-14,2.27,2.31,2.27,2.30,27241
18-Aug-14,2.26,2.32,2.26,2.28,35289
15-Aug-14,2.29,2.30,2.26,2.26,34476
14-Aug-14,2.29,2.29,2.25,2.27,24605
13-Aug-14,2.30,2.31,2.26,2.28,37248
12-Aug-14,2.30,2.30,2.29,2.30,32723
11-Aug-14,2.26,2.33,2.26,2.30,57589
8-Aug-14,2.29,2.32,2.26,2.28,47080
7-Aug-14,2.35,2.36,2.29,2.30,70162
6-Aug-14,2.36,2.38,2.34,2.35,20572
5-Aug-14,2.40,2.41,2.37,2.38,40290
4-Aug-14,2.40,2.40,2.35,2.38,109878
1-Aug-14,2.44,2.44,2.28,2.40,380620
31-Jul-14,2.35,2.46,2.31,2.40,87230
30-Jul-14,2.60,2.62,2.33,2.36,190831
29-Jul-14,2.67,2.69,2.57,2.60,75188
28-Jul-14,2.67,2.69,2.66,2.67,28195
25-Jul-14,2.69,2.69,2.65,2.69,12182
24-Jul-14,2.65,2.69,2.65,2.68,28819
23-Jul-14,2.64,2.68,2.64,2.68,12138
22-Jul-14,2.65,2.69,2.65,2.66,32755
21-Jul-14,2.66,2.69,2.65,2.65,32145
18-Jul-14,2.69,2.69,2.63,2.64,18978
17-Jul-14,2.64,2.65,2.63,2.63,18534
16-Jul-14,2.65,2.67,2.65,2.67,17197
15-Jul-14,2.65,2.69,2.65,2.65,37517
14-Jul-14,2.72,2.72,2.65,2.67,42475
11-Jul-14,2.68,2.73,2.66,2.72,8888
10-Jul-14,2.67,2.74,2.66,2.71,26875
9-Jul-14,2.74,2.75,2.70,2.70,27280
8-Jul-14,2.80,2.80,2.70,2.76,32160
7-Jul-14,2.80,2.82,2.77,2.78,26400
3-Jul-14,2.76,2.79,2.76,2.79,50723
2-Jul-14,2.76,2.78,2.74,2.78,9812
1-Jul-14,2.78,2.78,2.72,2.75,17454
30-Jun-14,2.78,2.78,2.70,2.76,31375
27-Jun-14,2.73,2.81,2.73,2.81,22554
26-Jun-14,2.84,2.84,2.76,2.77,8535
25-Jun-14,2.80,2.82,2.75,2.82,12175
24-Jun-14,2.79,2.87,2.75,2.79,50363
23-Jun-14,2.81,2.86,2.79,2.79,27164
20-Jun-14,2.79,2.82,2.79,2.81,24362
19-Jun-14,2.80,2.85,2.76,2.81,25037
18-Jun-14,2.78,2.84,2.74,2.80,50247
17-Jun-14,2.64,2.78,2.64,2.75,32121
16-Jun-14,2.70,2.72,2.65,2.65,38867
13-Jun-14,2.72,2.79,2.68,2.70,36593
12-Jun-14,2.78,2.80,2.75,2.75,45994
11-Jun-14,2.80,2.80,2.77,2.77,16837
10-Jun-14,2.81,2.82,2.78,2.80,11836
9-Jun-14,2.76,2.85,2.76,2.81,39346
6-Jun-14,2.77,2.84,2.73,2.75,26009
5-Jun-14,2.73,2.83,2.73,2.73,27369
4-Jun-14,2.65,2.76,2.65,2.69,50870
3-Jun-14,2.68,2.70,2.65,2.65,16880
2-Jun-14,2.71,2.74,2.65,2.66,12086
30-May-14,2.75,2.77,2.66,2.68,39160
29-May-14,2.78,2.81,2.69,2.77,26927
28-May-14,2.81,2.82,2.74,2.79,32355
27-May-14,2.74,2.81,2.69,2.81,43102
23-May-14,2.71,2.73,2.70,2.70,24372
22-May-14,2.69,2.75,2.65,2.70,30855
21-May-14,2.70,2.70,2.64,2.66,41329
20-May-14,2.66,2.70,2.63,2.65,25125
19-May-14,2.67,2.69,2.63,2.63,26995
16-May-14,2.62,2.66,2.60,2.66,41566
15-May-14,2.67,2.67,2.60,2.65,45776
14-May-14,2.68,2.73,2.61,2.66,67607
13-May-14,2.74,2.75,2.67,2.70,80336
12-May-14,2.69,2.89,2.68,2.70,39100
9-May-14,2.74,2.74,2.69,2.69,43081
8-May-14,2.75,2.77,2.69,2.71,46158
7-May-14,2.82,2.94,2.75,2.76,28904
6-May-14,2.85,2.96,2.80,2.80,62425
5-May-14,2.85,2.93,2.84,2.87,30188
2-May-14,2.81,2.93,2.81,2.89,95512
1-May-14,2.82,2.88,2.65,2.75,215181
30-Apr-14,2.89,2.93,2.82,2.82,88638
29-Apr-14,2.92,2.95,2.80,2.92,98319
28-Apr-14,3.04,3.11,2.90,2.97,116806
25-Apr-14,3.08,3.09,3.00,3.01,47481
24-Apr-14,3.09,3.12,3.01,3.12,41011
23-Apr-14,3.01,3.14,3.01,3.10,50282
22-Apr-14,3.05,3.07,3.01,3.07,92787
21-Apr-14,3.02,3.11,3.00,3.07,98540
17-Apr-14,3.00,3.05,3.00,3.04,73566
16-Apr-14,3.00,3.08,3.00,3.00,39531
15-Apr-14,3.01,3.08,3.00,3.00,71765
14-Apr-14,3.01,3.08,3.00,3.01,53873
11-Apr-14,3.07,3.13,3.00,3.00,76567
10-Apr-14,3.15,3.15,3.02,3.08,70845
9-Apr-14,3.05,3.22,3.00,3.18,225130
8-Apr-14,3.19,3.23,3.15,3.15,34990
7-Apr-14,3.19,3.24,3.15,3.17,79809
4-Apr-14,3.27,3.33,3.19,3.23,244967
3-Apr-14,3.40,3.44,3.19,3.28,140348
2-Apr-14,3.36,3.41,3.32,3.40,56118
1-Apr-14,3.36,3.44,3.31,3.38,115907
31-Mar-14,3.30,3.34,3.28,3.31,100917
28-Mar-14,3.35,3.45,3.20,3.25,84526
27-Mar-14,3.30,3.47,3.24,3.35,325782
26-Mar-14,3.23,3.30,3.15,3.15,94268
25-Mar-14,3.25,3.28,3.18,3.23,193373
24-Mar-14,3.45,3.45,3.25,3.26,121258
21-Mar-14,3.34,3.42,3.28,3.42,126692
20-Mar-14,3.35,3.39,3.31,3.34,149863
19-Mar-14,3.41,3.43,3.35,3.37,107560
18-Mar-14,3.40,3.46,3.36,3.39,185668
17-Mar-14,3.46,3.47,3.31,3.36,132779
14-Mar-14,3.45,3.54,3.37,3.42,110017
13-Mar-14,3.59,3.65,3.40,3.47,154290
12-Mar-14,3.51,3.65,3.33,3.58,290737
11-Mar-14,3.60,4.14,3.43,3.49,1421217
10-Mar-14,3.50,3.69,3.42,3.56,517976
7-Mar-14,3.37,3.75,3.30,3.42,698163
6-Mar-14,3.43,3.46,3.33,3.37,195042
5-Mar-14,3.29,3.65,3.29,3.43,447334
4-Mar-14,3.38,3.45,3.28,3.32,290074
3-Mar-14,3.38,3.40,3.28,3.31,217106
28-Feb-14,3.40,3.45,3.38,3.39,120991
27-Feb-14,3.40,3.50,3.37,3.43,218970
26-Feb-14,3.39,3.53,3.15,3.35,1524147
25-Feb-14,3.39,3.45,3.38,3.38,19343
24-Feb-14,3.46,3.46,3.37,3.41,106731
21-Feb-14,3.45,3.45,3.35,3.43,22328
20-Feb-14,3.45,3.45,3.35,3.42,39439
19-Feb-14,3.51,3.55,3.42,3.42,48049
18-Feb-14,3.50,3.54,3.42,3.50,79421
14-Feb-14,3.37,3.51,3.37,3.50,67504
13-Feb-14,3.35,3.42,3.33,3.40,27288
12-Feb-14,3.44,3.45,3.32,3.40,60395
11-Feb-14,3.40,3.49,3.38,3.46,75645
10-Feb-14,3.35,3.38,3.27,3.37,18814
7-Feb-14,3.37,3.37,3.26,3.33,21583
