Date,Open,High,Low,Close,Volume
31-Dec-14,1.27,1.33,1.18,1.26,126990
30-Dec-14,1.22,1.59,1.22,1.27,224569
29-Dec-14,1.19,1.31,1.14,1.23,131673
26-Dec-14,1.21,1.28,1.05,1.19,122940
24-Dec-14,1.05,1.30,1.05,1.15,237353
23-Dec-14,0.94,1.07,0.94,1.01,95088
22-Dec-14,0.89,1.00,0.76,0.91,213677
19-Dec-14,0.95,0.95,0.82,0.89,448211
18-Dec-14,0.60,0.94,0.60,0.90,1954407
17-Dec-14,0.60,0.60,0.55,0.59,172219
16-Dec-14,0.62,0.66,0.57,0.59,225443
15-Dec-14,0.67,0.70,0.63,0.63,139500
12-Dec-14,0.68,0.71,0.65,0.67,73310
11-Dec-14,0.68,0.71,0.64,0.68,219560
10-Dec-14,0.73,0.73,0.63,0.64,70190
9-Dec-14,0.70,0.73,0.64,0.69,25093
8-Dec-14,0.69,0.75,0.64,0.67,89851
5-Dec-14,0.71,0.73,0.65,0.71,46642
4-Dec-14,0.73,0.78,0.62,0.68,259385
3-Dec-14,0.67,0.78,0.65,0.73,230910
2-Dec-14,0.61,0.71,0.61,0.68,91797
1-Dec-14,0.68,0.68,0.60,0.61,132841
28-Nov-14,0.70,0.70,0.63,0.68,7846
26-Nov-14,0.71,0.71,0.62,0.64,255851
25-Nov-14,0.70,0.73,0.66,0.68,115581
24-Nov-14,0.70,0.74,0.67,0.73,103750
21-Nov-14,0.65,0.71,0.60,0.69,503459
20-Nov-14,0.59,0.62,0.57,0.62,202414
19-Nov-14,0.70,0.71,0.58,0.62,413978
18-Nov-14,0.72,0.75,0.68,0.72,177072
17-Nov-14,0.86,0.90,0.68,0.76,323917
14-Nov-14,0.95,0.95,0.87,0.90,54417
13-Nov-14,0.90,0.99,0.90,0.97,8102
12-Nov-14,0.99,1.01,0.91,0.92,25261
11-Nov-14,1.02,1.02,0.99,1.00,25000
10-Nov-14,1.00,1.13,0.99,0.99,29400
7-Nov-14,1.15,1.18,0.95,1.01,67083
6-Nov-14,1.21,1.29,1.17,1.22,8281
5-Nov-14,1.19,1.40,1.19,1.21,39945
4-Nov-14,1.19,1.23,1.09,1.19,13644
3-Nov-14,1.24,1.35,1.04,1.21,32770
31-Oct-14,1.25,1.34,1.16,1.34,35355
30-Oct-14,1.38,1.45,1.22,1.31,86676
29-Oct-14,1.05,1.40,1.05,1.32,145287
28-Oct-14,0.99,1.10,0.99,1.02,53044
27-Oct-14,0.96,1.02,0.95,1.02,15478
24-Oct-14,1.00,1.02,0.91,0.94,28449
23-Oct-14,0.94,0.97,0.90,0.96,18859
22-Oct-14,0.92,0.92,0.89,0.90,6326
21-Oct-14,0.84,0.91,0.79,0.90,32063
20-Oct-14,0.87,0.87,0.77,0.85,5514
17-Oct-14,0.86,0.95,0.81,0.81,28667
16-Oct-14,0.86,0.90,0.86,0.86,8741
15-Oct-14,0.90,0.95,0.80,0.87,11691
14-Oct-14,0.91,0.94,0.86,0.90,28410
13-Oct-14,0.98,0.98,0.90,0.95,23857
10-Oct-14,0.93,0.99,0.89,0.95,24336
9-Oct-14,1.02,1.06,0.88,0.88,39107
8-Oct-14,1.03,1.03,0.94,0.94,34030
7-Oct-14,1.09,1.09,1.01,1.01,49512
6-Oct-14,1.15,1.15,1.03,1.08,12684
3-Oct-14,1.01,1.15,1.01,1.07,4240
2-Oct-14,1.05,1.10,1.00,1.05,20241
1-Oct-14,1.05,1.07,1.00,1.04,50761
30-Sep-14,1.06,1.15,1.02,1.06,45632
29-Sep-14,1.10,1.15,1.04,1.08,75745
26-Sep-14,1.19,1.24,1.11,1.15,19465
25-Sep-14,1.25,1.25,1.20,1.21,7576
24-Sep-14,1.26,1.38,1.23,1.24,29144
23-Sep-14,1.31,1.42,1.25,1.29,37492
22-Sep-14,1.37,1.41,1.33,1.34,32639
19-Sep-14,1.42,1.50,1.37,1.37,67462
18-Sep-14,1.44,1.46,1.42,1.43,31522
17-Sep-14,1.47,1.47,1.42,1.45,42341
16-Sep-14,1.50,1.55,1.40,1.47,259492
15-Sep-14,1.75,1.90,1.75,1.83,149940
12-Sep-14,1.72,1.81,1.72,1.76,7820
11-Sep-14,1.77,1.77,1.71,1.73,29948
10-Sep-14,1.77,1.81,1.77,1.77,14055
9-Sep-14,1.90,1.91,1.74,1.82,86071
8-Sep-14,1.73,2.02,1.66,1.84,366023
5-Sep-14,1.65,1.79,1.60,1.70,100632
4-Sep-14,1.54,1.62,1.54,1.57,6107
3-Sep-14,1.58,1.58,1.56,1.57,12421
2-Sep-14,1.58,1.58,1.50,1.56,33885
29-Aug-14,1.58,1.59,1.54,1.54,8703
28-Aug-14,1.67,1.67,1.50,1.56,32398
27-Aug-14,1.58,1.59,1.52,1.53,4044
26-Aug-14,1.54,1.59,1.54,1.56,6217
25-Aug-14,1.60,1.60,1.54,1.54,34554
22-Aug-14,1.58,1.60,1.55,1.56,8863
21-Aug-14,1.55,1.59,1.54,1.58,4952
20-Aug-14,1.57,1.59,1.53,1.57,20183
19-Aug-14,1.49,1.58,1.49,1.57,16578
18-Aug-14,1.49,1.59,1.46,1.52,36364
15-Aug-14,1.53,1.64,1.47,1.51,127117
14-Aug-14,1.56,1.64,1.53,1.54,56582
13-Aug-14,1.59,1.59,1.52,1.53,45968
12-Aug-14,1.62,1.62,1.60,1.61,6861
11-Aug-14,1.65,1.69,1.58,1.62,123181
8-Aug-14,1.63,1.67,1.63,1.67,25211
7-Aug-14,1.75,1.76,1.64,1.69,27816
