Date,Open,High,Low,Close,Volume
31-Dec-14,61.80,61.88,60.66,60.74,24245
30-Dec-14,62.03,62.35,61.57,62.05,10992
29-Dec-14,61.42,61.97,61.22,61.75,17908
26-Dec-14,59.25,59.88,59.10,59.70,10480
24-Dec-14,59.34,59.43,59.17,59.21,5907
23-Dec-14,58.16,58.76,58.16,58.41,35520
22-Dec-14,57.34,57.73,57.01,57.60,57464
19-Dec-14,56.96,57.00,56.14,56.69,31954
18-Dec-14,57.84,57.99,56.90,57.00,63985
17-Dec-14,57.74,57.96,57.56,57.71,27761
16-Dec-14,57.20,57.58,56.78,57.21,12854
15-Dec-14,57.86,57.94,57.01,57.28,14267
12-Dec-14,57.22,57.93,57.22,57.75,29508
11-Dec-14,57.64,58.22,57.53,57.71,10749
10-Dec-14,57.10,57.10,56.22,56.31,23138
9-Dec-14,57.33,57.79,57.32,57.59,31342
8-Dec-14,57.16,57.33,56.95,57.06,23038
5-Dec-14,57.32,57.70,57.32,57.38,7548
4-Dec-14,57.22,57.67,57.20,57.31,20339
3-Dec-14,57.39,57.43,56.94,57.23,21937
2-Dec-14,57.67,57.73,57.35,57.42,10288
1-Dec-14,58.32,58.32,57.80,57.80,17296
28-Nov-14,58.20,58.33,57.88,57.98,13171
26-Nov-14,58.69,58.71,58.35,58.53,29537
25-Nov-14,58.27,58.35,57.75,57.98,20539
24-Nov-14,58.67,58.98,58.07,58.17,18247
21-Nov-14,58.76,58.76,58.00,58.21,14018
20-Nov-14,58.71,58.71,58.40,58.40,5292
19-Nov-14,58.33,58.62,57.98,58.10,9664
18-Nov-14,58.19,58.19,57.76,57.80,6692
17-Nov-14,58.47,58.73,57.77,58.20,23546
14-Nov-14,58.50,59.00,58.12,58.82,9588
13-Nov-14,59.52,59.64,58.15,58.35,28074
12-Nov-14,59.48,59.50,58.91,59.23,4784
11-Nov-14,58.46,58.98,58.15,58.95,18286
10-Nov-14,58.81,59.01,58.19,58.19,10238
7-Nov-14,59.48,59.59,59.16,59.25,4354
6-Nov-14,59.18,59.72,59.18,59.64,9522
5-Nov-14,58.67,58.77,58.00,58.04,14736
4-Nov-14,59.28,59.28,58.66,58.98,20125
3-Nov-14,60.11,60.26,59.76,60.20,9734
31-Oct-14,61.37,61.78,60.58,60.62,10985
30-Oct-14,60.65,60.99,60.03,60.79,9564
29-Oct-14,61.44,61.57,60.80,60.81,6685
28-Oct-14,60.63,61.29,60.20,61.29,11747
27-Oct-14,60.49,61.17,60.17,60.86,12027
24-Oct-14,61.08,61.08,60.38,60.55,7767
23-Oct-14,60.40,60.70,60.20,60.57,10664
22-Oct-14,61.05,61.05,60.41,60.41,16251
21-Oct-14,61.15,61.77,61.15,61.60,14359
20-Oct-14,60.50,61.21,60.22,60.69,26813
17-Oct-14,61.41,62.00,61.40,62.00,16239
16-Oct-14,60.10,61.19,60.10,60.97,21387
15-Oct-14,60.95,61.42,60.00,60.77,28130
14-Oct-14,61.89,61.89,60.75,60.80,20153
13-Oct-14,61.68,62.73,61.53,61.90,11531
10-Oct-14,61.96,62.20,61.79,61.94,15353
9-Oct-14,62.48,62.83,62.15,62.20,12716
8-Oct-14,62.48,62.92,62.14,62.92,11955
7-Oct-14,62.63,62.78,62.34,62.35,13467
6-Oct-14,63.28,63.33,62.60,62.60,14324
3-Oct-14,63.16,63.16,62.75,63.01,12649
2-Oct-14,63.30,63.66,62.83,63.10,18234
1-Oct-14,62.59,62.63,62.05,62.23,21397
30-Sep-14,61.88,62.10,61.80,62.09,12139
29-Sep-14,61.14,61.58,61.07,61.51,15440
26-Sep-14,61.21,61.52,60.81,61.48,9766
25-Sep-14,61.37,61.37,60.90,60.90,8274
24-Sep-14,61.73,61.73,61.25,61.31,7600
23-Sep-14,61.17,61.64,61.17,61.55,26309
22-Sep-14,60.88,61.09,60.40,60.75,10154
19-Sep-14,60.80,61.18,60.80,60.90,8507
18-Sep-14,60.80,61.23,60.76,60.90,10512
17-Sep-14,60.92,61.43,60.68,61.16,7196
16-Sep-14,60.69,61.04,60.62,60.67,14474
15-Sep-14,60.93,61.58,60.75,60.82,39092
12-Sep-14,60.60,61.05,60.55,60.67,6731
11-Sep-14,60.11,60.73,60.11,60.64,10025
10-Sep-14,59.77,60.00,59.60,59.88,17304
9-Sep-14,59.62,60.00,59.48,59.92,22649
8-Sep-14,59.82,60.50,59.82,60.48,15282
5-Sep-14,59.65,59.70,59.46,59.65,5540
4-Sep-14,59.57,59.85,59.40,59.75,11919
3-Sep-14,59.82,60.00,59.46,59.72,8836
2-Sep-14,59.75,60.00,59.42,59.80,23489
29-Aug-14,59.40,59.99,59.01,59.59,9357
28-Aug-14,59.32,59.76,59.30,59.30,11490
27-Aug-14,59.66,60.06,59.53,59.73,12004
26-Aug-14,58.68,59.50,58.68,59.40,11746
25-Aug-14,58.29,58.43,57.89,57.89,33239
22-Aug-14,58.57,59.00,57.99,58.59,8277
21-Aug-14,58.30,59.00,58.30,58.85,12328
20-Aug-14,58.09,58.31,57.70,57.96,25144
19-Aug-14,58.39,58.94,58.25,58.80,24247
18-Aug-14,58.98,58.98,58.28,58.36,44502
15-Aug-14,60.50,60.50,59.73,60.07,13258
14-Aug-14,60.52,60.85,60.27,60.74,6697
13-Aug-14,61.14,61.88,60.95,61.32,6914
12-Aug-14,60.50,60.78,60.50,60.54,9702
11-Aug-14,60.84,61.23,60.79,60.82,17970
8-Aug-14,60.84,61.38,60.84,60.88,6437
7-Aug-14,61.70,61.70,60.84,60.86,18633
6-Aug-14,62.41,62.81,62.32,62.42,14182
5-Aug-14,62.90,62.90,62.50,62.78,4924
4-Aug-14,62.75,63.18,62.24,62.92,14273
1-Aug-14,62.78,63.19,62.52,62.71,10520
31-Jul-14,62.74,62.90,62.51,62.74,17218
30-Jul-14,62.89,63.09,62.67,62.82,8430
29-Jul-14,62.96,63.27,62.61,62.82,16838
28-Jul-14,62.72,62.80,62.25,62.40,22739
25-Jul-14,63.58,63.75,62.72,63.01,27028
24-Jul-14,63.10,63.75,62.91,63.56,22404
23-Jul-14,63.20,63.48,62.78,63.17,14881
22-Jul-14,63.74,63.77,63.23,63.65,26485
21-Jul-14,63.50,64.66,63.32,64.40,48272
18-Jul-14,63.89,63.89,62.50,63.25,27569
17-Jul-14,62.64,63.01,62.40,62.40,21105
16-Jul-14,62.63,62.78,62.25,62.34,9384
15-Jul-14,61.97,62.25,61.47,61.66,11717
14-Jul-14,61.94,62.09,61.80,61.96,11500
11-Jul-14,61.02,61.02,60.70,60.80,20961
10-Jul-14,59.80,61.02,59.80,61.02,53892
9-Jul-14,59.91,60.25,59.80,60.01,12718
8-Jul-14,59.69,59.79,59.01,59.16,17503
7-Jul-14,60.25,60.25,59.20,59.40,12967
3-Jul-14,60.26,61.04,60.26,60.77,6549
2-Jul-14,60.76,60.76,60.13,60.35,17626
1-Jul-14,61.50,61.54,60.85,61.45,12824
30-Jun-14,61.00,61.60,60.90,61.50,9132
27-Jun-14,61.66,61.69,61.40,61.53,7018
26-Jun-14,61.72,61.86,61.16,61.16,7560
25-Jun-14,61.82,62.49,61.82,62.38,12359
24-Jun-14,61.95,62.65,61.95,62.39,22920
23-Jun-14,62.18,62.28,61.66,61.91,21489
20-Jun-14,62.21,62.35,62.01,62.35,10906
19-Jun-14,61.90,62.08,61.74,62.05,14694
18-Jun-14,62.23,62.23,62.00,62.05,10309
17-Jun-14,62.71,62.99,62.43,62.90,8491
16-Jun-14,62.80,62.96,62.50,62.52,10099
13-Jun-14,62.99,62.99,62.63,62.64,14831
12-Jun-14,63.48,63.54,62.65,62.78,20471
11-Jun-14,63.72,64.29,63.47,63.67,5352
10-Jun-14,64.32,64.36,63.72,64.28,11565
9-Jun-14,64.21,64.65,64.20,64.65,15569
6-Jun-14,63.86,63.86,63.50,63.51,4272
5-Jun-14,62.65,63.70,62.45,63.52,20667
4-Jun-14,61.93,62.08,61.85,62.08,8092
3-Jun-14,62.12,62.40,61.81,61.81,7940
2-Jun-14,62.26,62.43,61.83,62.25,24929
30-May-14,61.96,62.43,61.96,62.40,9289
29-May-14,61.99,62.58,61.99,62.48,7201
28-May-14,62.10,62.10,61.85,61.92,8896
27-May-14,62.55,62.97,62.46,62.84,12278
23-May-14,60.68,61.44,60.68,61.12,19207
22-May-14,60.78,62.00,60.62,61.28,10006
21-May-14,60.94,61.00,60.46,60.67,9756
20-May-14,61.39,61.48,61.00,61.11,19683
19-May-14,61.29,61.40,60.98,61.10,37906
16-May-14,60.50,60.50,59.95,60.14,12260
15-May-14,60.89,60.97,60.04,60.15,7367
14-May-14,60.40,60.85,60.11,60.18,45167
13-May-14,62.03,62.19,60.75,61.21,53282
12-May-14,61.21,62.24,61.09,62.17,17715
9-May-14,60.50,60.74,60.01,60.53,19795
8-May-14,60.62,60.87,60.47,60.47,4068
7-May-14,60.00,61.10,60.00,60.59,8670
6-May-14,60.42,60.42,59.36,59.96,38424
5-May-14,59.00,60.06,59.00,60.00,16313
2-May-14,59.23,59.38,58.72,58.72,16251
1-May-14,59.20,59.20,58.75,59.07,6300
30-Apr-14,59.24,59.40,59.00,59.05,12055
29-Apr-14,59.50,59.55,59.03,59.54,7448
28-Apr-14,59.90,59.99,58.00,59.29,64985
25-Apr-14,59.31,59.42,59.08,59.17,12257
24-Apr-14,59.72,59.92,59.24,59.66,32936
23-Apr-14,59.87,59.87,59.17,59.31,20604
22-Apr-14,60.14,60.55,59.68,60.29,28010
21-Apr-14,60.21,60.39,59.92,60.36,22334
17-Apr-14,59.88,60.38,59.88,60.07,19527
16-Apr-14,60.11,60.32,59.90,60.32,15735
15-Apr-14,59.65,59.99,59.50,59.73,21554
14-Apr-14,59.97,60.23,59.36,59.45,28503
11-Apr-14,60.01,60.49,59.95,60.08,54845
10-Apr-14,61.33,61.57,60.10,60.11,45324
9-Apr-14,63.14,63.14,61.40,61.82,54545
8-Apr-14,63.20,63.75,63.03,63.31,65377
7-Apr-14,62.00,62.65,61.82,62.08,46926
4-Apr-14,61.26,61.36,60.78,60.78,7439
3-Apr-14,60.71,61.36,60.71,61.34,22311
2-Apr-14,60.79,60.79,60.20,60.39,18076
1-Apr-14,60.88,61.07,60.75,60.87,9172
31-Mar-14,61.15,61.28,60.71,60.91,27160
28-Mar-14,60.29,60.85,59.91,60.34,74353
27-Mar-14,61.06,61.12,60.20,60.87,11116
26-Mar-14,61.07,61.11,60.33,60.54,42472
25-Mar-14,60.85,61.03,60.42,60.81,16676
24-Mar-14,60.50,60.68,59.66,60.18,27773
21-Mar-14,60.37,60.48,59.91,60.00,16465
