Date,Open,High,Low,Close,Volume
31-Dec-14,19.60,19.60,19.44,19.51,7838
30-Dec-14,19.73,19.85,19.41,19.49,21146
29-Dec-14,19.33,19.77,19.33,19.62,29068
26-Dec-14,19.14,19.38,19.11,19.32,7940
24-Dec-14,19.32,19.36,19.21,19.25,3707
23-Dec-14,19.12,19.38,19.08,19.23,16364
22-Dec-14,18.27,19.24,18.24,18.98,29863
19-Dec-14,19.17,19.26,18.22,18.22,51369
18-Dec-14,18.89,19.35,18.77,19.00,19295
17-Dec-14,18.67,19.10,18.57,18.62,11661
16-Dec-14,19.11,19.38,18.61,18.69,21631
15-Dec-14,19.23,19.39,19.04,19.04,27670
12-Dec-14,19.14,19.50,19.06,19.15,17603
11-Dec-14,19.11,19.51,19.08,19.26,40127
10-Dec-14,19.08,19.38,18.83,18.96,121857
9-Dec-14,18.73,19.31,18.55,19.07,20527
8-Dec-14,18.98,19.00,18.64,19.00,17341
5-Dec-14,19.00,19.00,18.73,18.98,13088
4-Dec-14,18.77,19.07,18.65,18.85,22733
3-Dec-14,18.63,18.84,18.36,18.84,26205
2-Dec-14,18.67,18.88,18.35,18.73,11564
1-Dec-14,19.43,19.43,18.24,18.75,28383
28-Nov-14,19.45,19.73,19.40,19.60,10050
26-Nov-14,19.71,19.77,19.43,19.55,17376
25-Nov-14,19.47,19.61,19.46,19.57,22338
24-Nov-14,19.08,19.44,19.02,19.38,32610
21-Nov-14,19.08,19.08,18.48,18.99,22653
20-Nov-14,18.96,19.13,18.94,19.00,33656
19-Nov-14,18.92,19.04,18.80,18.87,17938
18-Nov-14,19.07,19.07,18.48,18.85,23260
17-Nov-14,18.96,19.17,18.86,18.98,18955
14-Nov-14,19.01,19.01,18.85,18.96,16034
13-Nov-14,18.95,19.16,18.88,19.12,24839
12-Nov-14,18.46,19.26,18.46,18.99,58658
11-Nov-14,18.43,18.65,18.36,18.43,29000
10-Nov-14,18.20,18.45,17.69,18.31,28845
7-Nov-14,18.21,18.41,18.13,18.18,11552
6-Nov-14,18.09,18.37,17.99,18.25,30823
5-Nov-14,18.00,18.39,17.96,18.10,40309
4-Nov-14,17.69,18.00,17.49,17.99,45725
3-Nov-14,17.50,17.85,17.46,17.83,42313
31-Oct-14,17.50,17.50,17.27,17.38,47358
30-Oct-14,17.30,17.50,17.30,17.50,43354
29-Oct-14,17.50,17.55,17.02,17.29,36455
28-Oct-14,17.45,17.73,17.41,17.50,32707
27-Oct-14,17.18,17.61,17.12,17.41,53541
24-Oct-14,17.11,17.24,16.94,17.12,25718
23-Oct-14,17.12,17.20,16.99,16.99,97737
22-Oct-14,17.06,17.19,16.98,17.04,42096
21-Oct-14,17.00,17.40,16.88,17.05,53593
20-Oct-14,15.85,16.99,15.69,16.88,72441
17-Oct-14,15.62,15.85,15.58,15.84,17665
16-Oct-14,15.56,15.85,15.56,15.64,33299
15-Oct-14,15.67,15.81,15.31,15.79,26802
14-Oct-14,15.78,15.84,15.55,15.73,29426
13-Oct-14,15.76,15.78,15.53,15.77,17986
10-Oct-14,15.61,15.75,15.16,15.75,16192
9-Oct-14,15.48,15.76,15.48,15.62,29334
8-Oct-14,15.36,15.50,15.34,15.42,25455
7-Oct-14,15.65,15.76,15.41,15.76,25733
6-Oct-14,15.76,15.93,15.59,15.59,34875
3-Oct-14,15.02,15.84,15.02,15.81,53562
