Date,Open,High,Low,Close,Volume
31-Dec-14,30.92,31.04,30.58,30.64,57135
30-Dec-14,30.93,30.94,30.76,30.87,38357
29-Dec-14,30.65,30.95,30.65,30.94,69615
26-Dec-14,30.69,30.80,30.47,30.73,49762
24-Dec-14,30.71,30.78,30.47,30.69,30851
23-Dec-14,30.53,30.69,30.37,30.66,61086
22-Dec-14,30.18,30.34,30.03,30.31,97277
19-Dec-14,30.01,30.24,29.66,30.18,297670
18-Dec-14,29.95,29.95,29.58,29.91,92825
17-Dec-14,28.62,29.83,28.57,29.72,131341
16-Dec-14,28.20,29.07,28.11,28.65,80982
15-Dec-14,28.33,28.72,27.51,28.22,80291
12-Dec-14,28.10,28.58,27.95,28.26,72076
11-Dec-14,28.53,28.98,28.45,28.48,33137
10-Dec-14,28.98,29.40,28.40,28.45,56130
9-Dec-14,28.50,29.22,28.30,29.17,80178
8-Dec-14,29.09,29.31,28.63,28.81,59437
5-Dec-14,28.60,29.57,28.60,29.25,60665
4-Dec-14,28.82,29.18,28.52,28.64,41261
3-Dec-14,28.65,29.21,28.40,28.92,83723
2-Dec-14,28.26,28.95,28.26,28.83,49620
1-Dec-14,28.92,28.98,28.16,28.16,66645
28-Nov-14,29.47,29.68,28.91,28.97,49625
26-Nov-14,29.22,29.59,29.10,29.58,58868
25-Nov-14,29.36,29.53,28.93,29.15,257324
24-Nov-14,29.14,29.49,29.03,29.39,84137
21-Nov-14,29.98,30.00,29.06,29.15,71176
20-Nov-14,28.92,29.70,28.84,29.65,60880
19-Nov-14,29.65,29.71,29.06,29.11,58920
18-Nov-14,29.86,30.05,29.58,29.74,44954
17-Nov-14,29.92,30.28,29.61,29.68,44306
14-Nov-14,30.32,30.32,29.88,29.99,92088
13-Nov-14,30.69,30.69,30.11,30.21,42474
12-Nov-14,30.05,30.63,29.61,30.57,61834
11-Nov-14,30.61,30.61,30.13,30.17,74069
10-Nov-14,30.65,30.67,30.21,30.52,72528
7-Nov-14,30.30,30.63,30.10,30.54,94708
