Date,Open,High,Low,Close,Volume
31-Dec-14,17.31,17.56,17.02,17.08,77860
30-Dec-14,17.40,17.63,17.05,17.31,41367
29-Dec-14,17.36,17.80,17.35,17.41,56594
26-Dec-14,17.08,17.44,17.00,17.30,27999
24-Dec-14,17.22,17.35,16.92,16.99,35391
23-Dec-14,16.90,17.31,16.80,17.21,71693
22-Dec-14,16.68,16.97,16.52,16.86,71955
19-Dec-14,16.66,16.77,16.35,16.70,270697
18-Dec-14,16.13,16.77,15.94,16.71,77637
17-Dec-14,15.60,16.02,15.60,15.97,132227
16-Dec-14,15.93,16.01,15.50,15.57,131113
15-Dec-14,15.80,16.10,15.78,15.91,104177
12-Dec-14,15.76,16.08,15.60,15.77,95817
11-Dec-14,15.72,16.34,15.72,15.98,68013
10-Dec-14,16.12,16.13,15.57,15.61,97326
9-Dec-14,15.60,16.24,15.32,16.23,85611
8-Dec-14,16.12,16.43,15.68,15.70,51895
5-Dec-14,16.16,16.33,16.00,16.21,83119
4-Dec-14,15.85,16.43,15.83,16.21,135225
3-Dec-14,15.75,16.00,15.71,15.81,88016
2-Dec-14,15.54,15.85,15.50,15.69,88568
1-Dec-14,15.36,15.71,15.16,15.46,138249
28-Nov-14,15.65,16.11,15.30,15.34,64718
26-Nov-14,15.70,15.93,15.54,15.70,125096
25-Nov-14,15.76,15.94,15.50,15.76,114682
24-Nov-14,15.55,15.80,15.50,15.69,71874
21-Nov-14,15.97,15.97,15.53,15.57,77270
20-Nov-14,15.60,15.81,15.60,15.76,71695
19-Nov-14,16.11,16.21,15.60,15.69,76175
18-Nov-14,16.11,16.37,16.05,16.19,88185
17-Nov-14,16.56,16.66,16.03,16.06,93461
14-Nov-14,16.62,16.70,16.41,16.56,53989
13-Nov-14,16.72,16.82,16.49,16.66,118052
12-Nov-14,16.39,16.77,16.39,16.74,84847
11-Nov-14,16.58,16.62,16.42,16.51,102322
10-Nov-14,16.45,16.57,16.30,16.52,84696
7-Nov-14,16.35,16.52,16.24,16.39,123243
6-Nov-14,16.47,16.59,16.27,16.43,193756
5-Nov-14,16.90,17.40,16.40,16.49,115700
4-Nov-14,16.44,16.82,16.43,16.75,113990
3-Nov-14,16.10,16.56,15.95,16.52,187116
31-Oct-14,16.18,16.30,15.71,16.04,341250
30-Oct-14,15.32,15.88,15.18,15.86,304390
29-Oct-14,18.20,18.31,15.23,15.43,798002
28-Oct-14,18.87,19.60,18.61,19.58,178900
27-Oct-14,18.68,18.85,18.37,18.76,54040
24-Oct-14,18.21,18.88,18.21,18.81,142537
23-Oct-14,18.56,19.95,17.77,18.15,388650
22-Oct-14,18.50,18.87,18.16,18.44,95869
21-Oct-14,18.71,19.00,18.42,18.50,136946
20-Oct-14,18.32,18.92,18.32,18.66,64217
17-Oct-14,18.78,19.00,18.36,18.38,82464
16-Oct-14,18.20,18.74,18.20,18.50,76111
15-Oct-14,18.33,18.82,18.21,18.43,171092
