Date,Open,High,Low,Close,Volume
31-Dec-14,1.60,1.60,1.55,1.59,113792
30-Dec-14,1.58,1.61,1.54,1.60,202180
29-Dec-14,1.63,1.63,1.55,1.56,126193
26-Dec-14,1.60,1.63,1.55,1.60,274625
24-Dec-14,1.59,1.62,1.59,1.61,36563
23-Dec-14,1.62,1.65,1.56,1.58,83254
22-Dec-14,1.70,1.70,1.58,1.62,117129
19-Dec-14,1.71,1.74,1.61,1.69,204647
18-Dec-14,1.71,1.74,1.69,1.73,60119
17-Dec-14,1.71,1.77,1.69,1.73,163695
16-Dec-14,1.64,1.82,1.63,1.72,299344
15-Dec-14,1.64,1.69,1.64,1.64,68013
12-Dec-14,1.65,1.66,1.61,1.63,49815
11-Dec-14,1.58,1.69,1.58,1.63,155060
10-Dec-14,1.69,1.69,1.58,1.58,104498
9-Dec-14,1.64,1.73,1.64,1.71,136583
8-Dec-14,1.81,1.81,1.60,1.71,224725
5-Dec-14,1.82,1.82,1.70,1.74,266734
4-Dec-14,1.77,1.79,1.70,1.73,95153
3-Dec-14,1.68,1.84,1.67,1.80,416618
2-Dec-14,1.55,1.67,1.55,1.66,319104
1-Dec-14,1.63,1.63,1.56,1.56,62146
28-Nov-14,1.61,1.70,1.56,1.65,64569
26-Nov-14,1.65,1.65,1.60,1.63,21196
25-Nov-14,1.61,1.74,1.56,1.64,97541
24-Nov-14,1.56,1.64,1.56,1.62,28967
21-Nov-14,1.59,1.64,1.56,1.59,111611
20-Nov-14,1.64,1.66,1.56,1.57,208072
19-Nov-14,1.63,1.66,1.57,1.62,143072
18-Nov-14,1.68,1.69,1.61,1.64,57333
17-Nov-14,1.66,1.74,1.62,1.69,114683
14-Nov-14,1.55,1.81,1.55,1.65,287810
13-Nov-14,1.64,1.70,1.55,1.55,253248
12-Nov-14,1.67,1.77,1.65,1.67,51880
11-Nov-14,1.71,1.71,1.57,1.68,142695
10-Nov-14,1.80,1.84,1.72,1.72,74790
7-Nov-14,1.78,1.85,1.70,1.80,58509
6-Nov-14,1.71,1.80,1.67,1.80,95208
5-Nov-14,1.68,2.02,1.64,1.74,464387
4-Nov-14,1.68,1.71,1.65,1.67,21082
3-Nov-14,1.70,1.75,1.69,1.71,118707
31-Oct-14,1.80,1.81,1.69,1.69,142496
30-Oct-14,1.69,1.86,1.69,1.76,131236
29-Oct-14,1.64,1.75,1.61,1.71,255117
28-Oct-14,1.77,1.83,1.72,1.73,174258
27-Oct-14,1.80,1.89,1.76,1.80,219353
24-Oct-14,1.78,1.82,1.75,1.81,98508
23-Oct-14,1.70,1.85,1.65,1.81,281634
22-Oct-14,1.83,1.83,1.69,1.74,77078
21-Oct-14,1.82,1.84,1.74,1.77,124954
20-Oct-14,1.86,1.86,1.78,1.85,55696
17-Oct-14,1.90,1.94,1.86,1.87,63275
16-Oct-14,1.87,1.98,1.87,1.90,27767
15-Oct-14,1.89,2.04,1.86,1.91,60735
14-Oct-14,1.90,2.02,1.86,1.90,74626
13-Oct-14,1.93,1.99,1.85,1.86,26576
10-Oct-14,1.95,2.05,1.86,1.96,257177
9-Oct-14,1.82,2.09,1.76,2.03,323847
8-Oct-14,1.81,1.84,1.76,1.81,109670
7-Oct-14,1.84,1.97,1.77,1.84,104899
6-Oct-14,1.97,2.04,1.85,1.87,87758
3-Oct-14,2.03,2.14,1.91,1.99,113865
2-Oct-14,2.01,2.24,1.76,2.05,206459
1-Oct-14,2.22,2.22,1.99,2.04,165642
30-Sep-14,2.15,2.28,2.01,2.25,335535
29-Sep-14,2.23,2.39,2.16,2.20,185414
26-Sep-14,2.26,2.31,2.22,2.23,52347
25-Sep-14,2.34,2.35,2.23,2.23,89251
24-Sep-14,2.40,2.40,2.30,2.31,56679
23-Sep-14,2.40,2.52,2.31,2.37,151572
22-Sep-14,2.34,2.45,2.32,2.39,145132
19-Sep-14,2.37,2.37,2.22,2.37,288306
18-Sep-14,2.44,2.49,2.30,2.34,326742
17-Sep-14,2.65,2.65,2.35,2.43,365928
16-Sep-14,2.25,2.54,2.08,2.37,743088
15-Sep-14,2.07,2.30,1.97,2.22,607303
12-Sep-14,1.95,2.69,1.87,2.09,1555443
11-Sep-14,1.84,2.19,1.84,1.98,1076815
10-Sep-14,1.90,1.90,1.80,1.80,62168
9-Sep-14,1.87,1.91,1.81,1.87,141633
8-Sep-14,1.85,1.95,1.82,1.86,371364
5-Sep-14,1.66,1.87,1.65,1.79,481134
4-Sep-14,1.61,1.68,1.61,1.65,57947
3-Sep-14,1.57,1.62,1.57,1.60,37722
2-Sep-14,1.62,1.62,1.56,1.57,80106
29-Aug-14,1.61,1.63,1.55,1.61,68475
28-Aug-14,1.55,1.63,1.55,1.60,48002
27-Aug-14,1.66,1.73,1.58,1.60,89090
26-Aug-14,1.79,1.79,1.65,1.67,65587
25-Aug-14,1.75,1.82,1.69,1.76,62398
22-Aug-14,1.80,1.81,1.68,1.75,226253
21-Aug-14,1.68,1.81,1.54,1.80,544124
20-Aug-14,1.44,1.65,1.44,1.60,595154
19-Aug-14,1.47,1.47,1.36,1.44,82133
18-Aug-14,1.40,1.43,1.37,1.42,102302
15-Aug-14,1.65,1.65,1.10,1.38,213353
14-Aug-14,1.34,1.34,1.26,1.30,74879
13-Aug-14,1.37,1.37,1.30,1.31,26095
12-Aug-14,1.37,1.38,1.28,1.33,27006
11-Aug-14,1.24,1.40,1.21,1.34,67243
8-Aug-14,1.22,1.25,1.20,1.21,108146
7-Aug-14,1.32,1.32,1.22,1.25,81715
6-Aug-14,1.36,1.36,1.30,1.32,71545
5-Aug-14,1.30,1.36,1.30,1.34,43282
4-Aug-14,1.36,1.36,1.30,1.32,58891
1-Aug-14,1.42,1.44,1.30,1.35,104961
31-Jul-14,1.50,1.50,1.34,1.45,261414
30-Jul-14,1.45,1.48,1.31,1.41,404969
29-Jul-14,1.25,1.44,1.25,1.40,814876
28-Jul-14,1.19,1.27,1.17,1.24,331226
25-Jul-14,1.12,1.18,1.12,1.18,137777
24-Jul-14,1.14,1.14,1.12,1.12,31446
23-Jul-14,1.14,1.14,1.13,1.14,36268
22-Jul-14,1.10,1.14,1.10,1.12,66455
21-Jul-14,1.15,1.15,1.08,1.12,58257
