Date,Open,High,Low,Close,Volume
31-Dec-14,53.76,54.45,52.89,52.90,209906
30-Dec-14,54.08,54.46,53.61,53.69,107695
29-Dec-14,54.17,54.62,53.89,54.32,146245
26-Dec-14,54.61,54.80,54.08,54.36,158406
24-Dec-14,54.37,54.81,54.26,54.33,113211
23-Dec-14,54.82,54.90,54.07,54.18,301120
22-Dec-14,53.63,54.90,53.35,54.63,308138
19-Dec-14,53.11,53.79,52.61,53.75,1411418
18-Dec-14,53.50,53.52,52.59,53.11,419806
17-Dec-14,51.84,53.05,51.31,53.04,535413
16-Dec-14,52.04,53.20,51.27,51.83,382667
15-Dec-14,52.01,52.34,51.60,51.96,309296
12-Dec-14,51.68,52.59,51.40,51.76,250714
11-Dec-14,53.12,53.90,52.43,52.60,224111
10-Dec-14,52.99,53.90,52.66,52.74,459613
9-Dec-14,50.99,53.49,50.33,53.38,473174
8-Dec-14,51.95,52.98,51.21,51.39,258155
5-Dec-14,52.14,52.74,51.94,52.10,239010
4-Dec-14,53.12,53.28,51.85,52.15,263070
3-Dec-14,51.25,53.50,51.15,52.98,711244
2-Dec-14,50.34,51.18,49.81,51.11,667125
1-Dec-14,49.81,50.75,49.45,50.34,413524
28-Nov-14,51.06,51.06,49.72,49.88,236312
26-Nov-14,50.26,51.00,50.08,50.85,294892
25-Nov-14,50.40,50.76,50.09,50.38,263975
24-Nov-14,50.30,50.55,49.67,50.33,396261
21-Nov-14,51.17,51.29,49.96,50.06,345942
20-Nov-14,49.03,50.46,48.81,50.43,269789
19-Nov-14,49.79,49.83,48.47,49.16,428132
18-Nov-14,49.79,50.76,49.57,50.08,363795
17-Nov-14,50.66,50.86,49.37,49.63,463281
14-Nov-14,50.24,51.19,50.04,50.69,530549
13-Nov-14,50.81,50.97,49.43,49.67,353230
12-Nov-14,50.00,50.89,49.81,50.65,251759
11-Nov-14,49.52,50.25,49.44,50.22,291641
10-Nov-14,49.67,50.13,49.20,49.70,429155
7-Nov-14,48.46,49.62,48.16,49.58,850810
6-Nov-14,49.56,49.59,48.09,48.44,518125
5-Nov-14,50.33,50.40,48.57,49.53,415252
4-Nov-14,49.79,50.62,49.48,49.99,488169
3-Nov-14,49.57,49.97,48.98,49.92,566170
31-Oct-14,49.38,49.95,49.14,49.43,855958
30-Oct-14,45.64,48.29,44.61,48.21,758518
29-Oct-14,46.16,46.25,44.56,45.32,456852
28-Oct-14,44.73,48.50,44.46,46.04,1288572
27-Oct-14,43.40,44.51,43.08,44.46,279295
24-Oct-14,43.38,43.82,43.05,43.66,294218
23-Oct-14,43.34,44.21,43.16,43.38,421656
22-Oct-14,44.22,44.30,42.63,42.72,358625
21-Oct-14,43.65,44.29,43.33,44.01,309366
20-Oct-14,41.47,43.34,41.27,43.31,310174
17-Oct-14,42.85,42.93,41.48,41.71,326674
16-Oct-14,40.62,42.40,40.56,42.17,494331
15-Oct-14,40.35,41.50,39.59,41.34,675971
14-Oct-14,39.91,41.08,39.79,41.00,427110
13-Oct-14,38.94,40.58,38.64,39.54,457519
10-Oct-14,39.51,39.99,38.78,38.82,357185
9-Oct-14,40.66,40.84,39.68,39.71,432945
8-Oct-14,38.99,40.91,38.94,40.85,454057
7-Oct-14,39.00,39.84,38.77,38.84,538595
6-Oct-14,39.15,39.85,38.93,39.25,354435
3-Oct-14,39.86,40.09,39.27,39.38,334175
2-Oct-14,39.09,39.87,38.81,39.41,365113
1-Oct-14,39.79,40.07,39.00,39.00,471974
30-Sep-14,40.06,40.18,39.76,39.82,437472
29-Sep-14,39.95,40.43,39.71,40.05,258332
26-Sep-14,39.83,40.56,39.83,40.41,299674
25-Sep-14,40.42,40.69,39.40,39.77,499435
24-Sep-14,40.14,40.88,39.93,40.72,295614
23-Sep-14,40.19,40.60,39.90,40.12,329193
22-Sep-14,40.74,40.92,40.22,40.24,393123
19-Sep-14,42.00,42.37,40.92,41.01,475340
18-Sep-14,41.25,42.02,41.05,41.86,333267
