Date,Open,High,Low,Close,Volume
31-Dec-14,6.30,6.78,5.67,5.70,39583
30-Dec-14,5.60,7.60,5.60,6.72,122592
29-Dec-14,5.85,6.00,5.60,5.65,17372
26-Dec-14,5.60,5.87,5.40,5.85,20879
24-Dec-14,5.40,5.80,5.40,5.56,16119
23-Dec-14,6.80,7.00,5.20,5.40,90124
22-Dec-14,6.81,7.30,6.70,6.90,14712
19-Dec-14,6.83,7.40,6.80,6.80,14131
18-Dec-14,6.80,7.20,6.80,7.20,15785
17-Dec-14,6.80,7.20,6.80,7.19,6911
16-Dec-14,7.00,7.53,6.61,7.53,10601
15-Dec-14,6.70,7.59,6.70,7.00,4654
12-Dec-14,7.00,7.59,6.66,6.87,4827
11-Dec-14,6.70,7.60,6.60,6.60,24413
10-Dec-14,7.00,7.10,6.70,6.70,5530
9-Dec-14,7.05,7.07,6.63,6.98,17358
8-Dec-14,7.80,8.00,7.00,7.29,9717
5-Dec-14,7.20,7.80,7.20,7.77,7464
4-Dec-14,7.60,8.13,7.50,7.60,18073
3-Dec-14,7.60,7.80,7.00,7.70,28035
2-Dec-14,7.20,7.40,7.16,7.16,4019
1-Dec-14,7.20,7.60,7.00,7.01,3914
28-Nov-14,7.43,7.80,7.00,7.00,7967
26-Nov-14,7.60,8.00,7.43,7.52,5288
25-Nov-14,7.80,7.80,7.43,7.60,13738
24-Nov-14,7.60,7.80,7.60,7.74,2149
21-Nov-14,8.00,8.00,7.63,7.80,4734
20-Nov-14,7.80,7.99,7.60,7.98,3267
19-Nov-14,7.60,8.00,7.60,7.69,5201
18-Nov-14,7.43,7.98,7.43,7.62,7122
17-Nov-14,8.00,8.60,7.80,7.83,10452
14-Nov-14,7.64,8.00,7.64,8.00,22663
13-Nov-14,8.00,8.40,7.62,8.00,17724
12-Nov-14,7.60,8.40,7.43,7.60,9809
11-Nov-14,8.20,8.38,7.42,7.60,18231
10-Nov-14,9.00,9.00,8.20,8.50,6393
7-Nov-14,8.29,9.00,8.02,8.70,4551
6-Nov-14,9.00,9.70,8.41,8.41,7714
5-Nov-14,9.80,9.98,9.04,9.07,11378
4-Nov-14,9.40,10.00,9.40,9.40,3423
3-Nov-14,10.10,10.19,9.00,10.17,8876
31-Oct-14,10.00,10.20,9.60,10.10,9934
30-Oct-14,10.00,10.00,9.70,9.80,7835
29-Oct-14,8.80,10.20,8.80,9.80,17348
28-Oct-14,8.60,9.40,8.60,9.20,3243
27-Oct-14,8.49,9.00,8.30,8.36,6915
24-Oct-14,9.20,9.20,8.41,8.80,5826
23-Oct-14,9.98,10.00,8.41,9.20,8138
22-Oct-14,7.70,9.80,7.70,9.40,14459
21-Oct-14,7.52,8.20,7.52,7.70,3260
20-Oct-14,8.00,8.00,7.46,7.52,1607
17-Oct-14,7.80,8.39,7.42,7.42,1584
16-Oct-14,7.61,8.39,7.20,8.00,4064
15-Oct-14,7.40,8.00,7.40,7.64,2526
14-Oct-14,7.80,8.18,7.20,7.40,5020
13-Oct-14,8.10,8.40,6.60,8.00,6973
10-Oct-14,8.30,8.40,8.00,8.30,2348
9-Oct-14,8.55,9.00,8.30,8.31,2686
8-Oct-14,8.60,9.00,8.20,8.81,3049
7-Oct-14,8.00,8.40,8.00,8.20,2878
6-Oct-14,8.40,9.19,8.20,8.20,7290
3-Oct-14,8.90,9.20,8.46,8.76,2550
2-Oct-14,9.10,9.40,8.90,9.00,3075
1-Oct-14,9.20,9.40,9.00,9.19,4296
30-Sep-14,9.10,9.60,9.00,9.18,3586
29-Sep-14,9.42,9.78,9.00,9.12,3776
26-Sep-14,10.00,10.00,9.13,9.16,10969
25-Sep-14,9.42,9.90,9.40,9.87,6075
24-Sep-14,9.46,9.80,9.20,9.60,3707
23-Sep-14,9.96,9.98,9.21,9.50,3827
22-Sep-14,9.10,9.40,9.00,9.40,14019
19-Sep-14,8.40,9.40,8.40,9.40,28406
18-Sep-14,9.56,9.60,8.56,8.57,6302
17-Sep-14,8.60,9.00,8.40,8.60,3135
16-Sep-14,8.45,10.40,8.10,8.40,6758
15-Sep-14,8.42,9.20,8.42,8.70,6436
12-Sep-14,9.10,9.38,9.10,9.12,5235
11-Sep-14,9.42,10.00,8.63,9.40,14728
10-Sep-14,10.00,10.57,9.80,10.20,12155
9-Sep-14,11.45,11.60,10.60,10.60,12290
8-Sep-14,12.20,12.20,11.40,11.60,17580
5-Sep-14,12.80,12.80,11.10,11.60,33939
4-Sep-14,12.00,12.80,10.52,11.20,79057
3-Sep-14,9.80,13.80,9.65,11.22,227248
2-Sep-14,8.01,8.39,8.01,8.04,2373
29-Aug-14,8.40,8.40,8.00,8.00,7341
28-Aug-14,8.50,8.50,8.30,8.50,2573
27-Aug-14,8.20,8.50,8.20,8.40,1282
26-Aug-14,8.10,8.57,8.10,8.40,2482
25-Aug-14,8.05,8.59,8.01,8.20,1758
22-Aug-14,8.00,8.58,8.00,8.30,3145
21-Aug-14,8.20,8.20,8.00,8.01,2248
20-Aug-14,8.20,8.60,7.96,8.34,10031
19-Aug-14,8.60,8.64,8.02,8.30,4794
18-Aug-14,8.64,8.64,8.25,8.52,997
15-Aug-14,8.22,8.80,8.21,8.39,2426
14-Aug-14,8.70,8.80,8.23,8.40,3679
13-Aug-14,8.21,8.78,8.21,8.78,4628
12-Aug-14,8.60,8.60,8.21,8.40,1596
11-Aug-14,8.00,8.60,8.00,8.60,6770
8-Aug-14,8.00,8.17,7.40,8.00,13395
7-Aug-14,8.20,8.20,6.67,7.66,11518
6-Aug-14,8.20,8.20,8.00,8.00,16574
5-Aug-14,8.47,8.80,8.40,8.40,2138
4-Aug-14,8.50,8.80,8.20,8.79,6987
1-Aug-14,8.70,9.00,8.50,8.60,4003
31-Jul-14,8.90,9.00,8.51,8.70,6268
30-Jul-14,8.80,9.20,8.80,8.82,1708
29-Jul-14,8.62,9.19,8.60,9.10,9565
28-Jul-14,9.20,9.20,8.40,8.60,9795
25-Jul-14,9.20,9.40,8.80,9.01,8156
24-Jul-14,9.59,9.60,8.62,9.38,16253
23-Jul-14,9.60,9.79,9.22,9.44,29742
22-Jul-14,9.40,9.79,9.30,9.46,6647
21-Jul-14,9.20,9.40,9.01,9.25,1811
18-Jul-14,9.20,9.60,9.20,9.20,6611
17-Jul-14,9.40,10.00,9.20,9.47,7292
16-Jul-14,9.70,10.00,9.40,9.60,13319
15-Jul-14,9.90,10.00,9.60,9.80,8037
14-Jul-14,9.80,10.40,9.60,10.00,21351
11-Jul-14,10.00,10.00,9.60,9.96,9785
10-Jul-14,10.20,10.20,9.40,10.00,6691
9-Jul-14,10.00,10.14,9.44,10.14,8656
8-Jul-14,10.00,10.20,9.80,9.85,6409
7-Jul-14,9.94,10.20,9.70,10.20,5456
3-Jul-14,9.43,10.00,9.40,9.94,1739
2-Jul-14,9.40,9.80,9.40,9.47,32576
1-Jul-14,9.60,10.00,9.40,9.80,3838
30-Jun-14,10.20,10.60,9.20,9.61,16157
27-Jun-14,10.23,10.40,9.20,9.20,18024
26-Jun-14,10.40,10.40,10.10,10.40,971
25-Jun-14,10.24,10.78,10.10,10.40,2689
24-Jun-14,10.64,10.80,10.20,10.40,9112
23-Jun-14,10.80,10.80,10.47,10.70,2328
20-Jun-14,10.79,10.80,10.25,10.60,7144
19-Jun-14,10.40,10.80,10.00,10.60,6230
18-Jun-14,10.80,10.80,10.45,10.60,5201
17-Jun-14,10.40,10.61,10.03,10.60,5896
16-Jun-14,10.60,10.60,10.00,10.40,9500
13-Jun-14,10.60,10.80,10.20,10.69,4628
12-Jun-14,10.22,10.60,10.00,10.40,16890
11-Jun-14,9.60,10.54,9.60,9.80,27180
10-Jun-14,9.80,10.00,9.39,9.80,16071
9-Jun-14,9.24,10.20,9.24,9.74,20512
6-Jun-14,9.80,9.92,9.10,9.42,19767
5-Jun-14,10.40,10.72,9.80,9.92,64027
4-Jun-14,11.39,11.39,10.40,10.40,9145
3-Jun-14,11.40,11.40,10.60,11.20,8591
2-Jun-14,11.40,11.40,10.82,11.00,8498
30-May-14,11.80,12.00,11.28,11.60,5304
29-May-14,11.60,11.79,11.40,11.60,9146
28-May-14,11.60,12.40,11.34,11.46,26201
27-May-14,11.60,12.00,11.20,11.82,17216
23-May-14,11.00,11.80,11.00,11.44,6287
22-May-14,10.90,11.66,10.82,11.34,4068
21-May-14,11.20,11.94,10.96,11.12,8143
20-May-14,11.20,11.76,10.90,11.31,5534
19-May-14,11.20,11.58,11.00,11.02,7052
16-May-14,11.40,11.78,11.00,11.24,12957
15-May-14,11.20,12.36,10.64,12.00,29675
14-May-14,11.10,11.20,10.90,11.01,7787
13-May-14,10.92,11.10,10.60,10.90,10038
12-May-14,11.40,11.80,10.92,11.10,8021
9-May-14,11.20,12.00,11.00,11.20,8552
8-May-14,11.20,12.00,11.20,11.20,3337
7-May-14,11.60,12.20,11.00,11.20,7761
6-May-14,12.20,12.20,11.60,11.60,5585
5-May-14,12.00,12.40,12.00,12.30,3580
2-May-14,12.40,12.40,11.65,12.00,13771
1-May-14,12.60,12.60,12.28,12.28,5071
30-Apr-14,12.26,13.01,12.26,12.40,19828
29-Apr-14,12.51,13.00,12.40,12.60,5865
28-Apr-14,12.60,12.70,12.22,12.60,11359
25-Apr-14,13.00,13.00,12.42,12.44,11346
24-Apr-14,13.00,13.00,12.40,12.81,4492
23-Apr-14,12.80,13.60,12.20,12.60,10720
22-Apr-14,12.80,13.20,12.04,13.00,18652
21-Apr-14,12.00,13.20,12.00,12.60,8769
17-Apr-14,12.60,13.20,11.62,12.00,11153
16-Apr-14,12.40,13.20,12.10,12.60,28154
15-Apr-14,13.42,13.59,10.80,12.00,56230
14-Apr-14,13.60,13.95,13.40,13.40,8528
11-Apr-14,13.80,14.00,13.40,13.60,9287
10-Apr-14,14.20,14.20,13.60,13.60,20908
9-Apr-14,13.84,14.40,13.83,14.19,7544
8-Apr-14,13.85,14.33,13.80,14.00,12285
7-Apr-14,14.40,14.59,13.70,14.00,13842
4-Apr-14,14.80,14.80,13.67,14.40,32234
3-Apr-14,16.00,16.20,14.22,14.60,49434
2-Apr-14,14.40,15.80,14.40,15.50,65157
1-Apr-14,14.40,15.00,14.00,14.60,40975
31-Mar-14,13.60,14.00,13.55,13.62,6736
28-Mar-14,14.00,14.40,13.40,13.40,6845
27-Mar-14,13.82,14.20,13.80,14.00,10504
26-Mar-14,13.83,14.80,13.80,13.82,21684
25-Mar-14,14.20,14.59,13.80,13.80,27627
24-Mar-14,15.40,15.41,14.02,14.33,35886
21-Mar-14,17.00,17.20,15.00,15.00,75882
20-Mar-14,14.80,17.46,14.60,16.15,276458
19-Mar-14,14.40,14.78,14.00,14.40,30824
18-Mar-14,13.80,14.40,13.44,14.30,33867
17-Mar-14,13.20,14.79,13.20,13.80,11009
14-Mar-14,13.51,13.80,13.20,13.40,10288
13-Mar-14,14.00,14.00,13.50,13.70,18283
12-Mar-14,13.61,14.00,13.40,13.80,13655
11-Mar-14,15.20,15.40,13.60,13.67,49620
10-Mar-14,14.80,15.00,14.00,14.40,29817
7-Mar-14,14.78,15.20,14.24,14.30,13146
6-Mar-14,15.40,15.58,14.60,14.78,38301
5-Mar-14,14.40,15.68,14.00,15.00,84709
4-Mar-14,14.00,15.00,14.00,14.46,19663
3-Mar-14,14.00,14.01,13.80,13.82,10615
28-Feb-14,14.60,15.20,14.00,14.06,55598
27-Feb-14,14.00,14.80,14.00,14.60,33694
26-Feb-14,13.62,14.00,13.21,13.88,18046
25-Feb-14,13.60,13.80,13.60,13.60,15075
24-Feb-14,13.80,14.00,13.41,13.60,19558
21-Feb-14,13.67,14.00,13.66,13.70,5122
20-Feb-14,14.20,14.20,13.61,13.80,15915
19-Feb-14,14.40,14.50,14.20,14.36,5011
18-Feb-14,13.80,14.50,13.80,14.50,24650
14-Feb-14,14.28,14.60,13.80,13.92,29283
13-Feb-14,15.00,15.00,13.80,14.30,42778
12-Feb-14,15.00,15.00,14.40,14.74,19256
11-Feb-14,15.00,15.00,14.21,14.90,55798
10-Feb-14,13.80,14.80,13.60,14.40,75882
7-Feb-14,13.20,13.80,12.80,13.62,13529
6-Feb-14,13.40,13.40,12.60,13.30,13494
5-Feb-14,12.80,13.20,12.72,13.19,13322
4-Feb-14,12.90,13.20,12.80,12.80,22161
3-Feb-14,13.60,13.60,12.84,13.20,26261
31-Jan-14,13.60,13.70,13.00,13.22,29335
30-Jan-14,13.40,14.20,13.40,13.60,22822
29-Jan-14,13.00,14.00,12.80,13.80,19303
28-Jan-14,13.20,13.60,13.00,13.40,39112
27-Jan-14,14.80,14.80,13.20,13.60,69466
24-Jan-14,15.00,15.00,13.59,13.80,118003
23-Jan-14,12.80,16.80,12.60,15.00,264107
22-Jan-14,23.20,23.20,22.00,22.60,25368
21-Jan-14,22.60,23.00,22.60,22.80,14253
17-Jan-14,22.80,23.40,22.23,23.00,10738
16-Jan-14,23.80,24.57,23.00,23.80,18312
15-Jan-14,24.00,24.40,24.00,24.20,9956
14-Jan-14,25.00,25.00,24.00,24.20,19013
13-Jan-14,24.60,25.00,24.00,24.60,9226
10-Jan-14,24.40,24.60,24.00,24.40,6753
9-Jan-14,24.60,25.40,24.00,24.60,14171
8-Jan-14,25.00,25.40,23.80,24.40,16468
7-Jan-14,24.40,25.00,23.60,24.80,11538
6-Jan-14,24.40,24.40,23.60,23.60,6537
3-Jan-14,24.00,24.40,23.60,24.00,6026
2-Jan-14,23.60,24.00,23.20,23.60,7612
31-Dec-13,22.00,23.78,22.00,23.40,11749
30-Dec-13,23.00,23.40,22.00,22.40,13266
27-Dec-13,22.60,24.40,22.60,22.60,20958
26-Dec-13,21.70,22.80,21.60,22.60,14106
24-Dec-13,21.60,22.20,21.60,22.00,7324
23-Dec-13,21.00,22.60,21.00,21.60,18781
20-Dec-13,21.20,21.40,20.80,21.00,6179
19-Dec-13,20.00,22.20,19.60,21.20,17170
18-Dec-13,21.00,21.81,19.40,19.80,49018
17-Dec-13,21.80,22.00,21.00,21.40,13719
16-Dec-13,22.40,22.80,21.60,22.20,15772
13-Dec-13,23.00,23.20,22.40,22.80,5006
12-Dec-13,23.60,23.61,22.60,22.60,9865
11-Dec-13,23.20,23.80,22.80,23.80,7264
10-Dec-13,24.40,24.40,23.40,23.80,4865
9-Dec-13,25.20,25.20,23.80,24.00,6000
6-Dec-13,24.00,24.60,23.20,24.60,14361
5-Dec-13,24.00,24.00,22.40,23.80,18438
4-Dec-13,25.80,26.00,24.40,24.80,7529
3-Dec-13,25.80,26.10,24.80,25.20,6224
2-Dec-13,26.40,27.00,25.80,25.80,6473
29-Nov-13,26.20,27.20,26.20,26.60,534
27-Nov-13,26.60,27.60,26.00,27.20,2844
26-Nov-13,27.80,28.00,26.60,26.80,2704
25-Nov-13,27.20,27.40,26.20,26.80,4260
22-Nov-13,27.40,28.20,27.20,27.60,1676
21-Nov-13,29.00,29.00,27.04,28.00,2834
20-Nov-13,27.20,29.00,27.20,28.60,3425
19-Nov-13,28.60,29.00,27.20,27.60,3370
18-Nov-13,29.00,29.00,28.20,28.40,2657
15-Nov-13,28.00,29.40,28.00,28.80,1772
14-Nov-13,29.40,29.60,28.40,28.80,795
13-Nov-13,29.20,29.80,28.56,29.20,3704
12-Nov-13,28.60,29.60,28.20,28.80,3337
11-Nov-13,26.00,29.40,25.60,29.20,6484
8-Nov-13,26.60,27.20,26.00,27.00,5507
7-Nov-13,27.40,27.60,25.80,26.60,11992
6-Nov-13,27.40,28.20,27.40,27.40,1780
5-Nov-13,27.40,28.00,27.40,27.40,1895
4-Nov-13,27.60,28.20,27.60,28.20,1496
1-Nov-13,29.00,29.00,27.20,28.00,2777
31-Oct-13,27.20,28.00,27.20,27.60,1852
30-Oct-13,28.40,28.78,27.40,27.40,1775
29-Oct-13,28.60,28.99,28.40,28.60,1825
28-Oct-13,28.20,29.00,28.20,28.60,1941
25-Oct-13,27.20,28.60,27.20,28.00,3862
24-Oct-13,28.60,28.60,27.20,27.80,8069
23-Oct-13,28.60,28.80,27.10,28.40,15094
22-Oct-13,30.00,30.72,28.20,29.20,9617
21-Oct-13,31.20,31.39,30.60,30.60,3505
18-Oct-13,31.00,31.60,30.80,31.00,2276
17-Oct-13,32.60,32.60,31.00,31.40,2485
16-Oct-13,30.80,32.60,30.40,32.60,5640
15-Oct-13,31.77,31.77,30.80,30.80,1801
14-Oct-13,31.80,31.80,31.00,31.00,2315
11-Oct-13,32.40,32.60,31.40,32.00,791
10-Oct-13,32.00,32.20,30.80,32.00,4572
9-Oct-13,32.00,32.38,30.60,31.20,13702
8-Oct-13,31.60,33.60,31.20,32.40,3856
7-Oct-13,31.40,32.78,31.40,32.20,2534
4-Oct-13,32.20,32.40,31.40,32.00,1102
3-Oct-13,33.60,33.60,32.20,32.40,1541
2-Oct-13,31.40,33.40,31.00,33.40,6943
1-Oct-13,31.60,32.29,30.80,31.20,9568
30-Sep-13,31.40,32.00,31.00,31.40,2883
27-Sep-13,32.40,32.80,31.42,32.00,2513
26-Sep-13,31.96,32.20,31.40,32.00,1614
25-Sep-13,32.31,32.40,32.00,32.20,1005
24-Sep-13,32.40,33.00,31.40,32.00,1870
23-Sep-13,32.80,33.80,32.00,33.00,3726
20-Sep-13,33.80,33.80,32.60,32.80,2774
19-Sep-13,33.00,33.60,33.00,33.40,399
18-Sep-13,33.80,33.80,33.00,33.00,4496
17-Sep-13,33.40,34.40,33.40,34.40,2195
16-Sep-13,35.00,35.60,33.40,33.40,3359
13-Sep-13,33.40,35.45,33.40,34.60,6922
12-Sep-13,34.20,34.60,33.40,33.40,3576
11-Sep-13,34.60,34.80,34.20,34.40,1512
10-Sep-13,35.20,35.20,34.00,34.60,3447
9-Sep-13,34.20,35.80,34.20,35.00,2919
6-Sep-13,34.80,36.00,34.00,34.00,3482
5-Sep-13,33.20,35.00,33.00,34.40,2700
