Date,Open,High,Low,Close,Volume
31-Dec-14,25.95,26.50,25.50,25.57,14527
30-Dec-14,25.74,25.92,25.04,25.78,10119
29-Dec-14,24.55,25.77,24.33,25.31,17808
26-Dec-14,24.39,24.50,23.00,24.33,7469
24-Dec-14,24.46,24.46,23.51,24.17,2513
23-Dec-14,23.48,25.74,22.68,24.14,50102
22-Dec-14,21.85,24.49,21.83,23.65,25494
19-Dec-14,26.66,26.74,22.25,22.25,72355
18-Dec-14,27.25,27.25,26.13,26.84,22427
17-Dec-14,26.64,27.20,26.05,27.12,50069
16-Dec-14,27.14,27.34,26.01,26.78,97900
15-Dec-14,23.33,26.77,23.17,26.77,328491
12-Dec-14,22.47,23.48,21.52,23.16,55532
11-Dec-14,21.93,22.34,19.94,22.31,44223
10-Dec-14,19.90,22.00,19.90,21.67,131038
9-Dec-14,19.95,20.49,19.76,19.81,16308
8-Dec-14,20.04,20.49,19.26,20.02,66707
5-Dec-14,18.43,20.58,18.43,20.02,25107
4-Dec-14,18.11,19.48,18.11,18.40,26840
3-Dec-14,17.85,18.40,17.51,18.10,12683
2-Dec-14,16.62,17.98,16.51,17.86,38151
1-Dec-14,16.65,16.65,16.14,16.48,11887
28-Nov-14,16.41,16.65,16.41,16.59,4161
26-Nov-14,16.53,16.55,16.34,16.39,6402
25-Nov-14,16.49,16.55,16.45,16.53,2833
24-Nov-14,16.54,16.56,16.46,16.56,5472
21-Nov-14,16.57,16.57,16.17,16.51,4449
20-Nov-14,16.31,16.60,16.31,16.51,9419
19-Nov-14,16.64,16.64,16.20,16.33,14723
18-Nov-14,16.36,16.65,16.36,16.50,17840
17-Nov-14,16.32,16.46,16.13,16.32,13380
14-Nov-14,15.87,16.12,15.63,16.09,24499
13-Nov-14,14.97,15.56,14.96,15.51,9665
12-Nov-14,15.93,15.93,14.99,15.54,24076
11-Nov-14,16.12,16.16,15.66,15.97,13482
10-Nov-14,14.87,16.34,14.63,15.66,48661
7-Nov-14,14.20,15.18,14.20,14.72,22379
6-Nov-14,13.67,13.98,13.30,13.50,5246
5-Nov-14,13.44,13.85,13.40,13.71,3009
4-Nov-14,13.68,13.85,13.31,13.31,10281
3-Nov-14,13.40,13.67,13.28,13.67,6020
