Date,Open,High,Low,Close,Volume
31-Dec-14,1.57,1.61,1.50,1.55,413206
30-Dec-14,1.66,1.67,1.55,1.58,402521
29-Dec-14,1.77,1.79,1.64,1.68,301396
26-Dec-14,1.80,1.84,1.75,1.79,149064
24-Dec-14,1.77,1.81,1.70,1.77,63787
23-Dec-14,1.80,1.82,1.73,1.76,171051
22-Dec-14,1.77,1.80,1.72,1.76,197596
19-Dec-14,1.83,1.85,1.76,1.76,478081
18-Dec-14,1.93,1.93,1.78,1.83,210757
17-Dec-14,1.62,1.79,1.57,1.79,320931
16-Dec-14,1.48,1.63,1.46,1.58,342443
15-Dec-14,1.59,1.66,1.50,1.51,290867
12-Dec-14,1.62,1.75,1.56,1.60,256014
11-Dec-14,1.65,1.73,1.63,1.67,142044
10-Dec-14,1.70,1.79,1.65,1.66,172640
9-Dec-14,1.60,1.71,1.51,1.71,424848
8-Dec-14,1.85,1.86,1.59,1.60,700826
5-Dec-14,1.90,1.96,1.84,1.87,368030
4-Dec-14,2.34,2.34,1.80,1.87,1381805
3-Dec-14,2.34,2.42,2.28,2.37,194286
2-Dec-14,2.32,2.41,2.20,2.31,261476
1-Dec-14,2.59,2.60,2.31,2.32,388614
28-Nov-14,2.61,2.76,2.60,2.60,236531
26-Nov-14,2.64,2.72,2.56,2.69,206616
25-Nov-14,2.68,2.71,2.62,2.66,140979
24-Nov-14,2.71,2.76,2.60,2.66,178958
21-Nov-14,2.68,2.74,2.65,2.72,171024
20-Nov-14,2.53,2.70,2.53,2.63,189389
19-Nov-14,2.60,2.61,2.51,2.52,227918
18-Nov-14,2.64,2.65,2.55,2.59,223004
17-Nov-14,2.70,2.70,2.58,2.62,224897
14-Nov-14,2.59,2.79,2.55,2.72,354858
13-Nov-14,2.67,2.72,2.55,2.58,193022
12-Nov-14,2.71,2.78,2.67,2.69,170422
11-Nov-14,2.74,2.86,2.70,2.72,194136
10-Nov-14,2.71,2.87,2.71,2.85,359666
7-Nov-14,2.82,2.92,2.82,2.92,130991
6-Nov-14,2.84,2.85,2.73,2.80,143582
5-Nov-14,2.87,2.93,2.79,2.83,183307
4-Nov-14,2.93,2.94,2.81,2.84,164532
3-Nov-14,3.00,3.06,2.92,2.98,124567
31-Oct-14,3.00,3.00,2.85,3.00,162801
30-Oct-14,3.04,3.04,2.88,2.99,140776
29-Oct-14,3.06,3.10,2.96,3.03,153593
28-Oct-14,2.83,3.05,2.79,3.04,191723
27-Oct-14,2.82,2.89,2.71,2.80,153258
24-Oct-14,2.95,2.97,2.85,2.87,223938
23-Oct-14,2.85,2.99,2.83,2.94,186536
22-Oct-14,3.08,3.08,2.85,2.86,135934
21-Oct-14,2.95,3.08,2.92,3.08,161882
20-Oct-14,2.91,2.99,2.85,2.94,149774
17-Oct-14,3.12,3.17,2.90,2.90,307075
16-Oct-14,2.90,3.09,2.83,3.08,266702
15-Oct-14,2.68,2.90,2.62,2.89,309151
14-Oct-14,2.72,2.91,2.63,2.74,259025
13-Oct-14,2.72,2.88,2.60,2.66,465880
10-Oct-14,2.67,2.92,2.67,2.73,292483
9-Oct-14,2.96,2.96,2.66,2.70,408869
8-Oct-14,2.69,2.94,2.59,2.93,460566
7-Oct-14,2.93,2.94,2.68,2.68,448279
6-Oct-14,2.95,3.03,2.93,2.95,282955
3-Oct-14,2.97,2.99,2.84,2.91,109076
2-Oct-14,2.92,2.98,2.81,2.93,249858
1-Oct-14,3.05,3.11,2.91,2.91,276570
30-Sep-14,3.11,3.15,3.01,3.04,325442
29-Sep-14,3.01,3.24,3.01,3.12,260373
26-Sep-14,2.99,3.07,2.99,3.03,112534
25-Sep-14,3.07,3.07,2.98,3.00,162382
24-Sep-14,2.95,3.10,2.95,3.06,208115
23-Sep-14,2.93,3.06,2.92,2.95,184162
22-Sep-14,3.10,3.10,2.91,2.93,352732
19-Sep-14,3.09,3.12,2.88,3.10,610831
18-Sep-14,3.21,3.21,3.05,3.09,293246
17-Sep-14,3.15,3.29,3.15,3.21,128024
16-Sep-14,3.18,3.30,3.13,3.17,128312
15-Sep-14,3.27,3.27,3.14,3.14,169010
12-Sep-14,3.30,3.34,3.22,3.25,214570
11-Sep-14,3.16,3.29,3.16,3.27,168079
10-Sep-14,3.11,3.25,3.09,3.20,208296
9-Sep-14,3.22,3.25,3.10,3.13,204249
8-Sep-14,3.22,3.25,3.17,3.24,114989
5-Sep-14,3.11,3.25,3.11,3.23,106201
4-Sep-14,3.26,3.29,3.12,3.13,169699
3-Sep-14,3.34,3.37,3.26,3.26,186323
2-Sep-14,3.44,3.44,3.25,3.32,145972
29-Aug-14,3.35,3.45,3.32,3.42,187937
28-Aug-14,3.35,3.41,3.33,3.35,125148
27-Aug-14,3.40,3.45,3.32,3.33,149213
26-Aug-14,3.25,3.46,3.25,3.41,317020
25-Aug-14,3.24,3.30,3.21,3.23,84287
22-Aug-14,3.35,3.46,3.22,3.24,264826
21-Aug-14,3.09,3.35,3.09,3.35,336356
20-Aug-14,3.10,3.18,3.08,3.11,201263
19-Aug-14,3.11,3.21,3.10,3.12,238474
18-Aug-14,3.10,3.13,3.05,3.12,120609
15-Aug-14,3.12,3.12,3.05,3.09,194042
14-Aug-14,3.08,3.14,3.05,3.07,96595
13-Aug-14,3.21,3.24,3.06,3.09,139975
12-Aug-14,3.22,3.25,3.12,3.20,161349
11-Aug-14,3.18,3.26,3.18,3.25,146747
8-Aug-14,3.07,3.19,3.07,3.19,133856
7-Aug-14,3.14,3.16,3.08,3.08,101599
6-Aug-14,3.06,3.17,3.06,3.15,93011
5-Aug-14,3.12,3.13,3.02,3.07,110490
4-Aug-14,3.04,3.14,3.00,3.13,162228
1-Aug-14,3.07,3.10,3.00,3.05,488964
31-Jul-14,3.13,3.17,3.09,3.09,218300
30-Jul-14,3.22,3.22,3.14,3.20,105595
29-Jul-14,3.15,3.22,3.13,3.19,125783
28-Jul-14,3.23,3.24,3.12,3.13,324279
25-Jul-14,3.22,3.28,3.20,3.20,143282
24-Jul-14,3.26,3.35,3.23,3.26,231906
23-Jul-14,3.29,3.29,3.23,3.23,105672
22-Jul-14,3.22,3.30,3.21,3.30,238351
21-Jul-14,3.25,3.33,3.22,3.22,233218
18-Jul-14,3.25,3.27,3.24,3.26,231355
17-Jul-14,3.26,3.34,3.25,3.25,217040
16-Jul-14,3.29,3.31,3.25,3.28,188377
15-Jul-14,3.35,3.36,3.25,3.25,301660
14-Jul-14,3.33,3.40,3.32,3.37,180364
11-Jul-14,3.34,3.39,3.26,3.31,233799
10-Jul-14,3.29,3.38,3.25,3.35,244489
