Date,Open,High,Low,Close,Volume
31-Dec-14,41.75,42.45,41.67,41.67,4375
30-Dec-14,41.98,42.05,41.72,42.05,21079
29-Dec-14,42.04,42.04,41.77,42.01,15453
26-Dec-14,42.10,42.47,42.10,42.14,1977
24-Dec-14,41.93,42.22,41.93,42.21,487
23-Dec-14,42.08,42.11,41.84,41.87,11831
22-Dec-14,41.85,42.09,41.82,42.05,8122
19-Dec-14,41.90,41.90,41.45,41.63,5042
18-Dec-14,42.00,42.38,41.92,42.28,1348
17-Dec-14,41.58,41.65,41.29,41.55,1073
16-Dec-14,40.90,41.64,40.90,41.11,2805
15-Dec-14,41.57,41.74,40.86,40.97,2454
12-Dec-14,41.97,41.97,41.60,41.69,1277
11-Dec-14,42.42,42.42,42.22,42.22,2295
10-Dec-14,42.47,42.68,42.47,42.59,543
9-Dec-14,42.46,42.76,42.46,42.76,2302
8-Dec-14,42.70,42.94,42.70,42.83,2064
5-Dec-14,42.96,43.12,42.94,42.95,3541
4-Dec-14,42.59,42.92,42.59,42.92,497
3-Dec-14,42.84,42.86,42.63,42.68,1918
2-Dec-14,42.56,42.56,42.55,42.56,992
1-Dec-14,42.68,42.78,42.59,42.67,2866
28-Nov-14,42.81,42.81,42.81,42.81,101
26-Nov-14,42.85,43.00,42.85,43.00,1404
25-Nov-14,43.00,43.10,43.00,43.05,3118
21-Nov-14,42.64,42.64,42.34,42.34,1070
20-Nov-14,42.19,42.19,42.19,42.19,668
19-Nov-14,42.29,42.40,42.12,42.12,12398
18-Nov-14,42.25,42.32,42.23,42.31,2649
17-Nov-14,41.93,42.01,41.84,41.84,347
14-Nov-14,41.74,41.80,41.74,41.76,1766
13-Nov-14,41.89,41.89,41.78,41.78,2340
12-Nov-14,42.01,42.01,41.73,41.73,1915
11-Nov-14,41.94,42.30,41.94,42.11,6319
10-Nov-14,41.73,41.73,41.73,41.73,406
7-Nov-14,41.54,41.84,41.54,41.84,3019
6-Nov-14,41.80,41.80,41.80,41.80,161
4-Nov-14,42.16,42.16,41.88,41.88,686
3-Nov-14,42.12,42.24,41.98,41.99,9504
31-Oct-14,42.11,42.35,42.11,42.31,929
30-Oct-14,41.35,41.82,41.35,41.82,469
29-Oct-14,42.00,42.21,41.56,41.57,4628
28-Oct-14,41.72,41.81,41.72,41.81,1215
27-Oct-14,41.07,41.48,41.07,41.35,3367
24-Oct-14,41.51,41.71,41.51,41.56,1002
23-Oct-14,41.68,41.68,41.41,41.43,5483
22-Oct-14,41.35,41.39,41.10,41.14,2846
21-Oct-14,41.02,41.33,41.02,41.25,7612
20-Oct-14,40.33,40.52,40.33,40.49,603
17-Oct-14,40.04,40.35,40.03,40.21,3945
16-Oct-14,39.01,39.45,39.01,39.45,4854
15-Oct-14,39.43,39.58,38.78,39.51,14875
14-Oct-14,39.62,39.97,39.59,39.65,14339
13-Oct-14,40.07,40.42,39.69,39.80,40983
10-Oct-14,39.98,39.98,39.95,39.95,609
